date,timestamp_utc,Long Liquidations USD
2024-02-13,2024-02-13T00:00:00Z,17340682.043183688
2024-02-14,2024-02-14T00:00:00Z,3903405.77281
2024-02-15,2024-02-15T00:00:00Z,12460820.809122466
2024-02-16,2024-02-16T00:00:00Z,13139257.10955646
2024-02-17,2024-02-17T00:00:00Z,9058998.65243215
2024-02-18,2024-02-18T00:00:00Z,3267643.54598
2024-02-19,2024-02-19T00:00:00Z,5640312.334960001
2024-02-20,2024-02-20T00:00:00Z,14021265.11100616
2024-02-21,2024-02-21T00:00:00Z,17860461.22185698
2024-02-22,2024-02-22T00:00:00Z,9080191.6827432
2024-02-23,2024-02-23T00:00:00Z,9307126.19775065
2024-02-24,2024-02-24T00:00:00Z,1503727.04587
2024-02-25,2024-02-25T00:00:00Z,2100396.23669
2024-02-26,2024-02-26T00:00:00Z,9046872.439863188
2024-02-27,2024-02-27T00:00:00Z,18003710.95787036
2024-02-28,2024-02-28T00:00:00Z,25688532.168875173
2024-02-29,2024-02-29T00:00:00Z,31848447.59155296
2024-03-01,2024-03-01T00:00:00Z,5453983.72117008
2024-03-02,2024-03-02T00:00:00Z,3812229.2419466
2024-03-03,2024-03-03T00:00:00Z,7101985.264795721
2024-03-04,2024-03-04T00:00:00Z,10332936.49271446
2024-03-05,2024-03-05T00:00:00Z,76231787.62024549
2024-03-06,2024-03-06T00:00:00Z,22197909.87438226
2024-03-07,2024-03-07T00:00:00Z,10882297.576795427
2024-03-08,2024-03-08T00:00:00Z,16688913.15245176
2024-03-09,2024-03-09T00:00:00Z,4855891.44606
2024-03-10,2024-03-10T00:00:00Z,17684732.31423385
2024-03-11,2024-03-11T00:00:00Z,9725846.346346151
2024-03-12,2024-03-12T00:00:00Z,25291164.33269263
2024-03-13,2024-03-13T00:00:00Z,9422561.3643779
2024-03-14,2024-03-14T00:00:00Z,47122719.226974815
2024-03-15,2024-03-15T00:00:00Z,74227721.97523394
2024-03-16,2024-03-16T00:00:00Z,55225729.71978049
2024-03-17,2024-03-17T00:00:00Z,18155762.4258684
2024-03-18,2024-03-18T00:00:00Z,40063358.76850336
2024-03-19,2024-03-19T00:00:00Z,130534450.23319586
2024-03-20,2024-03-20T00:00:00Z,66489863.34781436
2024-03-21,2024-03-21T00:00:00Z,26004651.171680003
2024-03-22,2024-03-22T00:00:00Z,52149810.55733844
2024-03-23,2024-03-23T00:00:00Z,17407647.804199997
2024-03-24,2024-03-24T00:00:00Z,18602964.143528
2024-03-25,2024-03-25T00:00:00Z,7753231.594930001
2024-03-26,2024-03-26T00:00:00Z,15238465.60126875
2024-03-27,2024-03-27T00:00:00Z,29533427.3560865
2024-03-28,2024-03-28T00:00:00Z,7430046.79897
2024-03-29,2024-03-29T00:00:00Z,20734258.5391
2024-03-30,2024-03-30T00:00:00Z,6752733.51678
2024-03-31,2024-03-31T00:00:00Z,1187336.1145400002
2024-04-01,2024-04-01T00:00:00Z,41624253.14871327
2024-04-02,2024-04-02T00:00:00Z,68657262.65511473
2024-04-03,2024-04-03T00:00:00Z,24289152.1386132
2024-04-04,2024-04-04T00:00:00Z,29575498.237727668
2024-04-05,2024-04-05T00:00:00Z,27248968.12699748
2024-04-06,2024-04-06T00:00:00Z,3928038.46786
2024-04-07,2024-04-07T00:00:00Z,4520816.19417
2024-04-08,2024-04-08T00:00:00Z,10551467.24834074
2024-04-09,2024-04-09T00:00:00Z,68304014.62001926
2024-04-10,2024-04-10T00:00:00Z,36159922.73645651
2024-04-11,2024-04-11T00:00:00Z,22761680.353383493
2024-04-12,2024-04-12T00:00:00Z,59590319.3210716
2024-04-13,2024-04-13T00:00:00Z,71524807.042937
2024-04-14,2024-04-14T00:00:00Z,32877384.87660352
2024-04-15,2024-04-15T00:00:00Z,44542240.70032136
2024-04-16,2024-04-16T00:00:00Z,31059167.825839404
2024-04-17,2024-04-17T00:00:00Z,38338728.633962594
2024-04-18,2024-04-18T00:00:00Z,22178242.261016
2024-04-19,2024-04-19T00:00:00Z,44877662.147213
2024-04-20,2024-04-20T00:00:00Z,5164157.92095
2024-04-21,2024-04-21T00:00:00Z,18453540.75427
2024-04-22,2024-04-22T00:00:00Z,8228705.130216441
2024-04-23,2024-04-23T00:00:00Z,20265470.8225
2024-04-24,2024-04-24T00:00:00Z,33501616.373855803
2024-04-25,2024-04-25T00:00:00Z,24042070.47291947
2024-04-26,2024-04-26T00:00:00Z,22448479.68096
2024-04-27,2024-04-27T00:00:00Z,14737847.602346249
2024-04-28,2024-04-28T00:00:00Z,7613043.799803999
2024-04-29,2024-04-29T00:00:00Z,22124323.0505888
2024-04-30,2024-04-30T00:00:00Z,96750502.21033898
2024-05-01,2024-05-01T00:00:00Z,58476152.46791427
2024-05-02,2024-05-02T00:00:00Z,17132365.883917
2024-05-03,2024-05-03T00:00:00Z,6677260.20601
2024-05-04,2024-05-04T00:00:00Z,4610195.679049999
2024-05-05,2024-05-05T00:00:00Z,4748547.1064100005
2024-05-06,2024-05-06T00:00:00Z,43155242.09567
2024-05-07,2024-05-07T00:00:00Z,37425938.614339605
2024-05-08,2024-05-08T00:00:00Z,16163734.677415911
2024-05-09,2024-05-09T00:00:00Z,6990302.61007
2024-05-10,2024-05-10T00:00:00Z,34160726.21790768
2024-05-11,2024-05-11T00:00:00Z,4120470.6744900006
2024-05-12,2024-05-12T00:00:00Z,2863739.71892
2024-05-13,2024-05-13T00:00:00Z,16800278.85212755
2024-05-14,2024-05-14T00:00:00Z,17543924.30767745
2024-05-15,2024-05-15T00:00:00Z,6283180.91578
2024-05-16,2024-05-16T00:00:00Z,28947825.501689985
2024-05-17,2024-05-17T00:00:00Z,5401314.353519999
2024-05-18,2024-05-18T00:00:00Z,2990861.30107
2024-05-19,2024-05-19T00:00:00Z,12794924.3719
2024-05-20,2024-05-20T00:00:00Z,25308863.8118875
2024-05-21,2024-05-21T00:00:00Z,24785412.85567203
2024-05-22,2024-05-22T00:00:00Z,26097618.148725554
2024-05-23,2024-05-23T00:00:00Z,62599729.40252849
2024-05-24,2024-05-24T00:00:00Z,20818637.082958072
2024-05-25,2024-05-25T00:00:00Z,3725414.11471
2024-05-26,2024-05-26T00:00:00Z,4691538.51216
2024-05-27,2024-05-27T00:00:00Z,13006692.03444
2024-05-28,2024-05-28T00:00:00Z,32036651.32847314
2024-05-29,2024-05-29T00:00:00Z,19189176.10716333
2024-05-30,2024-05-30T00:00:00Z,15049351.72006
2024-05-31,2024-05-31T00:00:00Z,14291372.485641848
2024-06-01,2024-06-01T00:00:00Z,642131.86606
2024-06-02,2024-06-02T00:00:00Z,13287454.9479
2024-06-03,2024-06-03T00:00:00Z,36143939.09493775
2024-06-04,2024-06-04T00:00:00Z,5520115.38348
2024-06-05,2024-06-05T00:00:00Z,3953357.73348
2024-06-06,2024-06-06T00:00:00Z,11215808.39262325
2024-06-07,2024-06-07T00:00:00Z,37476330.39286385
2024-06-08,2024-06-08T00:00:00Z,4482043.19894265
2024-06-09,2024-06-09T00:00:00Z,631380.1914080001
2024-06-10,2024-06-10T00:00:00Z,8742356.79391945
2024-06-11,2024-06-11T00:00:00Z,57174937.32109101
2024-06-12,2024-06-12T00:00:00Z,28166460.21522
2024-06-13,2024-06-13T00:00:00Z,29248945.068275347
2024-06-14,2024-06-14T00:00:00Z,25917297.125640683
2024-06-15,2024-06-15T00:00:00Z,1764168.055
2024-06-16,2024-06-16T00:00:00Z,1361483.3652
2024-06-17,2024-06-17T00:00:00Z,34920368.8237574
2024-06-18,2024-06-18T00:00:00Z,36622633.90690015
2024-06-19,2024-06-19T00:00:00Z,5984503.104
2024-06-20,2024-06-20T00:00:00Z,8888777.589144051
2024-06-21,2024-06-21T00:00:00Z,21423273.850403983
2024-06-22,2024-06-22T00:00:00Z,3323218.1254000003
2024-06-23,2024-06-23T00:00:00Z,10559988.297433436
2024-06-24,2024-06-24T00:00:00Z,42391970.71212285
2024-06-25,2024-06-25T00:00:00Z,4317145.4807
2024-06-26,2024-06-26T00:00:00Z,13229901.36917
2024-06-27,2024-06-27T00:00:00Z,1248654.5330925002
2024-06-28,2024-06-28T00:00:00Z,17508454.59696209
2024-06-29,2024-06-29T00:00:00Z,2448097.9586000005
2024-06-30,2024-06-30T00:00:00Z,5815327.3106
2024-07-01,2024-07-01T00:00:00Z,12317920.6661
2024-07-02,2024-07-02T00:00:00Z,3109108.0383169497
2024-07-03,2024-07-03T00:00:00Z,52675373.64116253
2024-07-04,2024-07-04T00:00:00Z,88033895.29642045
2024-07-05,2024-07-05T00:00:00Z,77184276.77700391
2024-07-06,2024-07-06T00:00:00Z,5670529.547798852
2024-07-07,2024-07-07T00:00:00Z,23216540.68545348
2024-07-08,2024-07-08T00:00:00Z,38062275.105970815
2024-07-09,2024-07-09T00:00:00Z,9501653.49049
2024-07-10,2024-07-10T00:00:00Z,23950849.9982688
2024-07-11,2024-07-11T00:00:00Z,29621089.45558
2024-07-12,2024-07-12T00:00:00Z,28476240.2063
2024-07-13,2024-07-13T00:00:00Z,2647939.69026
2024-07-14,2024-07-14T00:00:00Z,3906790.36574
2024-07-15,2024-07-15T00:00:00Z,5897211.243100001
2024-07-16,2024-07-16T00:00:00Z,22557489.61839531
2024-07-17,2024-07-17T00:00:00Z,15872962.648548
2024-07-18,2024-07-18T00:00:00Z,22148714.720970005
2024-07-19,2024-07-19T00:00:00Z,16244558.60271
2024-07-20,2024-07-20T00:00:00Z,3883103.18872
2024-07-21,2024-07-21T00:00:00Z,25104434.48164111
2024-07-22,2024-07-22T00:00:00Z,15300551.75838418
2024-07-23,2024-07-23T00:00:00Z,35078982.766632035
2024-07-24,2024-07-24T00:00:00Z,35999320.228290804
2024-07-25,2024-07-25T00:00:00Z,91729658.26149428
2024-07-26,2024-07-26T00:00:00Z,6089251.00388
2024-07-27,2024-07-27T00:00:00Z,32912936.4208352
2024-07-28,2024-07-28T00:00:00Z,5674897.55481
2024-07-29,2024-07-29T00:00:00Z,23954343.67326401
2024-07-30,2024-07-30T00:00:00Z,28625949.915526062
2024-07-31,2024-07-31T00:00:00Z,43480085.864470005
2024-08-01,2024-08-01T00:00:00Z,50821515.20968657
2024-08-02,2024-08-02T00:00:00Z,69418016.58398515
2024-08-03,2024-08-03T00:00:00Z,74783187.81063272
2024-08-04,2024-08-04T00:00:00Z,94342640.44864292
2024-08-05,2024-08-05T00:00:00Z,166707683.045485
2024-08-06,2024-08-06T00:00:00Z,25521820.74552466
2024-08-07,2024-08-07T00:00:00Z,49940607.480047375
2024-08-08,2024-08-08T00:00:00Z,25590394.1848
2024-08-09,2024-08-09T00:00:00Z,20282939.08448701
2024-08-10,2024-08-10T00:00:00Z,5727858.80358
2024-08-11,2024-08-11T00:00:00Z,27391445.413073298
2024-08-12,2024-08-12T00:00:00Z,25013121.01053101
2024-08-13,2024-08-13T00:00:00Z,18686525.860898
2024-08-14,2024-08-14T00:00:00Z,32437473.816991203
2024-08-15,2024-08-15T00:00:00Z,66339245.75902885
2024-08-16,2024-08-16T00:00:00Z,23556704.81287
2024-08-17,2024-08-17T00:00:00Z,1101760.70343
2024-08-18,2024-08-18T00:00:00Z,13358619.48879958
2024-08-19,2024-08-19T00:00:00Z,18154762.58169043
2024-08-20,2024-08-20T00:00:00Z,31720014.95391465
2024-08-21,2024-08-21T00:00:00Z,17223756.97494755
2024-08-22,2024-08-22T00:00:00Z,22479252.43877958
2024-08-23,2024-08-23T00:00:00Z,13341337.5391446
2024-08-24,2024-08-24T00:00:00Z,13748968.90565248
2024-08-25,2024-08-25T00:00:00Z,10403118.310369998
2024-08-26,2024-08-26T00:00:00Z,22068003.57423709
2024-08-27,2024-08-27T00:00:00Z,96581434.4636074
2024-08-28,2024-08-28T00:00:00Z,13900485.87152
2024-08-29,2024-08-29T00:00:00Z,10326273.12941
2024-08-30,2024-08-30T00:00:00Z,35379605.61127867
2024-08-31,2024-08-31T00:00:00Z,2019617.04915
2024-09-01,2024-09-01T00:00:00Z,43679536.23378565
2024-09-02,2024-09-02T00:00:00Z,2775958.71521
2024-09-03,2024-09-03T00:00:00Z,26020220.0364219
2024-09-04,2024-09-04T00:00:00Z,23620192.580532543
2024-09-05,2024-09-05T00:00:00Z,14843030.0296836
2024-09-06,2024-09-06T00:00:00Z,45347244.33438528
2024-09-07,2024-09-07T00:00:00Z,4221099.149028171
2024-09-08,2024-09-08T00:00:00Z,4475330.85430322
2024-09-09,2024-09-09T00:00:00Z,12230042.9685873
2024-09-10,2024-09-10T00:00:00Z,4313819.728850001
2024-09-11,2024-09-11T00:00:00Z,34047801.3909336
2024-09-12,2024-09-12T00:00:00Z,6065402.31286
2024-09-13,2024-09-13T00:00:00Z,3905909.19265
2024-09-14,2024-09-14T00:00:00Z,10228345.910462717
2024-09-15,2024-09-15T00:00:00Z,37025538.40552797
2024-09-16,2024-09-16T00:00:00Z,27566779.46608676
2024-09-17,2024-09-17T00:00:00Z,14251559.86168
2024-09-18,2024-09-18T00:00:00Z,17751145.83010866
2024-09-19,2024-09-19T00:00:00Z,5976914.3045484
2024-09-20,2024-09-20T00:00:00Z,10108750.84754385
2024-09-21,2024-09-21T00:00:00Z,3239093.9075370003
2024-09-22,2024-09-22T00:00:00Z,14125961.28289156
2024-09-23,2024-09-23T00:00:00Z,12281090.50067926
2024-09-24,2024-09-24T00:00:00Z,15225909.647455003
2024-09-25,2024-09-25T00:00:00Z,19704778.03579196
2024-09-26,2024-09-26T00:00:00Z,6393461.57136
2024-09-27,2024-09-27T00:00:00Z,4848234.58828
2024-09-28,2024-09-28T00:00:00Z,8340285.315978001
2024-09-29,2024-09-29T00:00:00Z,4270029.66085
2024-09-30,2024-09-30T00:00:00Z,34441884.90223603
2024-10-01,2024-10-01T00:00:00Z,135804488.9127228
2024-10-02,2024-10-02T00:00:00Z,48789968.515768535
2024-10-03,2024-10-03T00:00:00Z,45157759.59537089
2024-10-04,2024-10-04T00:00:00Z,6374113.18207
2024-10-05,2024-10-05T00:00:00Z,7900489.3630300015
2024-10-06,2024-10-06T00:00:00Z,2920446.233814
2024-10-07,2024-10-07T00:00:00Z,43792940.37845719
2024-10-08,2024-10-08T00:00:00Z,8886675.4174
2024-10-09,2024-10-09T00:00:00Z,34413936.559377015
2024-10-10,2024-10-10T00:00:00Z,33087101.04197345
2024-10-11,2024-10-11T00:00:00Z,2857962.68748
2024-10-12,2024-10-12T00:00:00Z,1856704.23622
2024-10-13,2024-10-13T00:00:00Z,9956293.63075
2024-10-14,2024-10-14T00:00:00Z,6911120.734492
2024-10-15,2024-10-15T00:00:00Z,52767663.5864768
2024-10-16,2024-10-16T00:00:00Z,15645702.713166742
2024-10-17,2024-10-17T00:00:00Z,44624763.728530005
2024-10-18,2024-10-18T00:00:00Z,11848163.54525568
2024-10-19,2024-10-19T00:00:00Z,1167647.53854
2024-10-20,2024-10-20T00:00:00Z,3309656.21335
2024-10-21,2024-10-21T00:00:00Z,33329971.574360445
2024-10-22,2024-10-22T00:00:00Z,32645290.47198417
2024-10-23,2024-10-23T00:00:00Z,70202886.48608589
2024-10-24,2024-10-24T00:00:00Z,7100413.791920001
2024-10-25,2024-10-25T00:00:00Z,63894178.99327398
2024-10-26,2024-10-26T00:00:00Z,2259688.6629600003
2024-10-27,2024-10-27T00:00:00Z,2057025.0169300004
2024-10-28,2024-10-28T00:00:00Z,8132557.252939809
2024-10-29,2024-10-29T00:00:00Z,8462876.47774593
2024-10-30,2024-10-30T00:00:00Z,10808617.05076715
2024-10-31,2024-10-31T00:00:00Z,42544723.414668
2024-11-01,2024-11-01T00:00:00Z,31713871.26398578
2024-11-02,2024-11-02T00:00:00Z,9084292.80839
2024-11-03,2024-11-03T00:00:00Z,29724670.26856234
2024-11-04,2024-11-04T00:00:00Z,29287592.948126443
2024-11-05,2024-11-05T00:00:00Z,11642459.68848926
2024-11-06,2024-11-06T00:00:00Z,23045980.9328922
2024-11-07,2024-11-07T00:00:00Z,21597400.196185306
2024-11-08,2024-11-08T00:00:00Z,16269857.06832
2024-11-09,2024-11-09T00:00:00Z,11417241.716192452
2024-11-10,2024-11-10T00:00:00Z,47320594.96901813
2024-11-11,2024-11-11T00:00:00Z,35047806.74405288
2024-11-12,2024-11-12T00:00:00Z,98450371.60903868
2024-11-13,2024-11-13T00:00:00Z,68872339.7923676
2024-11-14,2024-11-14T00:00:00Z,38138773.42432866
2024-11-15,2024-11-15T00:00:00Z,26011514.94142899
2024-11-16,2024-11-16T00:00:00Z,16227941.86328254
2024-11-17,2024-11-17T00:00:00Z,45869831.85453072
2024-11-18,2024-11-18T00:00:00Z,26167621.1479806
2024-11-19,2024-11-19T00:00:00Z,25935432.680329032
2024-11-20,2024-11-20T00:00:00Z,28349907.538527142
2024-11-21,2024-11-21T00:00:00Z,31540046.91084981
2024-11-22,2024-11-22T00:00:00Z,27800964.701153588
2024-11-23,2024-11-23T00:00:00Z,28794358.096694414
2024-11-24,2024-11-24T00:00:00Z,35971276.6279689
2024-11-25,2024-11-25T00:00:00Z,53864056.9583081
2024-11-26,2024-11-26T00:00:00Z,74184319.40510048
2024-11-27,2024-11-27T00:00:00Z,9233421.5689404
2024-11-28,2024-11-28T00:00:00Z,25910070.042226102
2024-11-29,2024-11-29T00:00:00Z,13160215.14659701
2024-11-30,2024-11-30T00:00:00Z,9852759.02466
2024-12-01,2024-12-01T00:00:00Z,11141944.27666759
2024-12-02,2024-12-02T00:00:00Z,60382375.29556002
2024-12-03,2024-12-03T00:00:00Z,38408092.05217776
2024-12-04,2024-12-04T00:00:00Z,20020128.90507242
2024-12-05,2024-12-05T00:00:00Z,75035066.10085626
2024-12-06,2024-12-06T00:00:00Z,18899306.21697
2024-12-07,2024-12-07T00:00:00Z,5524713.292434741
2024-12-08,2024-12-08T00:00:00Z,16589023.42328002
2024-12-09,2024-12-09T00:00:00Z,195646010.8585823
2024-12-10,2024-12-10T00:00:00Z,87480315.85256493
2024-12-11,2024-12-11T00:00:00Z,12451601.1212771
2024-12-12,2024-12-12T00:00:00Z,30475154.624809463
2024-12-13,2024-12-13T00:00:00Z,11914672.164742712
2024-12-14,2024-12-14T00:00:00Z,17996913.35473
2024-12-15,2024-12-15T00:00:00Z,13807527.352138
2024-12-16,2024-12-16T00:00:00Z,33869897.21344928
2024-12-17,2024-12-17T00:00:00Z,43003490.373023614
2024-12-18,2024-12-18T00:00:00Z,81876990.83363587
2024-12-19,2024-12-19T00:00:00Z,157359612.98361146
2024-12-20,2024-12-20T00:00:00Z,119092303.4292089
2024-12-21,2024-12-21T00:00:00Z,42392378.89078224
2024-12-22,2024-12-22T00:00:00Z,37158381.5252032
2024-12-23,2024-12-23T00:00:00Z,31519448.34627105
2024-12-24,2024-12-24T00:00:00Z,31605629.194844555
2024-12-25,2024-12-25T00:00:00Z,13730994.36243837
2024-12-26,2024-12-26T00:00:00Z,46334472.94120818
2024-12-27,2024-12-27T00:00:00Z,25729710.24130803
2024-12-28,2024-12-28T00:00:00Z,2109162.96735
2024-12-29,2024-12-29T00:00:00Z,17034111.029558804
2024-12-30,2024-12-30T00:00:00Z,34030595.772714734
2024-12-31,2024-12-31T00:00:00Z,14950951.7097147
2025-01-01,2025-01-01T00:00:00Z,6224364.1498
2025-01-02,2025-01-02T00:00:00Z,18144230.56421614
2025-01-03,2025-01-03T00:00:00Z,7398679.05841
2025-01-04,2025-01-04T00:00:00Z,9811707.70746
2025-01-05,2025-01-05T00:00:00Z,12682191.96803
2025-01-06,2025-01-06T00:00:00Z,23500025.517186616
2025-01-07,2025-01-07T00:00:00Z,179322356.73198894
2025-01-08,2025-01-08T00:00:00Z,114486892.31110384
2025-01-09,2025-01-09T00:00:00Z,80172416.64083764
2025-01-10,2025-01-10T00:00:00Z,29818402.72901466
2025-01-11,2025-01-11T00:00:00Z,6132460.971329999
2025-01-12,2025-01-12T00:00:00Z,21738658.32137384
2025-01-13,2025-01-13T00:00:00Z,164747135.13937548
2025-01-14,2025-01-14T00:00:00Z,13906604.381670002
2025-01-15,2025-01-15T00:00:00Z,15051713.35345675
2025-01-16,2025-01-16T00:00:00Z,52615394.56592081
2025-01-17,2025-01-17T00:00:00Z,11497527.41593
2025-01-18,2025-01-18T00:00:00Z,109931018.21798874
2025-01-19,2025-01-19T00:00:00Z,164464185.70417744
2025-01-20,2025-01-20T00:00:00Z,58704260.28315736
2025-01-21,2025-01-21T00:00:00Z,19759129.0046628
2025-01-22,2025-01-22T00:00:00Z,18104570.92186694
2025-01-23,2025-01-23T00:00:00Z,29092104.25998749
2025-01-24,2025-01-24T00:00:00Z,26011150.05042212
2025-01-25,2025-01-25T00:00:00Z,10683636.35932736
2025-01-26,2025-01-26T00:00:00Z,24497192.69923139
2025-01-27,2025-01-27T00:00:00Z,139621763.9709159
2025-01-28,2025-01-28T00:00:00Z,50290157.30991634
2025-01-29,2025-01-29T00:00:00Z,23039087.603871003
2025-01-30,2025-01-30T00:00:00Z,6770076.43214
2025-01-31,2025-01-31T00:00:00Z,37154349.98941838
2025-02-01,2025-02-01T00:00:00Z,123488022.22321144
2025-02-02,2025-02-02T00:00:00Z,238857219.3791806
2025-02-03,2025-02-03T00:00:00Z,351488336.9040042
2025-02-04,2025-02-04T00:00:00Z,103700734.82481591
2025-02-05,2025-02-05T00:00:00Z,22982585.1953641
2025-02-06,2025-02-06T00:00:00Z,29840170.292146515
2025-02-07,2025-02-07T00:00:00Z,50176644.314597
2025-02-08,2025-02-08T00:00:00Z,6762984.56708
2025-02-09,2025-02-09T00:00:00Z,19347894.30422707
2025-02-10,2025-02-10T00:00:00Z,16294151.054317694
2025-02-11,2025-02-11T00:00:00Z,20647584.205558
2025-02-12,2025-02-12T00:00:00Z,47421660.48506624
2025-02-13,2025-02-13T00:00:00Z,16724617.623854527
2025-02-14,2025-02-14T00:00:00Z,12100920.162295405
2025-02-15,2025-02-15T00:00:00Z,6386773.197787089
2025-02-16,2025-02-16T00:00:00Z,9528412.17414
2025-02-17,2025-02-17T00:00:00Z,21570864.03177313
2025-02-18,2025-02-18T00:00:00Z,35903674.28026701
2025-02-19,2025-02-19T00:00:00Z,8956718.72690007
2025-02-20,2025-02-20T00:00:00Z,10843864.310072
2025-02-21,2025-02-21T00:00:00Z,54335902.816138536
2025-02-22,2025-02-22T00:00:00Z,5182819.237380935
2025-02-23,2025-02-23T00:00:00Z,8170148.308582749
2025-02-24,2025-02-24T00:00:00Z,84283109.105871
2025-02-25,2025-02-25T00:00:00Z,106611308.1639708
2025-02-26,2025-02-26T00:00:00Z,109680673.5471863
2025-02-27,2025-02-27T00:00:00Z,67091251.24405626
2025-02-28,2025-02-28T00:00:00Z,143052940.7114989
2025-03-01,2025-03-01T00:00:00Z,43134997.67777752
2025-03-02,2025-03-02T00:00:00Z,81101347.0821567
2025-03-03,2025-03-03T00:00:00Z,140804348.91905653
2025-03-04,2025-03-04T00:00:00Z,98622440.14826874
2025-03-05,2025-03-05T00:00:00Z,26521791.43832
2025-03-06,2025-03-06T00:00:00Z,39352836.215829104
2025-03-07,2025-03-07T00:00:00Z,63739114.3392445
2025-03-08,2025-03-08T00:00:00Z,14387201.57248748
2025-03-09,2025-03-09T00:00:00Z,373479685.9181579
2025-03-10,2025-03-10T00:00:00Z,156270259.39306074
2025-03-11,2025-03-11T00:00:00Z,87243808.78800361
2025-03-12,2025-03-12T00:00:00Z,61042339.97662789
2025-03-13,2025-03-13T00:00:00Z,41302625.30476097
2025-03-14,2025-03-14T00:00:00Z,7980129.38662323
2025-03-15,2025-03-15T00:00:00Z,4588055.39604
2025-03-16,2025-03-16T00:00:00Z,44108017.81390856
2025-03-17,2025-03-17T00:00:00Z,10846722.31855
2025-03-18,2025-03-18T00:00:00Z,28453260.077748675
2025-03-19,2025-03-19T00:00:00Z,19512620.18195
2025-03-20,2025-03-20T00:00:00Z,37077150.65974955
2025-03-21,2025-03-21T00:00:00Z,20095755.4294782
2025-03-22,2025-03-22T00:00:00Z,7862982.18018
2025-03-23,2025-03-23T00:00:00Z,8019655.0148
2025-03-24,2025-03-24T00:00:00Z,12553021.935835712
2025-03-25,2025-03-25T00:00:00Z,22958787.213797472
2025-03-26,2025-03-26T00:00:00Z,57441908.54430576
2025-03-27,2025-03-27T00:00:00Z,27642849.715501968
2025-03-28,2025-03-28T00:00:00Z,241032900.93211365
2025-03-29,2025-03-29T00:00:00Z,67959388.46257065
2025-03-30,2025-03-30T00:00:00Z,39997903.91208943
2025-03-31,2025-03-31T00:00:00Z,42736309.55807095
2025-04-01,2025-04-01T00:00:00Z,16262457.364989111
2025-04-02,2025-04-02T00:00:00Z,113956704.68869336
2025-04-03,2025-04-03T00:00:00Z,44743820.3950429
2025-04-04,2025-04-04T00:00:00Z,48290965.2971132
2025-04-05,2025-04-05T00:00:00Z,15616227.9635138
2025-04-06,2025-04-06T00:00:00Z,203677268.0891944
2025-04-07,2025-04-07T00:00:00Z,263787739.63414896
2025-04-08,2025-04-08T00:00:00Z,80754523.59899643
2025-04-09,2025-04-09T00:00:00Z,73916305.0740134
2025-04-10,2025-04-10T00:00:00Z,116645382.98323745
2025-04-11,2025-04-11T00:00:00Z,21458056.69098229
2025-04-12,2025-04-12T00:00:00Z,12195101.59338074
2025-04-13,2025-04-13T00:00:00Z,66073049.5906869
2025-04-14,2025-04-14T00:00:00Z,36322654.0414068
2025-04-15,2025-04-15T00:00:00Z,35504162.05747955
2025-04-16,2025-04-16T00:00:00Z,38711829.79473784
2025-04-17,2025-04-17T00:00:00Z,14883855.938063752
2025-04-18,2025-04-18T00:00:00Z,5030087.481838299
2025-04-19,2025-04-19T00:00:00Z,3668891.05097
2025-04-20,2025-04-20T00:00:00Z,15746478.03697636
2025-04-21,2025-04-21T00:00:00Z,37332755.83444344
2025-04-22,2025-04-22T00:00:00Z,34754788.58697325
2025-04-23,2025-04-23T00:00:00Z,48203392.555970445
2025-04-24,2025-04-24T00:00:00Z,33171973.275900856
2025-04-25,2025-04-25T00:00:00Z,26378182.83311278
2025-04-26,2025-04-26T00:00:00Z,14949720.580302406
2025-04-27,2025-04-27T00:00:00Z,25047309.884032726
2025-04-28,2025-04-28T00:00:00Z,48442417.68501672
2025-04-29,2025-04-29T00:00:00Z,22821920.84572426
2025-04-30,2025-04-30T00:00:00Z,50024703.78571195
2025-05-01,2025-05-01T00:00:00Z,9941720.68166
2025-05-02,2025-05-02T00:00:00Z,23853196.40793266
2025-05-03,2025-05-03T00:00:00Z,11597744.318200791
2025-05-04,2025-05-04T00:00:00Z,15344238.754956257
2025-05-05,2025-05-05T00:00:00Z,31138634.172475725
2025-05-06,2025-05-06T00:00:00Z,39393162.90634036
2025-05-07,2025-05-07T00:00:00Z,23198540.21855
2025-05-08,2025-05-08T00:00:00Z,59139638.45018948
2025-05-09,2025-05-09T00:00:00Z,160609096.17833552
2025-05-10,2025-05-10T00:00:00Z,56337696.37708517
2025-05-11,2025-05-11T00:00:00Z,111241580.01778132
2025-05-12,2025-05-12T00:00:00Z,136353554.18988904
2025-05-13,2025-05-13T00:00:00Z,52727666.89650452
2025-05-14,2025-05-14T00:00:00Z,96528977.47785568
2025-05-15,2025-05-15T00:00:00Z,141113750.48994985
2025-05-16,2025-05-16T00:00:00Z,57316756.50309128
2025-05-17,2025-05-17T00:00:00Z,83128987.98680606
2025-05-18,2025-05-18T00:00:00Z,117630549.93218502
2025-05-19,2025-05-19T00:00:00Z,89480278.00701517
2025-05-20,2025-05-20T00:00:00Z,59171001.36905532
2025-05-21,2025-05-21T00:00:00Z,94252100.45172302
2025-05-22,2025-05-22T00:00:00Z,34623927.98599762
2025-05-23,2025-05-23T00:00:00Z,141805174.78938055
2025-05-24,2025-05-24T00:00:00Z,15317066.084645636
2025-05-25,2025-05-25T00:00:00Z,42764112.81394434
2025-05-26,2025-05-26T00:00:00Z,18612266.39813724
