Datetime,Fees per Transaction (Median)
2024-06-15T00:00:00Z,0.00004063
2024-06-14T00:00:00Z,0.00004275
2024-06-13T00:00:00Z,0.00003712
2024-06-12T00:00:00Z,0.00003269
2024-06-11T00:00:00Z,0.00004424
2024-06-10T00:00:00Z,0.0000384
2024-06-09T00:00:00Z,0.0000403
2024-06-08T00:00:00Z,0.0000619
2024-06-07T00:00:00Z,0.00008235
2024-06-06T00:00:00Z,0.00005888
2024-06-05T00:00:00Z,0.00004935
2024-06-04T00:00:00Z,0.00002732
2024-06-03T00:00:00Z,0.00002425
2024-06-02T00:00:00Z,0.0000247
2024-06-01T00:00:00Z,0.00003213
2024-05-31T00:00:00Z,0.00005339
2024-05-30T00:00:00Z,0.00003465
2024-05-29T00:00:00Z,0.00003263
2024-05-28T00:00:00Z,0.00001306
2024-05-27T00:00:00Z,0.00001495
2024-05-26T00:00:00Z,0.00001105
2024-05-25T00:00:00Z,0.00001174
2024-05-24T00:00:00Z,0.00001323
2024-05-23T00:00:00Z,0.00001942
2024-05-22T00:00:00Z,0.00001398
2024-05-21T00:00:00Z,0.0000146
2024-05-20T00:00:00Z,0.00000988
2024-05-19T00:00:00Z,0.00001128
2024-05-18T00:00:00Z,0.0000169
2024-05-17T00:00:00Z,0.0000147
2024-05-16T00:00:00Z,0.00001808
2024-05-15T00:00:00Z,0.00001833
2024-05-14T00:00:00Z,0.00001882
2024-05-13T00:00:00Z,0.00001794
2024-05-12T00:00:00Z,0.0000165
2024-05-11T00:00:00Z,0.00003096
2024-05-10T00:00:00Z,0.0000241
2024-05-09T00:00:00Z,0.00002208
2024-05-08T00:00:00Z,0.0000266
2024-05-07T00:00:00Z,0.00004224
2024-05-06T00:00:00Z,0.00003031
2024-05-05T00:00:00Z,0.00004451
2024-05-04T00:00:00Z,0.0000387
2024-05-03T00:00:00Z,0.00003528
2024-05-02T00:00:00Z,0.00002254
2024-05-01T00:00:00Z,0.00002935
2024-04-30T00:00:00Z,0.00003787
2024-04-29T00:00:00Z,0.000044
2024-04-28T00:00:00Z,0.00004624
2024-04-27T00:00:00Z,0.00005212
2024-04-26T00:00:00Z,0.00009492
2024-04-25T00:00:00Z,0.00008203
2024-04-24T00:00:00Z,0.0002574
2024-04-23T00:00:00Z,0.0003465
2024-04-22T00:00:00Z,0.00019608
2024-04-21T00:00:00Z,0.000299
2024-04-20T00:00:00Z,0.00143898
2024-04-19T00:00:00Z,0.00015048
2024-04-18T00:00:00Z,0.00013578
2024-04-17T00:00:00Z,0.0001775
2024-04-16T00:00:00Z,0.0000918
2024-04-15T00:00:00Z,0.0001875
2024-04-14T00:00:00Z,0.00007105
2024-04-13T00:00:00Z,0.00009942
2024-04-12T00:00:00Z,0.0001991
2024-04-11T00:00:00Z,0.0001164
2024-04-10T00:00:00Z,0.00007002
2024-04-09T00:00:00Z,0.0000556
2024-04-08T00:00:00Z,0.00002712
2024-04-07T00:00:00Z,0.00001836
2024-04-06T00:00:00Z,0.00001688
2024-04-05T00:00:00Z,0.00002266
2024-04-04T00:00:00Z,0.00002848
2024-04-03T00:00:00Z,0.0000322
2024-04-02T00:00:00Z,0.00002545
2024-04-01T00:00:00Z,0.00003213
2024-03-31T00:00:00Z,0.00003419
2024-03-30T00:00:00Z,0.000027
2024-03-29T00:00:00Z,0.00003077
2024-03-28T00:00:00Z,0.00002982
2024-03-27T00:00:00Z,0.0000435
2024-03-26T00:00:00Z,0.000044
2024-03-25T00:00:00Z,0.00003807
2024-03-24T00:00:00Z,0.00002158
2024-03-23T00:00:00Z,0.0000315
2024-03-22T00:00:00Z,0.00005358
2024-03-21T00:00:00Z,0.00005847
2024-03-20T00:00:00Z,0.0000423
2024-03-19T00:00:00Z,0.00005141
2024-03-18T00:00:00Z,0.00005396
2024-03-17T00:00:00Z,0.00002828
2024-03-16T00:00:00Z,0.00004228
2024-03-15T00:00:00Z,0.00005355
2024-03-14T00:00:00Z,0.00004215
2024-03-13T00:00:00Z,0.00003807
2024-03-12T00:00:00Z,0.00004642
2024-03-11T00:00:00Z,0.00004107
2024-03-10T00:00:00Z,0.00004836
2024-03-09T00:00:00Z,0.00004393
2024-03-08T00:00:00Z,0.0000518
2024-03-07T00:00:00Z,0.000044
2024-03-06T00:00:00Z,0.00009109
2024-03-05T00:00:00Z,0.00011552
2024-03-04T00:00:00Z,0.00011549
2024-03-03T00:00:00Z,0.0000539
2024-03-02T00:00:00Z,0.0000609
2024-03-01T00:00:00Z,0.00007056
2024-02-29T00:00:00Z,0.00009824
2024-02-28T00:00:00Z,0.000072
2024-02-27T00:00:00Z,0.0000644
2024-02-26T00:00:00Z,0.00003969
2024-02-25T00:00:00Z,0.00002136
2024-02-24T00:00:00Z,0.0000341
2024-02-23T00:00:00Z,0.00003183
2024-02-22T00:00:00Z,0.00003525
2024-02-21T00:00:00Z,0.00003775
2024-02-20T00:00:00Z,0.00003569
2024-02-19T00:00:00Z,0.00003426
2024-02-18T00:00:00Z,0.0000318
2024-02-17T00:00:00Z,0.0000339
2024-02-16T00:00:00Z,0.00004551
2024-02-15T00:00:00Z,0.00004671
2024-02-14T00:00:00Z,0.00006562
2024-02-13T00:00:00Z,0.00004706
2024-02-12T00:00:00Z,0.00004864
2024-02-11T00:00:00Z,0.00003384
2024-02-10T00:00:00Z,0.00004752
2024-02-09T00:00:00Z,0.00005604
2024-02-08T00:00:00Z,0.00006621
2024-02-07T00:00:00Z,0.0000714
2024-02-06T00:00:00Z,0.00005208
2024-02-05T00:00:00Z,0.0000659
2024-02-04T00:00:00Z,0.000067
2024-02-03T00:00:00Z,0.00009666
2024-02-02T00:00:00Z,0.000057
2024-02-01T00:00:00Z,0.00005852
2024-01-31T00:00:00Z,0.00005115
2024-01-30T00:00:00Z,0.0000459
2024-01-29T00:00:00Z,0.00004102
2024-01-28T00:00:00Z,0.00004312
2024-01-27T00:00:00Z,0.00003959
2024-01-26T00:00:00Z,0.00005472
2024-01-25T00:00:00Z,0.0000557
2024-01-24T00:00:00Z,0.0000616
2024-01-23T00:00:00Z,0.00009538
2024-01-22T00:00:00Z,0.0000729
2024-01-21T00:00:00Z,0.00007344
2024-01-20T00:00:00Z,0.00006622
2024-01-19T00:00:00Z,0.00007838
2024-01-18T00:00:00Z,0.00012848
2024-01-17T00:00:00Z,0.00011408
2024-01-16T00:00:00Z,0.00011907
2024-01-15T00:00:00Z,0.00015612
2024-01-14T00:00:00Z,0.0002397
2024-01-13T00:00:00Z,0.00013304
2024-01-12T00:00:00Z,0.00007363
2024-01-11T00:00:00Z,0.00007776
2024-01-10T00:00:00Z,0.00008818
2024-01-09T00:00:00Z,0.00009272
2024-01-08T00:00:00Z,0.0001235
2024-01-07T00:00:00Z,0.00008932
2024-01-06T00:00:00Z,0.00008456
2024-01-05T00:00:00Z,0.00011901
2024-01-04T00:00:00Z,0.00010658
2024-01-03T00:00:00Z,0.000119
2024-01-02T00:00:00Z,0.00015226
2024-01-01T00:00:00Z,0.00022046
2023-12-31T00:00:00Z,0.0003174
2023-12-30T00:00:00Z,0.00022801
2023-12-29T00:00:00Z,0.00016478
2023-12-28T00:00:00Z,0.000265
2023-12-27T00:00:00Z,0.0002718
2023-12-26T00:00:00Z,0.0001771
2023-12-25T00:00:00Z,0.00019072
2023-12-24T00:00:00Z,0.0001386
2023-12-23T00:00:00Z,0.00016112
2023-12-22T00:00:00Z,0.00029913
2023-12-21T00:00:00Z,0.00037901
2023-12-20T00:00:00Z,0.00039368
2023-12-19T00:00:00Z,0.00038052
2023-12-18T00:00:00Z,0.00031008
2023-12-17T00:00:00Z,0.00052397
2023-12-16T00:00:00Z,0.00059041
2023-12-15T00:00:00Z,0.00039305
2023-12-14T00:00:00Z,0.00040533
2023-12-13T00:00:00Z,0.0002584
2023-12-12T00:00:00Z,0.0001244
2023-12-11T00:00:00Z,0.00011741
2023-12-10T00:00:00Z,0.00009757
2023-12-09T00:00:00Z,0.00010117
2023-12-08T00:00:00Z,0.0001661
2023-12-07T00:00:00Z,0.00022509
2023-12-06T00:00:00Z,0.00040356
2023-12-05T00:00:00Z,0.00027868
2023-12-04T00:00:00Z,0.00013824
2023-12-03T00:00:00Z,0.00011954
2023-12-02T00:00:00Z,0.000083
2023-12-01T00:00:00Z,0.0000765
2023-11-30T00:00:00Z,0.00008274
2023-11-29T00:00:00Z,0.000078
2023-11-28T00:00:00Z,0.00008609
2023-11-27T00:00:00Z,0.00010248
2023-11-26T00:00:00Z,0.00007956
2023-11-25T00:00:00Z,0.00007821
2023-11-24T00:00:00Z,0.0000759
2023-11-23T00:00:00Z,0.0001215
2023-11-22T00:00:00Z,0.00012169
2023-11-21T00:00:00Z,0.0001424
2023-11-20T00:00:00Z,0.00010804
2023-11-19T00:00:00Z,0.00015657
2023-11-18T00:00:00Z,0.000342
2023-11-17T00:00:00Z,0.00026727
2023-11-16T00:00:00Z,0.00031405
2023-11-15T00:00:00Z,0.00014689
2023-11-14T00:00:00Z,0.0001071
2023-11-13T00:00:00Z,0.00011685
2023-11-12T00:00:00Z,0.0000879
2023-11-11T00:00:00Z,0.0000637
2023-11-10T00:00:00Z,0.0001082
2023-11-09T00:00:00Z,0.0002416
2023-11-08T00:00:00Z,0.0001225
2023-11-07T00:00:00Z,0.0001026
2023-11-06T00:00:00Z,0.00008316
2023-11-05T00:00:00Z,0.00006059
2023-11-04T00:00:00Z,0.00006536
2023-11-03T00:00:00Z,0.0000372
2023-11-02T00:00:00Z,0.00002571
2023-11-01T00:00:00Z,0.00002181
2023-10-31T00:00:00Z,0.00001692
2023-10-30T00:00:00Z,0.0000151
2023-10-29T00:00:00Z,0.0000144
2023-10-28T00:00:00Z,0.00001285
2023-10-27T00:00:00Z,0.00002655
2023-10-26T00:00:00Z,0.00003576
2023-10-25T00:00:00Z,0.00004228
2023-10-24T00:00:00Z,0.00004654
2023-10-23T00:00:00Z,0.00002117
2023-10-22T00:00:00Z,0.00001846
2023-10-21T00:00:00Z,0.00002304
2023-10-20T00:00:00Z,0.00002935
2023-10-19T00:00:00Z,0.00002963
2023-10-18T00:00:00Z,0.00002833
2023-10-17T00:00:00Z,0.00003046
2023-10-16T00:00:00Z,0.0000288
2023-10-15T00:00:00Z,0.00002124
2023-10-14T00:00:00Z,0.00002444
2023-10-13T00:00:00Z,0.00003213
2023-10-12T00:00:00Z,0.00003124
2023-10-11T00:00:00Z,0.00002961
2023-10-10T00:00:00Z,0.00002691
2023-10-09T00:00:00Z,0.00002998
2023-10-08T00:00:00Z,0.0000319
2023-10-07T00:00:00Z,0.00005368
2023-10-06T00:00:00Z,0.00005922
2023-10-05T00:00:00Z,0.00003744
2023-10-04T00:00:00Z,0.00004294
2023-10-03T00:00:00Z,0.00004176
2023-10-02T00:00:00Z,0.00003545
2023-10-01T00:00:00Z,0.00002517
2023-09-30T00:00:00Z,0.00003679
2023-09-29T00:00:00Z,0.00004083
2023-09-28T00:00:00Z,0.00003666
2023-09-27T00:00:00Z,0.00003801
2023-09-26T00:00:00Z,0.00003692
2023-09-25T00:00:00Z,0.0000452
2023-09-24T00:00:00Z,0.00003202
2023-09-23T00:00:00Z,0.000035
2023-09-22T00:00:00Z,0.0000444
2023-09-21T00:00:00Z,0.00004294
2023-09-20T00:00:00Z,0.0000416
2023-09-19T00:00:00Z,0.00004262
2023-09-18T00:00:00Z,0.00003489
2023-09-17T00:00:00Z,0.00002256
2023-09-16T00:00:00Z,0.00001938
2023-09-15T00:00:00Z,0.00001783
2023-09-14T00:00:00Z,0.00001816
2023-09-13T00:00:00Z,0.00002156
2023-09-12T00:00:00Z,0.00002815
2023-09-11T00:00:00Z,0.00002432
2023-09-10T00:00:00Z,0.00002081
2023-09-09T00:00:00Z,0.00002202
2023-09-08T00:00:00Z,0.0000288
2023-09-07T00:00:00Z,0.00002393
2023-09-06T00:00:00Z,0.00002665
2023-09-05T00:00:00Z,0.0000216
2023-09-04T00:00:00Z,0.00001459
2023-09-03T00:00:00Z,0.00001268
2023-09-02T00:00:00Z,0.00001398
2023-09-01T00:00:00Z,0.00002354
2023-08-31T00:00:00Z,0.00002556
2023-08-30T00:00:00Z,0.00001848
2023-08-29T00:00:00Z,0.00001328
2023-08-28T00:00:00Z,0.00001846
2023-08-27T00:00:00Z,0.00000845
2023-08-26T00:00:00Z,0.00000851
2023-08-25T00:00:00Z,0.00001468
2023-08-24T00:00:00Z,0.0000154
2023-08-23T00:00:00Z,0.0000154
2023-08-22T00:00:00Z,0.00001283
2023-08-21T00:00:00Z,0.00000852
2023-08-20T00:00:00Z,0.0000083
2023-08-19T00:00:00Z,0.00000847
2023-08-18T00:00:00Z,0.0000198
2023-08-17T00:00:00Z,0.00001258
2023-08-16T00:00:00Z,0.00000875
2023-08-15T00:00:00Z,0.00000915
2023-08-14T00:00:00Z,0.00000974
2023-08-13T00:00:00Z,0.00001025
2023-08-12T00:00:00Z,0.00001139
2023-08-11T00:00:00Z,0.00001224
2023-08-10T00:00:00Z,0.00003069
2023-08-09T00:00:00Z,0.00001512
2023-08-08T00:00:00Z,0.00003871
2023-08-07T00:00:00Z,0.00001846
2023-08-06T00:00:00Z,0.00000887
2023-08-05T00:00:00Z,0.0000116
2023-08-04T00:00:00Z,0.00003024
2023-08-03T00:00:00Z,0.00001988
2023-08-02T00:00:00Z,0.0000179
2023-08-01T00:00:00Z,0.00001629
2023-07-31T00:00:00Z,0.00001232
2023-07-30T00:00:00Z,0.00000855
2023-07-29T00:00:00Z,0.00001393
2023-07-28T00:00:00Z,0.000017
2023-07-27T00:00:00Z,0.0000203
2023-07-26T00:00:00Z,0.0000147
2023-07-25T00:00:00Z,0.00001274
2023-07-24T00:00:00Z,0.00001244
2023-07-23T00:00:00Z,0.00000857
2023-07-22T00:00:00Z,0.00003615
2023-07-21T00:00:00Z,0.00003459
2023-07-20T00:00:00Z,0.00002562
2023-07-19T00:00:00Z,0.00001264
2023-07-18T00:00:00Z,0.00000924
2023-07-17T00:00:00Z,0.00001535
2023-07-16T00:00:00Z,0.00000804
2023-07-15T00:00:00Z,0.00000885
2023-07-14T00:00:00Z,0.00002261
2023-07-13T00:00:00Z,0.00002086
2023-07-12T00:00:00Z,0.00001694
2023-07-11T00:00:00Z,0.00001538
2023-07-10T00:00:00Z,0.00000945
2023-07-09T00:00:00Z,0.00000551
2023-07-08T00:00:00Z,0.0000055
2023-07-07T00:00:00Z,0.0000077
2023-07-06T00:00:00Z,0.00002217
2023-07-05T00:00:00Z,0.00001716
2023-07-04T00:00:00Z,0.00002486
2023-07-03T00:00:00Z,0.00003159
2023-07-02T00:00:00Z,0.0000237
2023-07-01T00:00:00Z,0.00003164
2023-06-30T00:00:00Z,0.00003246
2023-06-29T00:00:00Z,0.00003728
2023-06-28T00:00:00Z,0.00003907
2023-06-27T00:00:00Z,0.00003087
2023-06-26T00:00:00Z,0.0000352
2023-06-25T00:00:00Z,0.00002692
2023-06-24T00:00:00Z,0.00003843
2023-06-23T00:00:00Z,0.00005141
2023-06-22T00:00:00Z,0.00005253
2023-06-21T00:00:00Z,0.0000545
2023-06-20T00:00:00Z,0.00003702
2023-06-19T00:00:00Z,0.00002846
2023-06-18T00:00:00Z,0.00002614
2023-06-17T00:00:00Z,0.0000451
2023-06-16T00:00:00Z,0.0000444
2023-06-15T00:00:00Z,0.00004738
2023-06-14T00:00:00Z,0.00005637
2023-06-13T00:00:00Z,0.0000408
2023-06-12T00:00:00Z,0.0000407
2023-06-11T00:00:00Z,0.00002938
2023-06-10T00:00:00Z,0.00005848
2023-06-09T00:00:00Z,0.00008445
2023-06-08T00:00:00Z,0.00008361
2023-06-07T00:00:00Z,0.0001232
2023-06-06T00:00:00Z,0.00009692
2023-06-05T00:00:00Z,0.0000742
2023-06-04T00:00:00Z,0.00004048
2023-06-03T00:00:00Z,0.000053
2023-06-02T00:00:00Z,0.00007119
2023-06-01T00:00:00Z,0.00008928
2023-05-31T00:00:00Z,0.00008583
2023-05-30T00:00:00Z,0.00008553
2023-05-29T00:00:00Z,0.0000693
2023-05-28T00:00:00Z,0.00006273
2023-05-27T00:00:00Z,0.00006468
2023-05-26T00:00:00Z,0.00011664
2023-05-25T00:00:00Z,0.0001104
2023-05-24T00:00:00Z,0.00007601
2023-05-23T00:00:00Z,0.00006345
2023-05-22T00:00:00Z,0.0000693
2023-05-21T00:00:00Z,0.0000644
2023-05-20T00:00:00Z,0.0001015
2023-05-19T00:00:00Z,0.00013206
2023-05-18T00:00:00Z,0.0001224
2023-05-17T00:00:00Z,0.0000796
2023-05-16T00:00:00Z,0.0001091
2023-05-15T00:00:00Z,0.00005652
2023-05-14T00:00:00Z,0.00004794
2023-05-13T00:00:00Z,0.000077
2023-05-12T00:00:00Z,0.00013376
2023-05-11T00:00:00Z,0.0000987
2023-05-10T00:00:00Z,0.000231
2023-05-09T00:00:00Z,0.00040499
2023-05-08T00:00:00Z,0.00072192
2023-05-07T00:00:00Z,0.0003825
2023-05-06T00:00:00Z,0.0001771
2023-05-05T00:00:00Z,0.00019425
2023-05-04T00:00:00Z,0.00011346
2023-05-03T00:00:00Z,0.000145
2023-05-02T00:00:00Z,0.0001224
2023-05-01T00:00:00Z,0.00006531
2023-04-30T00:00:00Z,0.00005358
2023-04-29T00:00:00Z,0.00005302
2023-04-28T00:00:00Z,0.00005355
2023-04-27T00:00:00Z,0.00005328
2023-04-26T00:00:00Z,0.0000385
2023-04-25T00:00:00Z,0.00003525
2023-04-24T00:00:00Z,0.00002236
2023-04-23T00:00:00Z,0.00001172
2023-04-22T00:00:00Z,0.00001904
2023-04-21T00:00:00Z,0.00003154
2023-04-20T00:00:00Z,0.00003247
2023-04-19T00:00:00Z,0.00002836
2023-04-18T00:00:00Z,0.00002819
2023-04-17T00:00:00Z,0.0000288
2023-04-16T00:00:00Z,0.00003168
2023-04-15T00:00:00Z,0.00003381
2023-04-14T00:00:00Z,0.00003932
2023-04-13T00:00:00Z,0.00003543
2023-04-12T00:00:00Z,0.00003266
2023-04-11T00:00:00Z,0.00003676
2023-04-10T00:00:00Z,0.00002956
2023-04-09T00:00:00Z,0.00002448
2023-04-08T00:00:00Z,0.000028
2023-04-07T00:00:00Z,0.00003391
2023-04-06T00:00:00Z,0.00003948
2023-04-05T00:00:00Z,0.00004082
2023-04-04T00:00:00Z,0.00003692
2023-04-03T00:00:00Z,0.00003702
2023-04-02T00:00:00Z,0.00003534
2023-04-01T00:00:00Z,0.0000442
2023-03-31T00:00:00Z,0.00004626
2023-03-30T00:00:00Z,0.00003471
2023-03-29T00:00:00Z,0.00003702
2023-03-28T00:00:00Z,0.00003513
2023-03-27T00:00:00Z,0.00003
2023-03-26T00:00:00Z,0.00003408
2023-03-25T00:00:00Z,0.00004033
2023-03-24T00:00:00Z,0.00004913
2023-03-23T00:00:00Z,0.0000412
2023-03-22T00:00:00Z,0.00004226
2023-03-21T00:00:00Z,0.00003728
2023-03-20T00:00:00Z,0.00003629
2023-03-19T00:00:00Z,0.00004768
2023-03-18T00:00:00Z,0.0000497
2023-03-17T00:00:00Z,0.0000576
2023-03-16T00:00:00Z,0.00004686
2023-03-15T00:00:00Z,0.0000432
2023-03-14T00:00:00Z,0.00004686
2023-03-13T00:00:00Z,0.0000306
2023-03-12T00:00:00Z,0.00003729
2023-03-11T00:00:00Z,0.00004144
2023-03-10T00:00:00Z,0.00006909
2023-03-09T00:00:00Z,0.00006367
2023-03-08T00:00:00Z,0.0000416
2023-03-07T00:00:00Z,0.00003203
2023-03-06T00:00:00Z,0.00003405
2023-03-05T00:00:00Z,0.00002878
2023-03-04T00:00:00Z,0.00003024
2023-03-03T00:00:00Z,0.00003692
2023-03-02T00:00:00Z,0.00003538
2023-03-01T00:00:00Z,0.00003102
2023-02-28T00:00:00Z,0.00003581
2023-02-27T00:00:00Z,0.00003312
2023-02-26T00:00:00Z,0.00002256
2023-02-25T00:00:00Z,0.00002601
2023-02-24T00:00:00Z,0.0000253
2023-02-23T00:00:00Z,0.00002509
2023-02-22T00:00:00Z,0.00002548
2023-02-21T00:00:00Z,0.00002338
2023-02-20T00:00:00Z,0.00002385
2023-02-19T00:00:00Z,0.00002592
2023-02-18T00:00:00Z,0.00003024
2023-02-17T00:00:00Z,0.00003406
2023-02-16T00:00:00Z,0.00003807
2023-02-15T00:00:00Z,0.00004082
2023-02-14T00:00:00Z,0.00003168
2023-02-13T00:00:00Z,0.00003043
2023-02-12T00:00:00Z,0.00002819
2023-02-11T00:00:00Z,0.00003525
2023-02-10T00:00:00Z,0.00003339
2023-02-09T00:00:00Z,0.0000226
2023-02-08T00:00:00Z,0.00002519
2023-02-07T00:00:00Z,0.00003027
2023-02-06T00:00:00Z,0.00002698
2023-02-05T00:00:00Z,0.00002448
2023-02-04T00:00:00Z,0.00003368
2023-02-03T00:00:00Z,0.00003525
2023-02-02T00:00:00Z,0.00002973
2023-02-01T00:00:00Z,0.0000284
2023-01-31T00:00:00Z,0.00002571
2023-01-30T00:00:00Z,0.0000106
2023-01-29T00:00:00Z,0.00000714
2023-01-28T00:00:00Z,0.00001833
2023-01-27T00:00:00Z,0.00001969
2023-01-26T00:00:00Z,0.00001538
2023-01-25T00:00:00Z,0.0000154
2023-01-24T00:00:00Z,0.00002432
2023-01-23T00:00:00Z,0.0000216
2023-01-22T00:00:00Z,0.00002016
2023-01-21T00:00:00Z,0.00002423
2023-01-20T00:00:00Z,0.00002926
2023-01-19T00:00:00Z,0.00002369
2023-01-18T00:00:00Z,0.00002115
2023-01-17T00:00:00Z,0.00001417
2023-01-16T00:00:00Z,0.00001
2023-01-15T00:00:00Z,0.000009
2023-01-14T00:00:00Z,0.0000168
2023-01-13T00:00:00Z,0.00002047
2023-01-12T00:00:00Z,0.00002016
2023-01-11T00:00:00Z,0.00001595
2023-01-10T00:00:00Z,0.0000107
2023-01-09T00:00:00Z,0.00001142
2023-01-08T00:00:00Z,0.0000074
2023-01-07T00:00:00Z,0.00001037
2023-01-06T00:00:00Z,0.000017
2023-01-05T00:00:00Z,0.00002015
2023-01-04T00:00:00Z,0.00002044
2023-01-03T00:00:00Z,0.0000168
2023-01-02T00:00:00Z,0.00000948
2023-01-01T00:00:00Z,0.0000106
2022-12-31T00:00:00Z,0.00001974
2022-12-30T00:00:00Z,0.00003135
2022-12-29T00:00:00Z,0.0000339
2022-12-28T00:00:00Z,0.0000364
2022-12-27T00:00:00Z,0.00003985
2022-12-26T00:00:00Z,0.00003124
2022-12-25T00:00:00Z,0.00003141
2022-12-24T00:00:00Z,0.00003702
2022-12-23T00:00:00Z,0.0000257
2022-12-22T00:00:00Z,0.00002634
2022-12-21T00:00:00Z,0.00002485
2022-12-20T00:00:00Z,0.00002802
2022-12-19T00:00:00Z,0.000027
2022-12-18T00:00:00Z,0.00002255
2022-12-17T00:00:00Z,0.0000282
2022-12-16T00:00:00Z,0.000027
2022-12-15T00:00:00Z,0.00002591
2022-12-14T00:00:00Z,0.00002007
2022-12-13T00:00:00Z,0.000016
2022-12-12T00:00:00Z,0.0000142
2022-12-11T00:00:00Z,0.00001062
2022-12-10T00:00:00Z,0.00001731
2022-12-09T00:00:00Z,0.00001814
2022-12-08T00:00:00Z,0.00002237
2022-12-07T00:00:00Z,0.000029
2022-12-06T00:00:00Z,0.00003651
2022-12-05T00:00:00Z,0.00003692
2022-12-04T00:00:00Z,0.00003744
2022-12-03T00:00:00Z,0.00004504
2022-12-02T00:00:00Z,0.00005075
2022-12-01T00:00:00Z,0.00005027
2022-11-30T00:00:00Z,0.00004942
2022-11-29T00:00:00Z,0.00003853
2022-11-28T00:00:00Z,0.00003837
2022-11-27T00:00:00Z,0.00003744
2022-11-26T00:00:00Z,0.00004886
2022-11-25T00:00:00Z,0.00004921
2022-11-24T00:00:00Z,0.00004927
2022-11-23T00:00:00Z,0.00004703
2022-11-22T00:00:00Z,0.00004613
2022-11-21T00:00:00Z,0.00004038
2022-11-20T00:00:00Z,0.000036
2022-11-19T00:00:00Z,0.00004926
2022-11-18T00:00:00Z,0.0000644
2022-11-17T00:00:00Z,0.00005
2022-11-16T00:00:00Z,0.00004818
2022-11-15T00:00:00Z,0.00004619
2022-11-14T00:00:00Z,0.0000336
2022-11-13T00:00:00Z,0.00002517
2022-11-12T00:00:00Z,0.00002691
2022-11-11T00:00:00Z,0.00003209
2022-11-10T00:00:00Z,0.00003564
2022-11-09T00:00:00Z,0.00003292
2022-11-08T00:00:00Z,0.00003011
2022-11-07T00:00:00Z,0.00002461
2022-11-06T00:00:00Z,0.0000242
2022-11-05T00:00:00Z,0.00002794
2022-11-04T00:00:00Z,0.00002992
2022-11-03T00:00:00Z,0.00002856
2022-11-02T00:00:00Z,0.00002847
2022-11-01T00:00:00Z,0.00002112
2022-10-31T00:00:00Z,0.00002272
2022-10-30T00:00:00Z,0.00002389
2022-10-29T00:00:00Z,0.00002547
2022-10-28T00:00:00Z,0.0000288
2022-10-27T00:00:00Z,0.0000288
2022-10-26T00:00:00Z,0.00003258
2022-10-25T00:00:00Z,0.000028
2022-10-24T00:00:00Z,0.00001662
2022-10-23T00:00:00Z,0.0000117
2022-10-22T00:00:00Z,0.00001551
2022-10-21T00:00:00Z,0.00001571
2022-10-20T00:00:00Z,0.00001944
2022-10-19T00:00:00Z,0.00002237
2022-10-18T00:00:00Z,0.00002353
2022-10-17T00:00:00Z,0.00002034
2022-10-16T00:00:00Z,0.00001296
2022-10-15T00:00:00Z,0.00001321
2022-10-14T00:00:00Z,0.00001855
2022-10-13T00:00:00Z,0.00001877
2022-10-12T00:00:00Z,0.00001136
2022-10-11T00:00:00Z,0.00000905
2022-10-10T00:00:00Z,0.00000729
2022-10-09T00:00:00Z,0.00000608
2022-10-08T00:00:00Z,0.0000071
2022-10-07T00:00:00Z,0.00001126
2022-10-06T00:00:00Z,0.00001116
2022-10-05T00:00:00Z,0.00000987
2022-10-04T00:00:00Z,0.00001134
2022-10-03T00:00:00Z,0.00001272
2022-10-02T00:00:00Z,0.00001305
2022-10-01T00:00:00Z,0.00001974
2022-09-30T00:00:00Z,0.00002342
2022-09-29T00:00:00Z,0.0000222
2022-09-28T00:00:00Z,0.00002142
2022-09-27T00:00:00Z,0.00002395
2022-09-26T00:00:00Z,0.00002145
2022-09-25T00:00:00Z,0.00002024
2022-09-24T00:00:00Z,0.00001925
2022-09-23T00:00:00Z,0.00002268
2022-09-22T00:00:00Z,0.00002092
2022-09-21T00:00:00Z,0.00002101
2022-09-20T00:00:00Z,0.000021
2022-09-19T00:00:00Z,0.0000185
2022-09-18T00:00:00Z,0.00002373
2022-09-17T00:00:00Z,0.00002998
2022-09-16T00:00:00Z,0.00003172
2022-09-15T00:00:00Z,0.00002736
2022-09-14T00:00:00Z,0.00002585
2022-09-13T00:00:00Z,0.0000226
2022-09-12T00:00:00Z,0.00001681
2022-09-11T00:00:00Z,0.00001692
2022-09-10T00:00:00Z,0.00001903
2022-09-09T00:00:00Z,0.00002224
2022-09-08T00:00:00Z,0.00002237
2022-09-07T00:00:00Z,0.00002112
2022-09-06T00:00:00Z,0.0000213
2022-09-05T00:00:00Z,0.0000208
2022-09-04T00:00:00Z,0.00001988
2022-09-03T00:00:00Z,0.00002478
2022-09-02T00:00:00Z,0.00002516
2022-09-01T00:00:00Z,0.00001863
2022-08-31T00:00:00Z,0.00001617
2022-08-30T00:00:00Z,0.00001512
2022-08-29T00:00:00Z,0.00001453
2022-08-28T00:00:00Z,0.0000114
2022-08-27T00:00:00Z,0.00001283
2022-08-26T00:00:00Z,0.00001456
2022-08-25T00:00:00Z,0.00001342
2022-08-24T00:00:00Z,0.00001246
2022-08-23T00:00:00Z,0.00001562
2022-08-22T00:00:00Z,0.00001453
2022-08-21T00:00:00Z,0.00001193
2022-08-20T00:00:00Z,0.000014
2022-08-19T00:00:00Z,0.00001704
