date,Hashrate
2022-03-19,211525632756.48663
2022-03-20,210160951254.8319
2022-03-21,208796269753.1772
2022-03-22,203337543746.55817
2022-03-23,197878817739.93915
2022-03-24,195149454736.62967
2022-03-25,212890314258.14145
2022-03-26,219713721766.4152
2022-03-27,178773276716.7726
2022-03-28,216984358763.10568
2022-03-29,206066906749.86768
2022-03-30,184232002723.3916
2022-03-31,196108380619.04617
2022-04-01,200371606284.6776
2022-04-02,191845154953.4148
2022-04-03,197529455840.9233
2022-04-04,224529885056.58908
2022-04-05,206055907172.1862
2022-04-06,213161283281.5719
2022-04-07,196108380619.04617
2022-04-08,190424079731.5376
2022-04-09,217424508947.20337
2022-04-10,198950531062.80045
2022-04-11,194687305397.16904
2022-04-12,217424508947.20337
2022-04-13,198950531062.80045
2022-04-14,193630352854.1695
2022-04-15,221692722833.03464
2022-04-16,188017878858.39645
2022-04-17,231514552325.63745
2022-04-18,188017878858.39645
2022-04-19,173986693868.9639
2022-04-20,224498959830.9212
2022-04-21,237127026321.4105
2022-04-22,189420997357.3397
2022-04-23,228708315327.7509
2022-04-24,239933263319.29697
2022-04-25,227305196828.80765
2022-04-26,196436589852.056
2022-04-27,251784965902.3637
2022-04-28,195503620583.01184
2022-04-29,222163205207.968
2022-04-30,222163205207.968
2022-05-01,247341701798.2044
2022-05-02,236974085555.16583
2022-05-03,222163205207.968
2022-05-04,216238853069.0889
2022-05-05,232530821451.0065
2022-05-06,210314500930.2097
2022-05-07,211795588964.9295
2022-05-08,229568645381.56696
2022-05-09,229568645381.56696
2022-05-10,237685603292.1952
2022-05-11,225257597891.29608
2022-05-12,209722591140.1722
2022-05-13,236132102617.0828
2022-05-14,219043595190.8465
2022-05-15,189527082363.71115
2022-05-16,254774110718.4314
2022-05-17,228364599241.52084
2022-05-18,208169090465.0597
2022-05-19,189527082363.71115
2022-05-20,198848086414.38547
2022-05-21,209722591140.1722
2022-05-22,189527082363.71115
2022-05-23,248560108017.98184
2022-05-24,186420081013.4864
2022-05-25,214013994747.75665
2022-05-26,209555369857.1784
2022-05-27,205096744966.6001
2022-05-28,219958827935.1943
2022-05-29,221445036232.0537
2022-05-30,228876077716.35083
2022-05-31,216986411341.4755
2022-06-01,202124328372.8813
2022-06-02,185776037107.4276
2022-06-03,212527786450.8972
2022-06-04,206582953263.4596
2022-06-05,216986411341.4755
2022-06-06,222931244528.91315
2022-06-07,240765744091.2262
2022-06-08,267959542380.55603
2022-06-09,219787040379.5572
2022-06-10,221292431067.0884
2022-06-11,231830165879.8069
2022-06-12,191184617316.4641
2022-06-13,200216961441.65143
2022-06-14,219787040379.5572
2022-06-15,248389463442.65024
2022-06-16,179141491816.21442
2022-06-17,162582194253.3711
2022-06-18,234840947254.8693
2022-06-19,200216961441.65143
2022-06-20,198711570754.1201
2022-06-21,225808603129.68204
2022-06-22,189622396211.9996
2022-06-23,223431040497.8599
2022-06-24,189622396211.9996
2022-06-25,221961099441.9529
2022-06-26,202851865715.1623
2022-06-27,199911983603.3484
2022-06-28,214611394162.4181
2022-06-29,221961099441.9529
2022-06-30,251359920560.0924
2022-07-01,196972101491.5344
2022-07-02,202851865715.1623
2022-07-03,227840863665.58084
2022-07-04,210201570994.6972
2022-07-05,173453044597.02283
2022-07-06,186682514100.1856
2022-07-07,227523377807.15387
2022-07-08,214480636404.196
2022-07-09,194191927555.15045
2022-07-10,221726603850.2837
2022-07-11,178250799173.75748
2022-07-12,218828216871.8486
2022-07-13,159411283813.92944
2022-07-14,179699992662.975
2022-07-15,205785475468.8908
2022-07-16,214480636404.196
2022-07-17,179699992662.975
2022-07-18,189844347087.4978
2022-07-19,199988701512.0206
2022-07-20,182598379641.4101
2022-07-21,191348097778.6578
2022-07-22,181711862638.72543
2022-07-23,211997173078.513
2022-07-24,216126988138.484
2022-07-25,195477912838.62888
2022-07-26,220256803198.45505
2022-07-27,227139828298.4068
2022-07-28,194101307818.6385
2022-07-29,200984332918.59024
2022-07-30,177582047578.7544
2022-07-31,209243963038.53232
2022-08-01,187218282718.6868
2022-08-02,213373778098.50336
2022-08-03,199607727898.59988
2022-08-04,184875288434.8028
2022-08-05,210085555039.5486
2022-08-06,225491829075.78217
2022-08-07,222690688341.9216
2022-08-08,201682132837.96667
2022-08-09,200281562471.03635
2022-08-10,207284414305.688
2022-08-11,196079851370.2454
2022-08-12,215687836507.27
2022-08-13,194679281003.31503
2022-08-14,186275858801.7331
2022-08-15,203082703204.897
2022-08-16,207284414305.688
2022-08-17,180673577334.0118
2022-08-18,202948706253.9313
2022-08-19,250867150786.1096
2022-08-20,209995536332.19284
2022-08-21,205767438285.236
2022-08-22,204358072269.58365
2022-08-23,242410954692.1957
2022-08-24,205767438285.236
2022-08-25,224089196488.71585
2022-08-26,248048418754.80493
2022-08-27,204358072269.58365
2022-08-28,226907928520.02045
2022-08-29,221270464457.41125
2022-08-30,228317294535.6728
2022-08-31,224822128920.1456
2022-09-01,212503108157.39783
2022-09-02,198644209799.30667
2022-09-03,226362006515.48904
2022-09-04,258699436017.7017
2022-09-05,235601272087.5498
2022-09-06,218662618538.7717
2022-09-07,224822128920.1456
2022-09-08,195564454608.6197
2022-09-09,226362006515.48904
2022-09-10,241760782468.9236
2022-09-11,281797599947.8537
2022-09-12,235601272087.5498
2022-09-13,218238734618.6421
2022-09-14,202308899974.9456
2022-09-15,234168569262.33856
2022-09-16,203901883439.3152
2022-09-17,270807188942.8405
2022-09-18,245319453512.9261
2022-09-19,207087850368.05453
2022-09-20,242133486584.1868
2022-09-21,224610668476.12067
2022-09-22,203901883439.3152
2022-09-23,215052767689.9028
2022-09-24,232575585797.96893
2022-09-25,234168569262.33856
2022-09-26,238947519655.4475
2022-09-27,205494866903.68484
2022-09-28,233841195813.00293
2022-09-29,222928606675.0628
2022-09-30,263461080615.98328
2022-10-01,282168376281.0235
2022-10-02,244753784950.94308
2022-10-03,240076961034.6829
2022-10-04,254107432783.4632
2022-10-05,272814728448.50345
2022-10-06,247871667561.78308
2022-10-07,266578963226.82336
2022-10-08,272814728448.50345
2022-10-09,246312726256.3631
2022-10-10,297397326178.8742
2022-10-11,277924882202.8765
2022-10-12,242520438610.1533
2022-10-13,253141771687.9703
2022-10-14,276154660023.2404
2022-10-15,269073771304.6957
2022-10-16,254911993867.60645
2022-10-17,265533326945.4234
2022-10-18,251371549508.33417
2022-10-19,267303549125.0596
2022-10-20,256682216047.2426
2022-10-21,276154660023.2404
2022-10-22,240750216430.5172
2022-10-23,283822315265.80225
2022-10-24,249031192749.3491
2022-10-25,223395628789.85727
2022-10-26,283822315265.80225
2022-10-27,247200081037.9568
2022-10-28,291146762111.37134
2022-10-29,261848974729.095
2022-10-30,247200081037.9568
2022-10-31,316782326070.8632
2022-11-01,263680086440.48724
2022-11-02,223395628789.85727
2022-11-03,300302320668.3327
2022-11-04,236213410769.6032
2022-11-05,276497868420.23315
2022-11-06,250862304460.74133
2022-11-07,263154069423.9441
2022-11-08,297875786917.3813
2022-11-09,272291363501.1645
2022-11-10,268636445870.2764
2022-11-11,244879481269.5036
2022-11-12,305185622179.15753
2022-11-13,235742187192.28333
2022-11-14,224777434299.619
2022-11-15,283256116393.8288
2022-11-16,274118822316.6085
2022-11-17,252189316531.27985
2022-11-18,254016775346.72388
2022-11-19,268636445870.2764
2022-11-20,273686034431.4188
2022-11-21,236949653970.8256
2022-11-22,231439196901.7366
2022-11-23,258991482247.18143
2022-11-24,236949653970.8256
2022-11-25,225928739832.64767
2022-11-26,200213273510.23248
2022-11-27,249807387132.0332
2022-11-28,255317844201.12213
2022-11-29,240623292016.8849
2022-11-30,253481025178.0925
2022-12-01,281033310523.5373
2022-12-02,229602377878.70697
2022-12-03,240623292016.8849
2022-12-04,257154663224.1518
2022-12-05,268175577362.3297
2022-12-06,229809819299.95407
2022-12-07,292794732737.7193
2022-12-08,284283257948.8321
2022-12-09,258748833582.1705
2022-12-10,262153423497.7254
2022-12-11,250237358793.2833
2022-12-12,243428178962.1736
2022-12-13,280878668033.2772
2022-12-14,251939653751.0608
2022-12-15,236618999131.06384
2022-12-16,221298344511.0669
2022-12-17,234916704173.2864
2022-12-18,246832768877.72845
2022-12-19,239082186151.19315
2022-12-20,246114015155.64
2022-12-21,251387886908.9752
2022-12-22,237324228900.08145
2022-12-23,232050357146.74625
2022-12-24,156458195348.9426
2022-12-25,247871972406.7517
2022-12-26,226776485393.4112
2022-12-27,202165083877.8472
2022-12-28,295336818186.768
2022-12-29,247871972406.7517
2022-12-30,277757245675.6509
2022-12-31,274241331173.4274
2023-01-01,272483373922.3157
2023-01-02,274241331173.4274
2023-01-03,260999288319.4038
2023-01-04,242356482010.875
2023-01-05,266083690039.9117
2023-01-06,305064103230.472
2023-01-07,260999288319.4038
2023-01-08,259304487745.9012
2023-01-09,257609687172.39865
2023-01-10,286421296921.9432
2023-01-11,249135684304.88547
2023-01-12,255914886598.896
2023-01-13,269473291186.917
2023-01-14,289810898068.9484
2023-01-15,304586948634.5217
2023-01-16,274688843247.08405
2023-01-17,291506527527.51776
2023-01-18,261608422140.08
2023-01-19,270951580073.6544
2023-01-20,246659369446.36115
2023-01-21,257871158966.6503
2023-01-22,282163369593.9434
2023-01-23,295243790700.94745
2023-01-24,241053474686.2165
2023-01-25,327010527675.1
2023-01-26,289637895940.8029
2023-01-27,287769264354.088
2023-01-28,313930106568.096
2023-01-29,314939499600.7363
2023-01-30,269948142514.91684
2023-01-31,224956785429.0973
2023-02-01,267991996554.66385
2023-02-02,283641164236.68805
2023-02-03,260167412713.65176
2023-02-04,266035850594.41083
2023-02-05,297334185958.4591
2023-02-06,289509602117.4471
2023-02-07,277772726355.92896
2023-02-08,269948142514.91684
2023-02-09,316895645560.9894
2023-02-10,287553456157.19403
2023-02-11,289509602117.4471
2023-02-12,315328983157.0438
2023-02-13,303650131929.0052
2023-02-14,299757181519.65894
2023-02-15,317275458361.717
2023-02-16,348419061636.4868
2023-02-17,321168408771.0631
2023-02-18,327007834385.08246
2023-02-19,315328983157.0438
2023-02-20,286131855086.94714
2023-02-21,325061359180.40936
2023-02-22,272506528654.2353
2023-02-23,332847259999.1018
2023-02-24,262774152630.8698
2023-02-25,229003347771.5305
2023-02-26,359556658183.3376
2023-02-27,299630548486.1146
2023-02-28,293209893875.69794
2023-03-01,363837094590.2821
2023-03-02,308191421300.00366
2023-03-03,359556658183.3376
2023-03-04,325313166927.7816
2023-03-05,331733821538.1984
2023-03-06,282508802858.3367
2023-03-07,353136003572.9209
2023-03-08,284649021061.8089
2023-03-09,288929457468.7534
2023-03-10,294435628153.8338
2023-03-11,357219695921.9307
2023-03-12,348559824505.6415
2023-03-13,339899953089.35223
2023-03-14,316085306694.5569
2023-03-15,318250274548.62915
2023-03-16,290105692445.6892
2023-03-17,318250274548.62915
2023-03-18,350724792359.71375
2023-03-19,320415242402.7014
2023-03-20,333405049527.1354
2023-03-21,313920338840.48456
2023-03-22,344229888797.4968
2023-03-23,426133444723.7043
2023-03-24,377232885493.1152
2023-03-25,337646718496.9242
2023-03-26,335318120438.32465
2023-03-27,344632512672.7226
2023-03-28,312032139852.3299
2023-03-29,342303914614.12305
2023-03-30,360932699082.91895
2023-03-31,328332326262.52625
2023-04-01,326003728203.9268
2023-04-02,346961110731.322
2023-04-03,305046345676.5315
2023-04-04,377232885493.1152
2023-04-05,323675130145.3273
2023-04-06,380882188356.6079
2023-04-07,338032942166.4896
2023-04-08,349935510552.63354
2023-04-09,347554996875.4047
2023-04-10,292803182299.14233
2023-04-11,366599106293.2351
2023-04-12,380882188356.6079
2023-04-13,338032942166.4896
2023-04-14,333271914812.0319
2023-04-15,376121161002.1503
2023-04-16,295183695976.37115
2023-04-17,368979619970.4639
2023-04-18,395165270419.9808
2023-04-19,330891401134.8031
2023-04-20,322060408953.5865
2023-04-21,351118490964.43646
2023-04-22,360804518301.3864
2023-04-23,355961504632.91144
2023-04-24,341432463627.4865
2023-04-25,302688354279.6866
2023-04-26,314795888450.874
2023-04-27,314795888450.874
2023-04-28,355961504632.91144
2023-04-29,331746436290.5365
2023-04-30,358383011467.1489
2023-05-01,440714243831.2237
2023-05-02,312374381616.63654
2023-05-03,341432463627.4865
2023-05-04,348409735948.596
2023-05-05,283977798478.6502
2023-05-06,355568840111.9233
2023-05-07,331705159567.49896
2023-05-08,326932423458.6141
2023-05-09,360341576220.80817
2023-05-10,405682569255.21454
2023-05-11,360341576220.80817
2023-05-12,336477895676.3838
2023-05-13,346023367894.1536
2023-05-14,415228041472.9843
2023-05-15,350796104003.03845
2023-05-16,365114312329.6931
2023-05-17,381818888710.7901
2023-05-18,347301203815.71014
2023-05-19,369469365761.39374
2023-05-20,322669912764.95056
2023-05-21,371932494866.4697
2023-05-22,354690591130.93805
2023-05-23,379321882181.6976
2023-05-24,347301203815.71014
2023-05-25,371932494866.4697
2023-05-26,376858753076.6216
2023-05-27,357153720236.014
2023-05-28,394100656812.1534
2023-05-29,399026915022.3053
2023-05-30,379321882181.6976
2023-05-31,359109064686.8557
2023-06-01,336187209494.0777
2023-06-02,417687139068.39954
2023-06-03,331093463895.68256
2023-06-04,376937174281.2386
2023-06-05,351468446289.263
2023-06-06,384577792678.8312
2023-06-07,343827827891.67035
2023-06-08,392218411076.424
2023-06-09,430421503064.3873
2023-06-10,392218411076.424
2023-06-11,415140266269.202
2023-06-12,399859029474.0166
2023-06-13,374390301482.0411
2023-06-14,314884889727.98785
2023-06-15,385148460163.1587
2023-06-16,398160232465.9682
2023-06-17,364329624478.6637
2023-06-18,392955523544.8444
2023-06-19,369534333399.7874
2023-06-20,353920206636.4162
2023-06-21,314884889727.98785
2023-06-22,356522561096.978
2023-06-23,325294307570.2355
2023-06-24,379943751242.035
2023-06-25,398160232465.9682
2023-06-26,379943751242.035
2023-06-27,364329624478.6637
2023-06-28,271904750359.82425
2023-06-29,367574940301.2439
2023-06-30,397786579230.1133
2023-07-01,334845664794.9687
2023-07-02,430515854736.3884
2023-07-03,344916211104.59186
2023-07-04,354986757414.21497
2023-07-05,392751306075.3017
2023-07-06,349951484259.40344
2023-07-07,440586401046.01154
2023-07-08,448139310778.2288
2023-07-09,425480581581.5768
2023-07-10,387716032920.4901
2023-07-11,339880937949.78033
2023-07-12,385911208214.2128
2023-07-13,321592673511.84393
2023-07-14,369831574538.6205
2023-07-15,369831574538.6205
2023-07-16,415390536619.4651
2023-07-17,364471696646.7565
2023-07-18,434150109240.9893
2023-07-19,396630963997.9409
2023-07-20,343032185079.30023
2023-07-21,300153161944.3877
2023-07-22,359111818754.89246
2023-07-23,393951025052.00885
2023-07-24,401990841889.805
2023-07-25,369831574538.6205
2023-07-26,374580648278.956
2023-07-27,358973121267.3328
2023-07-28,364175630271.2072
2023-07-29,343365594255.70966
2023-07-30,437010756325.4487
2023-07-31,366776884773.1444
2023-08-01,361574375769.27
2023-08-02,400593193298.3279
2023-08-03,392789429792.5164
2023-08-04,314751794734.40045
2023-08-05,400593193298.3279
2023-08-06,426605738317.6999
2023-08-07,379783157282.8303
2023-08-08,325156812742.1493
2023-08-09,421909500607.3256
2023-08-10,330756213439.0762
2023-08-11,393261324640.16144
2023-08-12,434931398774.2183
2023-08-13,351591250506.1046
2023-08-14,445348917307.7325
2023-08-15,445348917307.7325
2023-08-16,424513880240.704
2023-08-17,406283222807.0542
2023-08-18,362008769039.6188
2023-08-19,364613148672.9973
2023-08-20,421909500607.3256
2023-08-21,429722639507.4612
2023-08-22,395388848906.5411
2023-08-23,392623891921.1806
2023-08-24,384329020965.0993
2023-08-25,373269193023.6576
2023-08-26,378799106994.3784
2023-08-27,320735010301.80945
2023-08-28,326264924272.53033
2023-08-29,436863203686.94745
2023-08-30,348384580155.41376
2023-08-31,398153805891.9014
2023-09-01,417508504789.4244
2023-09-02,420273461774.78485
2023-09-03,436863203686.94745
2023-09-04,411978590818.7036
2023-09-05,342854666184.69293
2023-09-06,363395453985.4071
2023-09-07,393005453939.7736
2023-09-08,358011817630.06775
2023-09-09,406464544828.122
2023-09-10,395697272117.4433
2023-09-11,427999090249.4795
2023-09-12,379546363051.4252
2023-09-13,395697272117.4433
2023-09-14,436074544782.4885
2023-09-15,506061817401.90027
2023-09-16,417231817538.8008
2023-09-17,401080908472.78265
2023-09-18,419923635716.4704
2023-09-19,394682744323.08
2023-09-20,414558853749.42224
2023-09-21,391843300119.3168
2023-09-22,366288302285.4484
2023-09-23,442953295787.0539
2023-09-24,414558853749.42224
2023-09-25,411719409545.659
2023-09-26,386164411711.7905
2023-09-27,445792739990.817
2023-09-28,414558853749.42224
2023-09-29,417398297953.18536
2023-09-30,391843300119.3168
2023-10-01,400361632730.6063
2023-10-02,445792739990.817
2023-10-03,467312691263.1659
2023-10-04,373280259484.60205
2023-10-05,401774935781.1366
2023-10-06,455914820744.5521
2023-10-07,487258964670.74005
2023-10-08,421721209188.7108
2023-10-09,444516950225.9384
2023-10-10,461613756003.859
2023-10-11,455914820744.5521
2023-10-12,470162158892.81934
2023-10-13,393226532892.1762
2023-10-14,416022273929.4038
2023-10-15,475861094152.1263
2023-10-16,427773083646.0012
2023-10-17,491483968444.34174
2023-10-18,439908490274.2565
2023-10-19,424739231988.9373
2023-10-20,406536122046.5543
2023-10-21,455077748559.5757
2023-10-22,464179303530.7672
2023-10-23,476314710159.0226
2023-10-24,382265308790.0436
2023-10-25,436874638617.1927
2023-10-26,455077748559.5757
2023-10-27,467213155187.8311
2023-10-28,485416265130.2141
2023-10-29,415637677017.7458
2023-10-30,484391858894.7384
2023-10-31,481286782876.1823
2023-11-01,462656326764.8462
2023-11-02,447130946672.06616
2023-11-03,422290338523.6181
2023-11-04,521652771117.41046
2023-11-05,506127391024.6304
2023-11-06,394344654356.6138
2023-11-07,412975110467.95
2023-11-08,462656326764.8462
2023-11-09,444025870653.5101
2023-11-10,478181706857.6263
2023-11-11,496812162968.9624
2023-11-12,517645596275.054
2023-11-13,389037994716.0344
2023-11-14,443696225378.61774
2023-11-15,475848125768.3726
2023-11-16,475848125768.3726
2023-11-17,482278505846.32367
2023-11-18,479063315807.34814
2023-11-19,546582306625.8335
2023-11-20,533721546469.9315
2023-11-21,488708885924.2746
2023-11-22,456556985534.5197
2023-11-23,472632935729.3972
2023-11-24,540151926547.8825
2023-11-25,511215216197.10297
2023-11-26,493217211562.03815
2023-11-27,439166010294.9656
2023-11-28,496595411641.2302
2023-11-29,459435210770.11774
2023-11-30,452678810611.7337
2023-12-01,570915813383.4552
2023-12-02,429031410057.3894
2023-12-03,557403013066.687
2023-12-04,523621012274.7666
2023-12-05,466191610928.5019
2023-12-06,459435210770.11774
2023-12-07,388493009107.0849
2023-12-08,456057010690.9257
2023-12-09,530377412433.1507
2023-12-10,468411269167.3422
2023-12-11,528635575203.1434
2023-12-12,481794448286.4092
2023-12-13,498523422185.24286
2023-12-14,488486037845.9427
2023-12-15,545364549101.977
2023-12-16,508560806524.543
2023-12-17,501869216965.0095
2023-12-18,562093523000.8108
2023-12-19,542018754322.2103
2023-12-20,485140243066.1759
2023-12-21,488486037845.9427
2023-12-22,562093523000.8108
2023-12-23,572711193030.4282
2023-12-24,612085087551.2701
2023-12-25,497542848945.1845
2023-12-26,497542848945.1845
2023-12-27,461748399380.7828
2023-12-28,433112839729.2613
2023-12-29,540496188422.4666
2023-12-30,519019518683.8255
2023-12-31,558393413204.6675
2024-01-01,554813968248.2274
2024-01-02,468907289293.6631
2024-01-03,565552303117.5479
2024-01-04,608505642594.83
2024-01-05,493963403988.74426
2024-01-06,509414378571.4967
2024-01-07,429363547653.1187
2024-01-08,447556918316.3864
2024-01-09,553078468163.3392
2024-01-10,483943659642.9219
2024-01-11,629490624949.0637
2024-01-12,611297254285.796
2024-01-13,578549187091.9141
2024-01-14,465750288979.6542
2024-01-15,414808851122.50446
2024-01-16,454834266581.6934
2024-01-17,440279570051.07935
2024-01-18,516691726836.8038
2024-01-19,480304985510.2684
2024-01-20,500041733787.045
2024-01-21,489551347763.5407
2024-01-22,559487254586.9036
2024-01-23,538506482539.89465
2024-01-24,524519301175.22217
2024-01-25,632919956751.4347
2024-01-26,531512891857.5584
2024-01-27,597952003339.7532
2024-01-28,559487254586.9036
2024-01-29,545500073222.23096
2024-01-30,503538529128.2132
2024-01-31,458080189693.0273
2024-02-01,535009687198.72656
2024-02-02,705607806027.5255
2024-02-03,566738184628.4912
2024-02-04,581751116671.63
2024-02-05,585504349682.4148
2024-02-06,638049611833.4008
2024-02-07,600517281725.5537
2024-02-08,517946155488.2901
2024-02-09,623036679790.262
2024-02-10,570491417639.276
2024-02-11,514192922477.5054
2024-02-12,671828708930.463
2024-02-13,506686456455.9359
2024-02-14,521699388499.0747
2024-02-15,637826110285.4263
2024-02-16,544386616421.9562
2024-02-17,609388003457.4136
2024-02-18,491572989455.647
2024-02-19,552511789801.3884
2024-02-20,572824723249.9689
2024-02-21,560636963180.8206
2024-02-22,548449203111.6722
2024-02-23,645951283664.8584
2024-02-24,556574376491.1044
2024-02-25,666264217113.4388
2024-02-26,540324029732.2401
2024-02-27,524073682973.3757
2024-02-28,605325416767.6976
2024-02-29,540324029732.2401
2024-03-01,607463925659.5233
2024-03-02,500960510121.8147
2024-03-03,611408496605.3644
2024-03-04,508849652013.4967
2024-03-05,658743347955.457
2024-03-06,552239932417.7485
2024-03-07,710022770251.3909
2024-03-08,607463925659.5233
2024-03-09,642965064172.0928
2024-03-10,564073645255.2716
2024-03-11,670577060792.9802
2024-03-12,556184503363.5895
2024-03-13,631131351334.5696
2024-03-14,588403349271.7213
2024-03-15,529980321684.4581
2024-03-16,600922569468.992
2024-03-17,609268716267.1724
2024-03-18,600922569468.992
2024-03-19,655172523657.1648
2024-03-20,621787936464.443
2024-03-21,500768807890.8266
2024-03-22,563364908877.1799
2024-03-23,650999450258.0746
2024-03-24,709422477845.3376
2024-03-25,550845688679.9093
2024-03-26,559191835478.0897
2024-03-27,567537982276.2701
2024-03-28,628104348593.6675
2024-03-29,595046224983.4745
2024-03-30,640501144947.4899
2024-03-31,566120366824.5557
2024-04-01,619839817691.1193
2024-04-02,611575286788.571
2024-04-03,586781694080.9263
2024-04-04,570252632275.8297
2024-04-05,611575286788.571
2024-04-06,640501144947.4899
2024-04-07,702485126716.6018
2024-04-08,652897941301.3123
2024-04-09,603310755886.0227
2024-04-10,648454182119.8953
2024-04-11,566860609535.2726
2024-04-12,584038203763.6141
2024-04-13,704281363362.0052
2024-04-14,674220573462.4076
2024-04-15,605510196549.0413
2024-04-16,708575761919.0907
2024-04-17,588332602320.6997
2024-04-18,622687790777.3828
2024-04-19,648454182119.8953
2024-04-20,558271812421.1018
2024-04-21,601215797991.9558
2024-04-22,652748580676.9806
2024-04-23,721458957590.3468
2024-04-24,678850879882.4224
2024-04-25,626294682730.2347
2024-04-26,582497851770.0786
2024-04-27,613155633442.1879
2024-04-28,613155633442.1879
2024-04-29,573738485578.0472
2024-04-30,617535316538.2036
2024-05-01,578118168674.0629
2024-05-02,635054048922.2661
2024-05-03,564979119386.016
2024-05-04,617535316538.2036
2024-05-05,608775950346.1722
2024-05-06,534321337713.9067
2024-05-07,534321337713.9067
2024-05-08,556219753193.9847
2024-05-09,599332437579.0118
2024-05-10,599332437579.0118
2024-05-11,657199017759.0542
2024-05-12,545599184554.6867
2024-05-13,607599091890.4464
2024-05-14,562132493177.5559
2024-05-15,582799128956.1425
2024-05-16,586932456111.8597
2024-05-17,640665709136.185
2024-05-18,529065875931.8173
2024-05-19,636532381980.4677
2024-05-20,644799036291.9023
2024-05-21,570399147488.9905
2024-05-22,632399054824.7504
2024-05-23,708891661717.8013
2024-05-24,671140034762.4154
2024-05-25,671140034762.4154
2024-05-26,704697036500.5361
2024-05-27,515938901723.6068
2024-05-28,562079779113.5228
2024-05-29,574663654765.3181
2024-05-30,515938901723.6068
2024-05-31,620804532155.2341
2024-06-01,591442155634.3785
2024-06-02,587247530417.1134
2024-06-03,658556159110.62
2024-06-04,562079779113.5228
2024-06-05,515938901723.6068
2024-06-06,553489805590.1367
2024-06-07,590944002960.898
2024-06-08,715791327530.1017
2024-06-09,636721355302.9392
2024-06-10,578459270503.9775
2024-06-11,511874030733.73553
2024-06-12,607590312903.4584
2024-06-13,603428735417.8182
2024-06-14,532681918161.93616
2024-06-15,557651383075.777
2024-06-16,678337130159.3407
2024-06-17,582620847989.6177
2024-06-18,632559777817.2991
2024-06-19,570136115532.6973
2024-06-20,553216140052.3156
2024-06-21,582332779002.4373
2024-06-22,632247017202.6462
2024-06-23,465866223201.9499
2024-06-24,632247017202.6462
2024-06-25,515780461402.1588
2024-06-26,503301901852.10657
2024-06-27,540737580502.2632
2024-06-28,561535179752.3503
2024-06-29,653044616452.7334
2024-06-30,503301901852.10657
2024-07-01,586492298852.4547
2024-07-02,615608937802.5767
2024-07-03,603130378252.5244
2024-07-04,582332779002.4373
2024-07-05,478159038845.9241
2024-07-06,652035052971.7146
2024-07-07,557193590721.2834
2024-07-08,628324687409.1068
2024-07-09,608566049440.267
2024-07-10,537434952752.44354
2024-07-11,553241863127.5155
2024-07-12,592759139065.1952
2024-07-13,608566049440.267
2024-07-14,659938508159.2506
2024-07-15,604614321846.499
2024-07-16,580903956283.8912
2024-07-17,628324687409.1068
2024-07-18,526141296847.2042
2024-07-19,599556361523.5583
2024-07-20,672971426199.9125
2024-07-21,689285885016.8799
2024-07-22,730072032059.299
2024-07-23,689285885016.8799
2024-07-24,571006058593.865
2024-07-25,664814196791.4286
2024-07-26,652578352678.7029
2024-07-27,628106664453.2517
2024-07-28,603634976227.8003
2024-07-29,725993417355.057
2024-07-30,611792205636.284
2024-07-31,635494936245.6389
2024-08-01,630987879960.2089
2024-08-02,563382035678.7578
2024-08-03,608452598533.0585
2024-08-04,644509048816.4989
2024-08-05,703100780527.0897
2024-08-06,630987879960.2089
2024-08-07,549860866822.4677
2024-08-08,581410260820.478
2024-08-09,585917317105.9082
2024-08-10,581410260820.478
2024-08-11,725636061954.24
2024-08-12,617466711103.9186
2024-08-13,671551386529.0793
2024-08-14,570029382286.3927
2024-08-15,690944705801.6882
2024-08-16,613213426398.9983
2024-08-17,643442257277.8221
2024-08-18,673671088156.6459
2024-08-19,561392573463.8717
2024-08-20,647760661689.0828
2024-08-21,634805448455.3011
2024-08-22,690944705801.6882
2024-08-23,708218323446.7305
2024-08-24,660715874922.8643
2024-08-25,574347786697.6533
2024-08-26,578666191108.914
2024-08-27,613213426398.9983
2024-08-28,716073353424.2834
2024-08-29,587091196596.307
2024-08-30,631567802399.0575
2024-08-31,653806105300.4327
2024-09-01,631567802399.0575
2024-09-02,742759316905.9338
2024-09-03,662701426460.9829
2024-09-04,671596747621.533
2024-09-05,689387389942.6332
2024-09-06,644910784139.8827
2024-09-07,702730371683.4584
2024-09-08,742759316905.9338
2024-09-09,644910784139.8827
2024-09-10,609329499497.6821
2024-09-11,497526736659.5457
2024-09-12,700222814557.8793
2024-09-13,566627672306.7048
2024-09-14,640335336997.0079
2024-09-15,695616085514.7352
2024-09-16,575841130392.9927
2024-09-17,691009356471.5914
2024-09-18,635728607953.864
2024-09-19,562020943263.5609
2024-09-20,667975711255.8716
2024-09-21,621908420824.4323
2024-09-22,626515149867.576
2024-09-23,672582440299.0156
2024-09-24,667975711255.8716
2024-09-25,632823361676.449
2024-09-26,571298868180.1277
2024-09-27,602061114928.2883
2024-09-28,566904261501.819
2024-09-29,681164035137.8446
2024-09-30,602061114928.2883
2024-10-01,689953248494.4619
2024-10-02,681164035137.8446
2024-10-03,694347855172.7706
2024-10-04,742688528634.166
2024-10-05,663585608424.6099
2024-10-06,667980215102.9185
2024-10-07,681164035137.8446
2024-10-08,733899315277.5486
2024-10-09,581127890866.5189
2024-10-10,709250575467.0112
2024-10-11,640613423002.4618
2024-10-12,654340853495.3717
