date,Miners' Position Index (MPI)
2020-04-21,-0.789453365767265
2020-04-22,0.0112522149905795
2020-04-23,0.0248474799937491
2020-04-24,-0.637330295215922
2020-04-25,-0.1239389578689311
2020-04-26,-0.9968615835817204
2020-04-27,-0.4044225295124326
2020-04-28,-0.5505106381700247
2020-04-29,-0.7696823301570337
2020-04-30,0.9482182744226672
2020-05-01,-0.7038124975127097
2020-05-02,0.2692694983537946
2020-05-03,-0.40399383050775
2020-05-04,-0.3484553542052012
2020-05-05,-0.4961334586648419
2020-05-06,0.585816892393603
2020-05-07,2.7953250340027886
2020-05-08,1.2389923991848315
2020-05-09,0.776646838261196
2020-05-10,-0.7524811636974861
2020-05-11,-0.2958421565990972
2020-05-12,-0.8093253491300669
2020-05-13,-0.6452124407710838
2020-05-14,-0.9284636748458016
2020-05-15,-0.8636080239552577
2020-05-16,-1.0467834959462798
2020-05-17,-1.2681652256674345
2020-05-18,0.8841390487318529
2020-05-19,-0.2191623266296771
2020-05-20,2.461365039276404
2020-05-21,-1.17761812878296
2020-05-22,-0.2980450810776999
2020-05-23,-1.4835295371914607
2020-05-24,-1.305938222991085
2020-05-25,-0.2674100726109438
2020-05-26,-0.7144873957748547
2020-05-27,-0.5724219607556414
2020-05-28,-0.5337380646197477
2020-05-29,-0.8382921083509408
2020-05-30,-0.9017390892892232
2020-05-31,-1.2170862678426184
2020-06-01,-1.1044698266021309
2020-06-02,1.6662059326832526
2020-06-03,-0.5893789090047167
2020-06-04,-0.1170939938606319
2020-06-05,3.32557175663254
2020-06-06,-1.353998674144686
2020-06-07,-1.2333218523496403
2020-06-08,-1.0657120179809476
2020-06-09,0.155274886961767
2020-06-10,-0.247258562777834
2020-06-11,-0.9833479108081736
2020-06-12,-0.9091755359346444
2020-06-13,-0.7838635756576496
2020-06-14,-0.9490508474573244
2020-06-15,-1.1289102843953231
2020-06-16,-0.9783494767199856
2020-06-17,-1.0791922939519
2020-06-18,-0.9770721707130418
2020-06-19,-0.2531287782354919
2020-06-20,-1.0281494212346216
2020-06-21,-1.2211391617362366
2020-06-22,-0.8174841651602319
2020-06-23,3.132938642315606
2020-06-24,-0.6183148107440486
2020-06-25,-1.3134557473726682
2020-06-26,-0.4141096879174864
2020-06-27,-0.748816766092018
2020-06-28,-1.070652361990746
2020-06-29,-0.6269150114613423
2020-06-30,-0.7538735350844502
2020-07-01,1.1525716484135846
2020-07-02,-0.6656031915674148
2020-07-03,0.0252996851653804
2020-07-04,-1.0488982110096507
2020-07-05,-1.3023078468981253
2020-07-06,-0.9137740051914852
2020-07-07,-0.8201973270074772
2020-07-08,0.0096003790219019
2020-07-09,-1.145181518563715
2020-07-10,-0.9142241470443242
2020-07-11,-1.3157962867040045
2020-07-12,-1.2368530542724598
2020-07-13,-0.8891954745055477
2020-07-14,-1.1191145572979329
2020-07-15,-0.5781499422802301
2020-07-16,-1.2356820919833849
2020-07-17,-0.5279223916510156
2020-07-18,-0.9266002947896848
2020-07-19,-0.9670975027724644
2020-07-20,-0.0819477756136732
2020-07-21,-1.0327467816875486
2020-07-22,0.2658947487230762
2020-07-23,-1.0972779061747473
2020-07-24,0.762980179712796
2020-07-25,-1.0293242268094065
2020-07-26,-0.753039903692444
2020-07-27,0.0685178521105988
2020-07-28,0.6445250423228349
2020-07-29,-0.1055406758619271
2020-07-30,1.5714099984444918
2020-07-31,0.0331061215528668
2020-08-01,-0.2694037385602766
2020-08-02,-0.1118796462286467
2020-08-03,3.433979453500532
2020-08-04,-0.5371396371614781
2020-08-05,-0.4397597573432529
2020-08-06,-0.65578235810814
2020-08-07,-0.6090933913723203
2020-08-08,-0.2356777392263862
2020-08-09,-0.430256492956483
2020-08-10,-0.3232797882212628
2020-08-11,0.1632755512204769
2020-08-12,-0.0318794592371938
2020-08-13,0.1879230757756828
2020-08-14,-0.0034579161643556
2020-08-15,-0.3551555635450055
2020-08-16,-0.7412153703241913
2020-08-17,-0.3779261764363218
2020-08-18,-0.0865660458825409
2020-08-19,-0.9487238459634832
2020-08-20,1.2545606872360646
2020-08-21,0.1553261824047998
2020-08-22,-0.3599126719890479
2020-08-23,-1.3006851944859017
2020-08-24,0.4952636067613435
2020-08-25,-0.561332599734327
2020-08-26,-0.678420341751098
2020-08-27,-0.0378420563159864
2020-08-28,0.8293710251855078
2020-08-29,-0.928057722930737
2020-08-30,-0.9818350963315364
2020-08-31,-0.1184657948651856
2020-09-01,0.3856776124168323
2020-09-02,1.4257287272379058
2020-09-03,0.0564668284772956
2020-09-04,1.0592611925350917
2020-09-05,-0.7908341938032167
2020-09-06,-0.6265011666332279
2020-09-07,-0.6565361355289671
2020-09-08,-1.069906968406681
2020-09-09,-0.7635971266014655
2020-09-10,0.7440997999630071
2020-09-11,0.4774220034509708
2020-09-12,-1.0490194765153835
2020-09-13,0.1242388297345574
2020-09-14,0.0440734878066398
2020-09-15,-0.8983363922670147
2020-09-16,-0.1492554675211947
2020-09-17,1.39424184114194
2020-09-18,0.824564723676246
2020-09-19,-0.3907997023857097
2020-09-20,-0.0568660671946233
2020-09-21,-0.357188406810804
2020-09-22,1.2023045943236403
2020-09-23,-0.5338965251491389
2020-09-24,0.6030513860339142
2020-09-25,-0.5711444201643759
2020-09-26,-0.6819806680027933
2020-09-27,-0.1081705842229712
2020-09-28,0.6741399981051204
2020-09-29,1.6708765705992106
2020-09-30,-0.419788273687909
2020-10-01,0.161991056476203
2020-10-02,-0.5395817837714333
2020-10-03,-0.92504560891365
2020-10-04,-0.9700987843246296
2020-10-05,-1.0527955631263963
2020-10-06,-0.8742990439214039
2020-10-07,2.491591310309243
2020-10-08,-0.0468680366892686
2020-10-09,-0.0883392776448336
2020-10-10,-0.0793338212967527
2020-10-11,-0.0150254397657134
2020-10-12,0.1847773956269681
2020-10-13,-0.2259977594985149
2020-10-14,-0.2452963206340884
2020-10-15,-0.4283862937738769
2020-10-16,1.9001254977129345
2020-10-17,-0.9449265098362252
2020-10-18,-0.8051934350581369
2020-10-19,0.0641317574792149
2020-10-20,-0.0975974050527443
2020-10-21,0.2449910307844628
2020-10-22,1.5446715432395668
2020-10-23,0.0332486222087315
2020-10-24,-0.5228029314844362
2020-10-25,-0.263752426546169
2020-10-26,0.3274374851989468
2020-10-27,0.8261589461208549
2020-10-28,3.024889286261758
2020-10-29,0.7773593233546401
2020-10-30,0.6083897874383336
2020-10-31,0.5264831529936291
2020-11-01,-0.5143068474093204
2020-11-02,-0.4855817982915091
2020-11-03,1.0981995179065551
2020-11-04,0.6939034681200245
2020-11-05,3.807990002771439
2020-11-06,3.069879664579383
2020-11-07,1.1180549566044178
2020-11-08,1.3604140477649722
2020-11-09,1.0165399042488967
2020-11-10,-0.1987874842758724
2020-11-11,0.7985520315250159
2020-11-12,4.134715382928073
2020-11-13,0.6400991258216625
2020-11-14,0.2956633926636658
2020-11-15,-0.7739334952827736
2020-11-16,0.4863764163057141
2020-11-17,0.8732825530034541
2020-11-18,2.224114165984388
2020-11-19,1.8102997223306871
2020-11-20,1.2431210564841653
2020-11-21,-0.1654862301980254
2020-11-22,-0.0658524896181179
2020-11-23,1.0221741633644568
2020-11-24,1.6507993879247385
2020-11-25,0.9110567301271012
2020-11-26,4.795961420846928
2020-11-27,-0.253473085890446
2020-11-28,-0.4430961425145387
2020-11-29,0.0512721994264382
2020-11-30,1.195323743861696
2020-12-01,0.5776676291885404
2020-12-02,0.649836724103415
2020-12-03,0.7181996470982925
2020-12-04,1.411630803436328
2020-12-05,-0.5087677996363666
2020-12-06,-0.357204817891829
2020-12-07,0.0244525306476417
2020-12-08,-0.1809530797214581
2020-12-09,1.775698323656408
2020-12-10,5.564387071440583
2020-12-11,0.0956610173479227
2020-12-12,-0.4760406735712849
2020-12-13,-0.5920780492263513
2020-12-14,2.994729166418061
2020-12-15,-0.0539057175167742
2020-12-16,1.1164873199818333
2020-12-17,2.150230800490428
2020-12-18,3.0531593796527563
2020-12-19,2.0479796565051696
2020-12-20,1.2104294527537045
2020-12-21,2.060417921303354
2020-12-22,3.591494994444581
2020-12-23,1.1629220032628762
2020-12-24,1.8867337800097403
2020-12-25,2.323565571010477
2020-12-26,0.8230429365134913
2020-12-27,4.792654405472796
2020-12-28,18.758653661029623
2020-12-29,0.2060009222019953
2020-12-30,2.4196978377223792
2020-12-31,0.3073751824037325
2021-01-01,0.0197875359766089
2021-01-02,0.3151029276159363
2021-01-03,0.8534066359269687
2021-01-04,0.2835988848910439
2021-01-05,0.1273429058084803
2021-01-06,0.6779443901087695
2021-01-07,0.8944684769805851
2021-01-08,1.061731235736467
2021-01-09,0.0780551732800289
2021-01-10,0.2914190886416923
2021-01-11,0.502679837403384
2021-01-12,0.5729538300553587
2021-01-13,-0.0035708762990174
2021-01-14,0.9119042249911498
2021-01-15,0.2047700665839425
2021-01-16,0.0138885312332494
2021-01-17,0.3848976538539914
2021-01-18,0.4439808204389629
2021-01-19,0.1463734454675317
2021-01-20,0.3729729250973981
2021-01-21,-0.01413839634705
2021-01-22,0.3526802819068194
2021-01-23,-0.1508433234213088
2021-01-24,-0.0098605111490923
2021-01-25,0.4715313135254493
2021-01-26,0.1996858247991754
2021-01-27,0.5039162474081084
2021-01-28,-0.0999342393461692
2021-01-29,0.3395814782281248
2021-01-30,0.0407530543035293
2021-01-31,-0.1521021911443512
2021-02-01,-0.0996114182249552
2021-02-02,0.4866192487553291
2021-02-03,-0.1408281526439527
2021-02-04,0.1631247876047232
2021-02-05,0.3823217728135462
2021-02-06,-0.0562730596617711
2021-02-07,0.0744255187164897
2021-02-08,0.3711989616982404
2021-02-09,0.4482302725433084
2021-02-10,0.1044517913691704
2021-02-11,0.0308534992946988
2021-02-12,-0.0784812812620923
2021-02-13,-0.0238583642832871
2021-02-14,0.4062603965386331
2021-02-15,0.0006568580230113
2021-02-16,0.1587264824737339
2021-02-17,0.5965213236208721
2021-02-18,0.4671794201585373
2021-02-19,0.2725430407699222
2021-02-20,0.8710759994468626
2021-02-21,0.3495582297861697
2021-02-22,0.7368112801554968
2021-02-23,0.8685493244462344
2021-02-24,0.7401668529453053
2021-02-25,-0.0271497651980844
2021-02-26,-0.0780445855893167
2021-02-27,0.1379103535174951
2021-02-28,0.3035164898626123
2021-03-01,0.4539842507851667
2021-03-02,-0.0225036947719712
2021-03-03,0.0692317704642871
2021-03-04,-0.1193486809967494
2021-03-05,0.2790405318427396
2021-03-06,-0.141421941055914
2021-03-07,0.0376266774447118
2021-03-08,0.2147043601611647
2021-03-09,0.1578246707536871
2021-03-10,0.0679280648657346
2021-03-11,0.1272843274144454
2021-03-12,0.1427361035984349
2021-03-13,0.0149669348838781
2021-03-14,0.0103063095921552
2021-03-15,0.4537985541395177
2021-03-16,0.4323752915816883
2021-03-17,0.1502151814266683
2021-03-18,0.3036654396232258
2021-03-19,-0.0016088061189407
2021-03-20,-0.1556211205834834
2021-03-21,-0.1031231153370159
2021-03-22,0.0377218872469185
2021-03-23,0.3154784004338166
2021-03-24,0.4577692916393941
2021-03-25,0.2072612105790383
2021-03-26,-0.1953082789160425
2021-03-27,-0.0423054838738629
2021-03-28,-0.2007514041632737
2021-03-29,0.5204778517692665
2021-03-30,0.5013629191033683
2021-03-31,0.06489334798963
2021-04-01,0.3040432202138266
2021-04-02,0.3843321738421421
2021-04-03,-0.1387443183635635
2021-04-04,-0.1792251494707845
2021-04-05,-0.0936812487581516
2021-04-06,0.0272000921924977
2021-04-07,0.1718548589262583
2021-04-08,-0.0936984849371793
2021-04-09,0.2546583820865837
2021-04-10,0.0814835376307145
2021-04-11,-0.2140867666335433
2021-04-12,0.1568591835352606
2021-04-13,-0.0396953916094596
2021-04-14,0.1281043491671107
2021-04-15,0.085678023957219
2021-04-16,0.1268957566521257
2021-04-17,-0.1878630135441031
2021-04-18,0.1141678137183561
2021-04-19,-0.1112108458164088
2021-04-20,0.5349175652988684
2021-04-21,-0.0369666701976136
2021-04-22,0.0709365330630453
2021-04-23,0.8681936226281866
2021-04-24,-0.1887591277284073
2021-04-25,-0.1277983444416973
2021-04-26,0.0635629550591689
2021-04-27,-0.2025679125607781
2021-04-28,-0.1314268919851126
2021-04-29,0.234014741625926
2021-04-30,-0.0431452952423977
2021-05-01,-0.1687937530624161
2021-05-02,-0.25086297782703
2021-05-03,0.0353376791447992
2021-05-04,0.0031438365522059
2021-05-05,-0.1951625616434155
2021-05-06,0.0822645964732497
2021-05-07,0.1952257810159887
2021-05-08,-0.0424255705585635
2021-05-09,-0.1662691551613846
2021-05-10,0.2192625979128062
2021-05-11,0.1115098243170927
2021-05-12,-0.0311114909279206
2021-05-13,0.114913470418702
2021-05-14,-0.0703308835214423
2021-05-15,-0.2599246728441424
2021-05-16,-0.2859001607762964
2021-05-17,-0.2091806821820457
2021-05-18,-0.1584277728871512
2021-05-19,0.522216134967796
2021-05-20,0.1323806930151915
2021-05-21,0.1661695781278319
2021-05-22,-0.2527297221053894
2021-05-23,-0.007079163953288
2021-05-24,0.0128932712279266
2021-05-25,-0.1420875391245736
2021-05-26,0.0015541757117321
2021-05-27,-0.2303008032598952
2021-05-28,-0.0437351857606962
2021-05-29,-0.2346829997007042
2021-05-30,-0.3233977257962343
2021-05-31,-0.3138183768673662
2021-06-01,-0.3228535378362622
2021-06-02,-0.1359799225360482
2021-06-03,0.2881377214136021
2021-06-04,0.098975608713842
2021-06-05,-0.2932577646912335
2021-06-06,-0.3569424104764018
2021-06-07,-0.3164225978353993
2021-06-08,-0.0365933008520531
2021-06-09,-0.2983585600433675
2021-06-10,-0.2884576256141535
2021-06-11,-0.0394857799227118
2021-06-12,-0.283741133263
2021-06-13,-0.323437729322385
2021-06-14,-0.17391341505516
2021-06-15,-0.1396777461673453
2021-06-16,-0.1176229741613902
2021-06-17,-0.1831133414202433
2021-06-18,-0.3500006427884887
2021-06-19,-0.3762402302800279
2021-06-20,-0.3000810613113531
2021-06-21,-0.2071058394275538
2021-06-22,-0.3038942483227872
2021-06-23,-0.2575985684577559
2021-06-24,-0.0876266971681302
2021-06-25,-0.3306181844131696
2021-06-26,-0.2851970435854097
2021-06-27,-0.41189782262316
2021-06-28,-0.2628960743306901
2021-06-29,-0.2428515256209284
2021-06-30,-0.2375217901991744
2021-07-01,-0.3128298711032363
2021-07-02,-0.1783012220333185
2021-07-03,-0.3976813909002174
2021-07-04,-0.2980678756694231
2021-07-05,-0.2957082727112515
2021-07-06,-0.3802493855515571
2021-07-07,-0.3374296793344132
2021-07-08,-0.3261670686049301
2021-07-09,-0.3813250679261425
2021-07-10,-0.3371432083904238
2021-07-11,-0.3839280902974067
2021-07-12,-0.3648102445425011
2021-07-13,-0.1307906397994028
2021-07-14,-0.3690391252882851
2021-07-15,-0.3321499873210898
2021-07-16,-0.2010042240489208
2021-07-17,-0.3718138397130883
2021-07-18,-0.373754264523483
2021-07-19,-0.2467175002372593
2021-07-20,-0.3278376329632641
2021-07-21,-0.2730303788600721
2021-07-22,-0.3673981953564111
2021-07-23,-0.3323064121918531
2021-07-24,-0.3309163894919981
2021-07-25,-0.3590729910107695
2021-07-26,-0.2355746759177807
2021-07-27,-0.0303140517777123
2021-07-28,0.1098768237439859
2021-07-29,-0.2463765098942822
2021-07-30,0.0183348958681054
2021-07-31,-0.3529215346741546
2021-08-01,0.1217931102530297
2021-08-02,-0.2494905299459743
2021-08-03,-0.3328598740952649
2021-08-04,-0.3180427565866303
2021-08-05,-0.2984625407165069
2021-08-06,-0.2550281277668262
2021-08-07,-0.1621350829015871
2021-08-08,-0.1565344452416714
2021-08-09,-0.1404000127721919
2021-08-10,-0.2071699665108683
2021-08-11,-0.0964597570742685
2021-08-12,-0.307158438224984
2021-08-13,-0.2079408620137608
2021-08-14,-0.300896166511254
2021-08-15,-0.2773659541537918
2021-08-16,-0.1828982794499122
2021-08-17,-0.1850373907811059
2021-08-18,-0.2366620364294821
2021-08-19,-0.0978462942445544
2021-08-20,-0.2189990989447363
2021-08-21,-0.194069716146652
2021-08-22,-0.2873255430383302
2021-08-23,-0.1391725743216285
2021-08-24,-0.1609628253053135
2021-08-25,-0.1847655735357958
2021-08-26,0.0368556715771472
2021-08-27,0.1105678611904106
2021-08-28,-0.3187180681336147
2021-08-29,-0.3213239902757541
2021-08-30,-0.0802158528370575
2021-08-31,-0.214366611517182
2021-09-01,-0.1686870840763421
2021-09-02,-0.1732989971859903
2021-09-03,-0.1862019948750054
2021-09-04,-0.321818382534096
2021-09-05,-0.1621017950952995
2021-09-06,-0.0187901276664177
2021-09-07,0.0911788578064636
2021-09-08,-0.1657333854701586
2021-09-09,-0.2303363697859674
2021-09-10,-0.2746812963771396
2021-09-11,-0.3052270077732943
2021-09-12,-0.3110714043124143
2021-09-13,-0.2502391593477607
2021-09-14,-0.2737171963231434
2021-09-15,-0.2778833307399541
2021-09-16,-0.0312049622015389
2021-09-17,-0.2756257425801124
2021-09-18,-0.2328823334052472
2021-09-19,-0.2573620956578995
2021-09-20,-0.2120760442154127
2021-09-21,-0.0243999198740315
2021-09-22,-0.282435575164442
2021-09-23,-0.3248219962678108
2021-09-24,-0.1363830168710946
2021-09-25,-0.2842313025101881
2021-09-26,-0.1973683721421709
2021-09-27,-0.1597016922101624
2021-09-28,-0.2755265440881232
2021-09-29,-0.3207225763036109
2021-09-30,-0.0111321184768403
2021-10-01,-0.157336950076202
2021-10-02,-0.1530175048610162
2021-10-03,0.4512902240179435
2021-10-04,-0.2259013308137213
2021-10-05,0.1527093699882175
2021-10-06,-0.148925494509326
2021-10-07,-0.1958468775964384
2021-10-08,0.0624963371509407
2021-10-09,-0.2499922909289073
2021-10-10,-0.2582219838558851
2021-10-11,-0.0768118040449463
2021-10-12,0.1263494218849622
2021-10-13,0.0735343849027089
2021-10-14,0.1717706135668656
2021-10-15,-0.002885146086733
2021-10-16,-0.1989840226975498
2021-10-17,-0.1960251706738432
2021-10-18,0.0458833048026748
2021-10-19,-0.081891248942808
2021-10-20,-0.0457019849517314
2021-10-21,-0.0541363015706269
2021-10-22,-0.2631702352931508
2021-10-23,-0.1431550390740358
2021-10-24,-0.2474146502105169
2021-10-25,0.2777719665301162
2021-10-26,-0.2504073380901294
2021-10-27,-0.1555690945535399
2021-10-28,0.1641898792810678
2021-10-29,0.7002140917254105
2021-10-30,-0.0755716724088304
2021-10-31,-0.2512540298313022
2021-11-01,-0.1464084001750319
2021-11-02,-0.1520279138866128
2021-11-03,-0.1956491296719676
2021-11-04,-0.2794357261475684
2021-11-05,-0.1635396865145861
2021-11-06,-0.2100957395149902
2021-11-07,-0.2891511123450823
2021-11-08,-0.0206494806050628
2021-11-09,-0.0511742159985844
2021-11-10,0.0033430833122131
2021-11-11,-0.2026601756067709
2021-11-12,0.1269057655039729
2021-11-13,-0.2617169844746014
2021-11-14,-0.2069073862803537
2021-11-15,-0.0653190141621714
2021-11-16,-0.2369451742341138
2021-11-17,-0.2873164723342697
2021-11-18,-0.2439461257950597
2021-11-19,-0.2638978808630927
2021-11-20,-0.2759311892169598
2021-11-21,-0.2429501211718191
2021-11-22,-0.2231464692799329
2021-11-23,-0.194643869533531
2021-11-24,-0.2005467211829093
2021-11-25,-0.2575380977576488
2021-11-26,-0.1886483524176712
2021-11-27,-0.3018512248698534
2021-11-28,-0.2773474816915144
2021-11-29,-0.1791119168711141
2021-11-30,-0.1402133410603471
2021-12-01,-0.1323279192421577
2021-12-02,-0.2371048208448176
2021-12-03,-0.2479390563390889
2021-12-04,0.0581228389774438
2021-12-05,-0.2586517846430362
2021-12-06,-0.1506770395836622
2021-12-07,-0.004015144942544
2021-12-08,-0.0412701570902772
2021-12-09,-0.1748192476609502
2021-12-10,-0.2791799908460788
2021-12-11,-0.0493678633642956
2021-12-12,-0.3198271750417111
2021-12-13,-0.2792941095898067
2021-12-14,-0.2811159004155761
2021-12-15,-0.2623699713299977
2021-12-16,-0.330407681949069
2021-12-17,-0.3245007184504526
2021-12-18,-0.3337475521650251
2021-12-19,-0.349537084518788
2021-12-20,-0.2677906552072874
2021-12-21,-0.2692485165028187
2021-12-22,-0.2261049742203513
2021-12-23,0.5148416055200513
2021-12-24,-0.2929547639349902
2021-12-25,-0.2425977893170654
2021-12-26,-0.2868248514337337
2021-12-27,0.0827215700381804
2021-12-28,-0.8572138151414689
2021-12-29,-0.8855293407057897
2021-12-30,-0.6268580464851274
2021-12-31,-0.5040110926463194
2022-01-01,-1.0497998507445294
2022-01-02,-0.7853817186322286
2022-01-03,-0.8666860715139719
2022-01-04,-0.864060887359732
2022-01-05,-0.8039313694180359
2022-01-06,-0.9772926341719532
2022-01-07,-0.982620423236668
2022-01-08,-0.9467631853790776
2022-01-09,-0.8238921163881824
2022-01-10,-0.8759114095233725
2022-01-11,-0.9369315311145956
2022-01-12,-0.336156478981655
2022-01-13,-0.6782057033352539
2022-01-14,0.1380844738379536
2022-01-15,-0.7594515082811776
2022-01-16,-0.8286537600771123
2022-01-17,-0.6795184307145782
2022-01-18,-0.2517072907459863
2022-01-19,-0.6607120971934305
2022-01-20,-0.7524381484932617
2022-01-21,-0.2113376708110543
2022-01-22,-0.426429463808095
2022-01-23,-1.0871861170272006
2022-01-24,-0.8593683475276082
2022-01-25,-0.5851616041503704
2022-01-26,-0.5733987657428078
2022-01-27,-0.1402360124526644
2022-01-28,-0.4327070351057631
2022-01-29,-0.5143109020849546
2022-01-30,1.1992874988873703
2022-01-31,-0.3699876827480877
2022-02-01,-0.2665916738799969
2022-02-02,-0.8526681998978508
2022-02-03,-0.8868930919643278
2022-02-04,-0.8131151350738144
2022-02-05,-0.7134145222589813
2022-02-06,-0.9291670472293752
2022-02-07,-0.3103414465938683
2022-02-08,-0.3442125920259338
2022-02-09,0.028836287652627
2022-02-10,-0.4514856934616358
2022-02-11,-0.1159290209323307
2022-02-12,-1.0356230767448926
2022-02-13,-0.8367295974192737
2022-02-14,1.760805118248263
2022-02-15,-0.6669288614514348
2022-02-16,-0.0703983714360675
2022-02-17,-0.7637083904757365
2022-02-18,-0.5965695640432755
2022-02-19,-0.9317926339740652
2022-02-20,-0.5122219050657424
2022-02-21,-0.4342691055639701
2022-02-22,-0.6748889578249158
2022-02-23,-0.887813132522955
2022-02-24,0.313272751542443
2022-02-25,0.2413419526483387
2022-02-26,-1.0025816594906094
2022-02-27,-0.9772909286635616
2022-02-28,-0.363799900240256
2022-03-01,1.4936252910782482
2022-03-02,-0.7057970688680487
2022-03-03,-0.0828162695365328
2022-03-04,-0.5424556614075086
2022-03-05,-0.7144977904937796
2022-03-06,-0.9759432767829898
2022-03-07,-0.6471458669418239
2022-03-08,-0.8972547336923142
2022-03-09,-0.5794677161349485
2022-03-10,-0.2665995963462503
2022-03-11,-0.9765444863104604
2022-03-12,-0.5934034441992625
2022-03-13,-0.9806873017752504
2022-03-14,0.5306597054696666
2022-03-15,-0.6865581961811555
2022-03-16,0.0331060983727356
2022-03-17,-0.0468453910370399
2022-03-18,-0.1892522825974525
2022-03-19,-0.5206727730085831
2022-03-20,-0.6791305006389158
2022-03-21,-0.764905087278643
2022-03-22,-0.0248821585226807
2022-03-23,-0.5376110757535336
2022-03-24,-0.0266770180569155
2022-03-25,0.0363344428261342
2022-03-26,-0.3758628843560623
2022-03-27,-0.6781451195033632
2022-03-28,4.229966344400007
2022-03-29,1.399584851404686
2022-03-30,-0.3126408563817494
2022-03-31,-0.0224765871385053
2022-04-01,0.0329293514410935
2022-04-02,0.4474244595191363
2022-04-03,-0.1635074037332269
2022-04-04,0.5676877075124319
2022-04-05,0.8109140870964858
2022-04-06,-0.1638462783462926
2022-04-07,0.5651671446173762
2022-04-08,-0.0920259549466762
2022-04-09,-0.1791878786770648
2022-04-10,-0.5486911346136109
2022-04-11,1.0660646474771338
2022-04-12,0.0736497932695769
2022-04-13,0.0712203757704266
2022-04-14,1.6772188561893815
2022-04-15,-0.3766399811464238
2022-04-16,-0.1353147946122944
2022-04-17,-0.4918897393855851
2022-04-18,0.2362753114404771
2022-04-19,0.4095007315080253
2022-04-20,0.7119399113778172
2022-04-21,-0.3426148178729213
2022-04-22,-0.1563389558942999
2022-04-23,-0.374284257649015
2022-04-24,-0.0596221614690174
2022-04-25,5.571404837469573
2022-04-26,-0.4632919857060948
2022-04-27,1.760003996317052
2022-04-28,-0.1497982715234605
2022-04-29,0.1451338432301873
2022-04-30,0.673408446935008
2022-05-01,-0.0001552230710246
2022-05-02,0.301865956037274
2022-05-03,0.7772362868726126
2022-05-04,0.0352162968429825
2022-05-05,1.5000282818083288
2022-05-06,2.033934915344171
2022-05-07,0.0823403426390989
2022-05-08,1.3285076252644883
2022-05-09,1.3256912506958645
2022-05-10,0.9916089012397132
2022-05-11,2.5332822010640057
2022-05-12,1.5661789612707515
2022-05-13,1.5679644262555876
2022-05-14,-0.0518396575578404
2022-05-15,-0.6648123791916947
2022-05-16,0.0296405940065252
2022-05-17,0.2567132155788669
2022-05-18,-0.249827333774854
2022-05-19,-0.3089712637219157
2022-05-20,-0.0451686442090349
2022-05-21,-0.664465250755267
2022-05-22,-0.6390289239106924
2022-05-23,0.5489758805060573
2022-05-24,0.5284390525024879
2022-05-25,0.0467365827996596
2022-05-26,-0.0646118337886319
2022-05-27,-0.5398448302678729
2022-05-28,-0.7099147487605407
2022-05-29,-0.6363033285283167
2022-05-30,0.0239639560076462
2022-05-31,-0.1058803047663011
2022-06-01,0.3463625367074211
2022-06-02,-0.3589516944499718
2022-06-03,-0.5395816054472778
2022-06-04,-0.4865874671474868
2022-06-05,-0.8509171137730457
2022-06-06,-0.12401664286741
2022-06-07,-0.4878592182631893
2022-06-08,0.1174285348180406
2022-06-09,-0.3403875335479018
2022-06-10,-0.4550274842379916
2022-06-11,-0.5393336790575335
2022-06-12,-0.8231765609906259
2022-06-13,-0.2457404961846131
2022-06-14,2.714823001975041
2022-06-15,2.969580519682743
2022-06-16,4.255527489714713
2022-06-17,0.860709250575412
2022-06-18,-0.4060279790190175
2022-06-19,-1.0044769353192575
2022-06-20,-0.426786681383078
2022-06-21,-0.670233013759474
2022-06-22,3.056979898592304
2022-06-23,-0.7331539192320204
2022-06-24,-0.3954841108244219
2022-06-25,-0.986498639827457
2022-06-26,-1.0087824816200224
2022-06-27,-0.6265944060049952
2022-06-28,-1.1170988250274068
2022-06-29,-0.8881337665182464
2022-06-30,-0.5311214760136933
2022-07-01,-0.6917839413378136
2022-07-02,-1.1366383876186374
2022-07-03,-1.0660402334284855
2022-07-04,-0.584632295622863
2022-07-05,-0.857667577842514
2022-07-06,-0.9373632071412924
2022-07-07,-0.0521555897503797
2022-07-08,-0.5880456785835662
2022-07-09,-0.919500010131244
2022-07-10,-1.0381278155068034
2022-07-11,-0.9605059459169094
2022-07-12,-0.9125679790726726
2022-07-13,-0.8598728307508957
2022-07-14,-0.9559174990936024
2022-07-15,4.6537171504235335
2022-07-16,-1.0216183265407897
2022-07-17,-1.2126220008875497
2022-07-18,-0.7431037055251914
2022-07-19,-0.103701883304113
2022-07-20,-0.5007526455606974
2022-07-21,-0.8501124741393962
2022-07-22,-0.4841836658760732
2022-07-23,-1.1489338725424163
2022-07-24,-0.9299819475303722
2022-07-25,-0.9160469568107524
2022-07-26,-0.7978589320054388
2022-07-27,-0.7566634007608619
2022-07-28,1.0657422986530831
2022-07-29,-0.6933510133868103
2022-07-30,-0.7726019732468848
2022-07-31,-1.1412380997855285
2022-08-01,-0.65141120608092
2022-08-02,-0.8727692023026169
2022-08-03,-0.603268014242271
2022-08-04,-0.8865192575863869
2022-08-05,-0.9132685805655588
2022-08-06,-1.0684571107989551
2022-08-07,-1.206517075351757
2022-08-08,-0.6638120018515651
2022-08-09,-0.3362837563406164
2022-08-10,-0.7727433157698715
2022-08-11,-0.5604248269984392
2022-08-12,-0.5845421205929346
2022-08-13,-0.5607814767574424
2022-08-14,-0.9799362212258022
