Datetime,Realized Cap
2024-08-19T00:00:00Z,618934049310.5283
2024-08-18T00:00:00Z,618981340526.8701
2024-08-17T00:00:00Z,618856669405.3617
2024-08-16T00:00:00Z,618815029762.6628
2024-08-15T00:00:00Z,618799238129.1482
2024-08-14T00:00:00Z,618922106457.9348
2024-08-13T00:00:00Z,618953833699.6189
2024-08-12T00:00:00Z,619105896362.2738
2024-08-11T00:00:00Z,618973431252.4025
2024-08-10T00:00:00Z,618959249786.4547
2024-08-09T00:00:00Z,618112355998.927
2024-08-08T00:00:00Z,617517945336.0599
2024-08-07T00:00:00Z,616994719449.1959
2024-08-06T00:00:00Z,616841834502.3251
2024-08-05T00:00:00Z,617129625185.2966
2024-08-04T00:00:00Z,619070050457.5901
2024-08-03T00:00:00Z,619168727431.729
2024-08-02T00:00:00Z,619141517315.4047
2024-08-01T00:00:00Z,619130250774.6666
2024-07-31T00:00:00Z,618895362071.9293
2024-07-30T00:00:00Z,618744458882.4128
2024-07-29T00:00:00Z,618489370656.1683
2024-07-28T00:00:00Z,617484002828.7982
2024-07-27T00:00:00Z,617291475699.7761
2024-07-26T00:00:00Z,616704644803.2739
2024-07-25T00:00:00Z,615819735673.8469
2024-07-24T00:00:00Z,615722853441.4384
2024-07-23T00:00:00Z,615339828536.7523
2024-07-22T00:00:00Z,613348775120.3224
2024-07-21T00:00:00Z,612646689062.2032
2024-07-20T00:00:00Z,612302422414.3174
2024-07-19T00:00:00Z,611850468235.5739
2024-07-18T00:00:00Z,610482264581.4637
2024-07-17T00:00:00Z,609884504596.9988
2024-07-16T00:00:00Z,609179859256.3008
2024-07-15T00:00:00Z,608492311195.0996
2024-07-14T00:00:00Z,607384348213.0873
2024-07-13T00:00:00Z,607047758174.9498
2024-07-12T00:00:00Z,606826725737.9965
2024-07-11T00:00:00Z,606680924463.6467
2024-07-10T00:00:00Z,606678701562.9858
2024-07-09T00:00:00Z,606360754594.0078
2024-07-08T00:00:00Z,605913471356.4243
2024-07-07T00:00:00Z,606426354587.6613
2024-07-06T00:00:00Z,606312957146.3672
2024-07-05T00:00:00Z,606190101525.6167
2024-07-04T00:00:00Z,606315429704.4705
2024-07-03T00:00:00Z,606144196110.2003
2024-07-02T00:00:00Z,605631965985.3376
2024-07-01T00:00:00Z,605595421972.2327
2024-06-30T00:00:00Z,605051079514.5825
2024-06-29T00:00:00Z,604895457139.7954
2024-06-28T00:00:00Z,604809675185.0183
2024-06-27T00:00:00Z,604686307751.9856
2024-06-26T00:00:00Z,603608005992.4901
2024-06-25T00:00:00Z,603547157762.3038
2024-06-24T00:00:00Z,603610080525.012
2024-06-23T00:00:00Z,603964873958.462
2024-06-22T00:00:00Z,603916824207.4073
2024-06-21T00:00:00Z,602150204292.3438
2024-06-20T00:00:00Z,601747484774.4484
2024-06-19T00:00:00Z,601593778241.4968
2024-06-18T00:00:00Z,601259770961.5199
2024-06-17T00:00:00Z,601272297967.9214
2024-06-16T00:00:00Z,601033904975.8674
2024-06-15T00:00:00Z,600884359888.8965
2024-06-14T00:00:00Z,600600655925.938
2024-06-13T00:00:00Z,600410439415.5326
2024-06-12T00:00:00Z,600242992114.1508
2024-06-11T00:00:00Z,599619823565.163
2024-06-10T00:00:00Z,598362718979.2428
2024-06-09T00:00:00Z,597986562630.3634
2024-06-08T00:00:00Z,597736523214.5236
2024-06-07T00:00:00Z,597475653620.7543
2024-06-06T00:00:00Z,596689452689.1112
2024-06-05T00:00:00Z,595015244286.2676
2024-06-04T00:00:00Z,593996519683.8745
2024-06-03T00:00:00Z,593168833720.1346
2024-06-02T00:00:00Z,592013232862.9517
2024-06-01T00:00:00Z,591745029387.5093
2024-05-31T00:00:00Z,591540747522.5056
2024-05-30T00:00:00Z,591177437932.544
2024-05-29T00:00:00Z,590723258420.3508
2024-05-28T00:00:00Z,590404148657.8983
2024-05-27T00:00:00Z,580360845202.8086
2024-05-26T00:00:00Z,579581971866.7563
2024-05-25T00:00:00Z,579132577575.1509
2024-05-24T00:00:00Z,578846478701.4312
2024-05-23T00:00:00Z,578384214265.5767
2024-05-22T00:00:00Z,577699253151.1499
2024-05-21T00:00:00Z,576848339589.0814
2024-05-20T00:00:00Z,575234857098.0157
2024-05-19T00:00:00Z,574286560573.087
2024-05-18T00:00:00Z,573926310618.4758
2024-05-17T00:00:00Z,573674689188.5765
2024-05-16T00:00:00Z,572987448857.131
2024-05-15T00:00:00Z,572191019355.1459
2024-05-14T00:00:00Z,570501207899.1116
2024-05-13T00:00:00Z,570170346174.8319
2024-05-12T00:00:00Z,569748708553.2034
2024-05-11T00:00:00Z,569486438876.6239
2024-05-10T00:00:00Z,569311574395.3995
2024-05-09T00:00:00Z,569245555084.2793
2024-05-08T00:00:00Z,569026363177.0801
2024-05-07T00:00:00Z,568589973071.0964
2024-05-06T00:00:00Z,568329157897.8092
2024-05-05T00:00:00Z,567798156363.1116
2024-05-04T00:00:00Z,567599316267.577
2024-05-03T00:00:00Z,567253301620.73
2024-05-02T00:00:00Z,566932469018.1521
2024-05-01T00:00:00Z,567023001126.0764
2024-04-30T00:00:00Z,567701709134.0634
2024-04-29T00:00:00Z,567425819192.4073
2024-04-28T00:00:00Z,567125880920.3287
2024-04-27T00:00:00Z,566545097878.3828
2024-04-26T00:00:00Z,566267880972.0027
2024-04-25T00:00:00Z,566123217531.9949
2024-04-24T00:00:00Z,565900166181.0885
2024-04-23T00:00:00Z,563111479923.5367
2024-04-22T00:00:00Z,562752700045.8113
2024-04-21T00:00:00Z,562151148121.0134
2024-04-20T00:00:00Z,561895727434.2803
2024-04-19T00:00:00Z,561738854517.1237
2024-04-18T00:00:00Z,560992799393.8572
2024-04-17T00:00:00Z,560368396502.05
2024-04-16T00:00:00Z,560393863455.263
2024-04-15T00:00:00Z,559895462408.5466
2024-04-14T00:00:00Z,559544625964.5358
2024-04-13T00:00:00Z,559486359184.2775
2024-04-12T00:00:00Z,559554328156.1501
2024-04-11T00:00:00Z,558912836739.89
2024-04-10T00:00:00Z,558242914600.3265
2024-04-09T00:00:00Z,557786637395.7742
2024-04-08T00:00:00Z,557105532121.6036
2024-04-07T00:00:00Z,555794715293.9419
2024-04-06T00:00:00Z,555342982595.457
2024-04-05T00:00:00Z,554725697793.812
2024-04-04T00:00:00Z,554323921574.9763
2024-04-03T00:00:00Z,553730899205.0021
2024-04-02T00:00:00Z,552913001244.0042
2024-04-01T00:00:00Z,551274972085.7831
2024-03-31T00:00:00Z,548408662825.22546
2024-03-30T00:00:00Z,547939273606.86487
2024-03-29T00:00:00Z,547474241297.04376
2024-03-28T00:00:00Z,546867927711.524
2024-03-27T00:00:00Z,544505515321.3369
2024-03-26T00:00:00Z,543630856869.1713
2024-03-25T00:00:00Z,542619868491.1074
2024-03-24T00:00:00Z,537209945946.1415
2024-03-23T00:00:00Z,536659737777.44666
2024-03-22T00:00:00Z,531200688738.3604
2024-03-21T00:00:00Z,529906894726.1899
2024-03-20T00:00:00Z,528481863402.6633
2024-03-19T00:00:00Z,527945235806.9609
2024-03-18T00:00:00Z,528134483023.14746
2024-03-17T00:00:00Z,527072412979.5413
2024-03-16T00:00:00Z,525672004591.7688
2024-03-15T00:00:00Z,525183495757.76276
2024-03-14T00:00:00Z,524272012624.7178
2024-03-13T00:00:00Z,521963215716.8397
2024-03-12T00:00:00Z,512447426046.9969
2024-03-11T00:00:00Z,509734237006.64795
2024-03-10T00:00:00Z,505166458267.6149
2024-03-09T00:00:00Z,503951631794.581
2024-03-08T00:00:00Z,502870998379.4029
2024-03-07T00:00:00Z,499733220961.5146
2024-03-06T00:00:00Z,495994690105.1249
2024-03-05T00:00:00Z,488384730529.05994
2024-03-04T00:00:00Z,484196001542.3332
2024-03-03T00:00:00Z,480803369614.3511
2024-03-02T00:00:00Z,480116528103.82983
2024-03-01T00:00:00Z,479614020566.9179
2024-02-29T00:00:00Z,476375366063.80414
2024-02-28T00:00:00Z,473634950508.7807
2024-02-27T00:00:00Z,467074019911.1659
2024-02-26T00:00:00Z,464588025816.42706
2024-02-25T00:00:00Z,463500548436.09
2024-02-24T00:00:00Z,463197922778.16455
2024-02-23T00:00:00Z,462900830226.0921
2024-02-22T00:00:00Z,462001902035.0921
2024-02-21T00:00:00Z,461074871074.5937
2024-02-20T00:00:00Z,460427808225.1056
2024-02-19T00:00:00Z,459927549595.2019
2024-02-18T00:00:00Z,458389345458.44183
2024-02-17T00:00:00Z,457962258064.5952
2024-02-16T00:00:00Z,457612923436.6357
2024-02-15T00:00:00Z,456845258961.97815
2024-02-14T00:00:00Z,455801704806.95593
2024-02-13T00:00:00Z,453403123865.8686
2024-02-12T00:00:00Z,452625061091.6908
2024-02-11T00:00:00Z,451500903518.5279
2024-02-10T00:00:00Z,451057979163.117
2024-02-09T00:00:00Z,450658970703.7174
2024-02-08T00:00:00Z,449777552909.8797
2024-02-07T00:00:00Z,449126802774.39874
2024-02-06T00:00:00Z,448765322617.0236
2024-02-05T00:00:00Z,448158803896.07574
2024-02-04T00:00:00Z,447872022208.1974
2024-02-03T00:00:00Z,447735169041.73676
2024-02-02T00:00:00Z,447627562496.5057
2024-02-01T00:00:00Z,447319670662.2188
2024-01-31T00:00:00Z,447181948433.42926
2024-01-30T00:00:00Z,446474592336.64276
2024-01-29T00:00:00Z,445311211230.0747
2024-01-28T00:00:00Z,444929762265.4937
2024-01-27T00:00:00Z,444750411983.67255
2024-01-26T00:00:00Z,444529792383.20355
2024-01-25T00:00:00Z,444197269098.51
2024-01-24T00:00:00Z,443820712790.4348
2024-01-23T00:00:00Z,442953742969.61163
2024-01-22T00:00:00Z,442853517946.2056
2024-01-21T00:00:00Z,442808458911.2745
2024-01-20T00:00:00Z,442728418392.1384
2024-01-19T00:00:00Z,442645218529.02954
2024-01-18T00:00:00Z,442409410820.2026
2024-01-17T00:00:00Z,441477030191.9913
2024-01-16T00:00:00Z,441256018554.00336
2024-01-15T00:00:00Z,439159871890.89026
2024-01-14T00:00:00Z,439028287497.0131
2024-01-13T00:00:00Z,438945313372.6187
2024-01-12T00:00:00Z,438892209763.6202
2024-01-11T00:00:00Z,438795355018.8321
2024-01-10T00:00:00Z,437897420726.51514
2024-01-09T00:00:00Z,437293456982.2322
2024-01-08T00:00:00Z,436249907705.7523
2024-01-07T00:00:00Z,435600752468.31683
2024-01-06T00:00:00Z,435379458045.3095
2024-01-05T00:00:00Z,435152976766.11194
2024-01-04T00:00:00Z,434565162805.4855
2024-01-03T00:00:00Z,431256307449.7442
2024-01-02T00:00:00Z,430729635965.70215
2024-01-01T00:00:00Z,429790168312.455
2023-12-31T00:00:00Z,429572364264.16327
2023-12-30T00:00:00Z,429288957705.8837
2023-12-29T00:00:00Z,429029896337.8353
2023-12-28T00:00:00Z,428426403427.3279
2023-12-27T00:00:00Z,428069466439.17596
2023-12-26T00:00:00Z,426752445451.4055
2023-12-25T00:00:00Z,426128170720.6272
2023-12-24T00:00:00Z,425939135936.5297
2023-12-23T00:00:00Z,425378895148.72797
2023-12-22T00:00:00Z,425075486018.71954
2023-12-21T00:00:00Z,424534231400.723
2023-12-20T00:00:00Z,424073502920.0327
2023-12-19T00:00:00Z,423374013748.33966
2023-12-18T00:00:00Z,422786740392.2337
2023-12-17T00:00:00Z,422292611265.485
2023-12-16T00:00:00Z,422176395604.7041
2023-12-15T00:00:00Z,421853089387.11414
2023-12-14T00:00:00Z,421180287278.5883
2023-12-13T00:00:00Z,420707992519.6173
2023-12-12T00:00:00Z,420361406748.9991
2023-12-11T00:00:00Z,419491801347.0156
2023-12-10T00:00:00Z,419120902622.6148
2023-12-09T00:00:00Z,418882290449.66223
2023-12-08T00:00:00Z,418443066719.223
2023-12-07T00:00:00Z,417836483198.9417
2023-12-06T00:00:00Z,417077154701.30927
2023-12-05T00:00:00Z,415618905632.43274
2023-12-04T00:00:00Z,414661115557.0504
2023-12-03T00:00:00Z,413371720144.9722
2023-12-02T00:00:00Z,413055599313.1273
2023-12-01T00:00:00Z,412773206109.74347
2023-11-30T00:00:00Z,412159287965.5372
2023-11-29T00:00:00Z,411886644676.79724
2023-11-28T00:00:00Z,411516112308.92505
2023-11-27T00:00:00Z,411186562232.4634
2023-11-26T00:00:00Z,411064232535.5311
2023-11-25T00:00:00Z,410895808246.86945
2023-11-24T00:00:00Z,410741524811.8963
2023-11-23T00:00:00Z,410341342917.8785
2023-11-22T00:00:00Z,410182725414.69037
2023-11-21T00:00:00Z,409890640227.7364
2023-11-20T00:00:00Z,409320990104.5953
2023-11-19T00:00:00Z,408882861051.95306
2023-11-18T00:00:00Z,408708608158.9274
2023-11-17T00:00:00Z,408568957376.5234
2023-11-16T00:00:00Z,408336214457.8056
2023-11-15T00:00:00Z,407939312656.9908
2023-11-14T00:00:00Z,407554018915.9611
2023-11-13T00:00:00Z,407367879425.5662
2023-11-12T00:00:00Z,407104740145.3187
2023-11-11T00:00:00Z,406937841106.44995
2023-11-10T00:00:00Z,406714480870.1316
2023-11-09T00:00:00Z,406149839794.53436
2023-11-08T00:00:00Z,405062178022.0251
2023-11-07T00:00:00Z,404681421551.66235
2023-11-06T00:00:00Z,404332398596.2508
2023-11-05T00:00:00Z,404044683173.04504
2023-11-04T00:00:00Z,403883481705.6566
2023-11-03T00:00:00Z,403689565619.53284
2023-11-02T00:00:00Z,403349159382.1766
2023-11-01T00:00:00Z,402913547131.17267
2023-10-31T00:00:00Z,402187386110.4133
2023-10-30T00:00:00Z,401855690138.1927
2023-10-29T00:00:00Z,401485448018.1744
2023-10-28T00:00:00Z,401281802840.5872
2023-10-27T00:00:00Z,401033191230.7465
2023-10-26T00:00:00Z,400726639079.5825
2023-10-25T00:00:00Z,399994219613.5613
2023-10-24T00:00:00Z,399388290818.2681
2023-10-23T00:00:00Z,397951025166.9926
2023-10-22T00:00:00Z,397345344181.50183
2023-10-21T00:00:00Z,397234104506.035
2023-10-20T00:00:00Z,397106336663.6311
2023-10-19T00:00:00Z,396799733172.9723
2023-10-18T00:00:00Z,396934037797.80505
2023-10-17T00:00:00Z,396774720913.36536
2023-10-16T00:00:00Z,396641162106.5571
2023-10-15T00:00:00Z,396443108500.3486
2023-10-14T00:00:00Z,396399477183.05884
2023-10-13T00:00:00Z,396192197001.52246
2023-10-12T00:00:00Z,396192582148.2314
2023-10-11T00:00:00Z,396242621199.7152
2023-10-10T00:00:00Z,396254691414.8486
2023-10-09T00:00:00Z,396229435789.1904
2023-10-08T00:00:00Z,396094110178.0933
2023-10-07T00:00:00Z,396046078636.39374
2023-10-06T00:00:00Z,395907124964.19495
2023-10-05T00:00:00Z,395763381831.6311
2023-10-04T00:00:00Z,395768284046.3619
2023-10-03T00:00:00Z,395638624803.50366
2023-10-02T00:00:00Z,395587298577.3333
2023-10-01T00:00:00Z,395430063371.52606
2023-09-30T00:00:00Z,395376842615.8655
2023-09-29T00:00:00Z,395303262490.6752
2023-09-28T00:00:00Z,395206887488.39307
2023-09-27T00:00:00Z,395160724296.5229
2023-09-26T00:00:00Z,395175394048.34894
2023-09-25T00:00:00Z,395176049279.37555
2023-09-24T00:00:00Z,395193141767.3477
2023-09-23T00:00:00Z,395170742168.4821
2023-09-22T00:00:00Z,395151996675.87067
2023-09-21T00:00:00Z,395147713316.4428
2023-09-20T00:00:00Z,395162593074.00745
2023-09-19T00:00:00Z,395157624432.72485
2023-09-18T00:00:00Z,394854415779.32074
2023-09-17T00:00:00Z,394689926066.139
2023-09-16T00:00:00Z,394657153969.1966
2023-09-15T00:00:00Z,394624303044.22906
2023-09-14T00:00:00Z,394554558732.28326
2023-09-13T00:00:00Z,394402071354.11383
2023-09-12T00:00:00Z,394389392175.7238
2023-09-11T00:00:00Z,394409403225.2891
2023-09-10T00:00:00Z,394521661543.04767
2023-09-09T00:00:00Z,394515083882.1139
2023-09-08T00:00:00Z,394543625068.45764
2023-09-07T00:00:00Z,394542862207.69006
2023-09-06T00:00:00Z,394580745925.84314
2023-09-05T00:00:00Z,394642939860.6301
2023-09-04T00:00:00Z,394734206486.96484
2023-09-03T00:00:00Z,394755757528.5456
2023-09-02T00:00:00Z,394770556252.72626
2023-09-01T00:00:00Z,394781474498.01227
2023-08-31T00:00:00Z,394924788565.86816
2023-08-30T00:00:00Z,394969726051.6537
2023-08-29T00:00:00Z,394912134486.82794
2023-08-28T00:00:00Z,395106931887.4185
2023-08-27T00:00:00Z,395167290936.76575
2023-08-26T00:00:00Z,395114285461.7835
2023-08-25T00:00:00Z,395134447794.0568
2023-08-24T00:00:00Z,395270674402.3139
2023-08-23T00:00:00Z,395419654616.44165
2023-08-22T00:00:00Z,395479986111.44684
2023-08-21T00:00:00Z,395609368877.672
2023-08-20T00:00:00Z,395771547545.2992
2023-08-19T00:00:00Z,395770509752.43317
2023-08-18T00:00:00Z,395818425079.2014
2023-08-17T00:00:00Z,396161067482.5308
2023-08-16T00:00:00Z,396297874765.5531
2023-08-15T00:00:00Z,396276785978.8398
2023-08-14T00:00:00Z,396222189613.2981
2023-08-13T00:00:00Z,396145751628.7597
2023-08-12T00:00:00Z,396073486240.4425
2023-08-11T00:00:00Z,395987959714.03076
2023-08-10T00:00:00Z,395896025281.59265
2023-08-09T00:00:00Z,395864645097.2779
2023-08-08T00:00:00Z,395733372710.0162
2023-08-07T00:00:00Z,395679433040.9521
2023-08-06T00:00:00Z,395664062222.97595
2023-08-05T00:00:00Z,395607286623.4721
2023-08-04T00:00:00Z,395585174501.82007
2023-08-03T00:00:00Z,395533068816.9097
2023-08-02T00:00:00Z,395501057402.69806
2023-08-01T00:00:00Z,395558114768.9663
2023-07-31T00:00:00Z,395554486509.5475
2023-07-30T00:00:00Z,395568905628.7183
2023-07-29T00:00:00Z,395539241799.6005
2023-07-28T00:00:00Z,395498278321.94586
2023-07-27T00:00:00Z,396706840384.46655
2023-07-26T00:00:00Z,397008558199.0791
2023-07-25T00:00:00Z,396982882138.17725
2023-07-24T00:00:00Z,396978763331.98035
2023-07-23T00:00:00Z,396996532882.4062
2023-07-22T00:00:00Z,396916160658.28644
2023-07-21T00:00:00Z,396838432603.6531
2023-07-20T00:00:00Z,396978588825.68555
2023-07-19T00:00:00Z,396877710728.75146
2023-07-18T00:00:00Z,396685195060.1187
2023-07-17T00:00:00Z,396469058413.765
2023-07-16T00:00:00Z,396582445310.9234
2023-07-15T00:00:00Z,396527139580.9747
2023-07-14T00:00:00Z,396530749448.05426
2023-07-13T00:00:00Z,396408662840.1573
2023-07-12T00:00:00Z,396316160086.673
2023-07-11T00:00:00Z,396145276252.64667
2023-07-10T00:00:00Z,395888941645.6762
2023-07-09T00:00:00Z,395774434671.5743
2023-07-08T00:00:00Z,395670430548.8812
2023-07-07T00:00:00Z,395601845573.41986
2023-07-06T00:00:00Z,395502755554.15936
2023-07-05T00:00:00Z,395898253838.7266
2023-07-04T00:00:00Z,395796242037.3355
2023-07-03T00:00:00Z,395621242606.4987
2023-07-02T00:00:00Z,395411259574.5819
2023-07-01T00:00:00Z,395293875855.524
2023-06-30T00:00:00Z,394707105905.76416
2023-06-29T00:00:00Z,394324600985.0323
2023-06-28T00:00:00Z,394278745788.4982
2023-06-27T00:00:00Z,393889927618.6438
2023-06-26T00:00:00Z,393435310270.5183
2023-06-25T00:00:00Z,393174319890.30334
2023-06-24T00:00:00Z,393001078412.69745
2023-06-23T00:00:00Z,392734950626.9956
2023-06-22T00:00:00Z,392327481430.51416
2023-06-21T00:00:00Z,391895813779.3215
2023-06-20T00:00:00Z,391338302863.2025
2023-06-19T00:00:00Z,391319707343.1939
2023-06-18T00:00:00Z,391542497887.59576
2023-06-17T00:00:00Z,391387487593.35956
2023-06-16T00:00:00Z,391343066476.5275
2023-06-15T00:00:00Z,391303148816.7427
2023-06-14T00:00:00Z,391447058934.10156
2023-06-13T00:00:00Z,391415184427.8157
2023-06-12T00:00:00Z,391419450647.3428
2023-06-11T00:00:00Z,391466762978.6279
2023-06-10T00:00:00Z,391459865881.964
2023-06-09T00:00:00Z,391571224658.05237
2023-06-08T00:00:00Z,391537928040.16626
2023-06-07T00:00:00Z,391506802678.2835
2023-06-06T00:00:00Z,391453654396.8021
2023-06-05T00:00:00Z,391429006911.3062
2023-06-04T00:00:00Z,391518768049.9896
2023-06-03T00:00:00Z,391489688052.5904
2023-06-02T00:00:00Z,391475538129.04114
2023-06-01T00:00:00Z,391387224214.08453
2023-05-31T00:00:00Z,391306946718.5569
2023-05-30T00:00:00Z,391288180526.0229
2023-05-29T00:00:00Z,391100700673.9625
2023-05-28T00:00:00Z,390944177444.24774
2023-05-27T00:00:00Z,390806884843.58093
2023-05-26T00:00:00Z,390782773440.904
2023-05-25T00:00:00Z,390740744805.68976
2023-05-24T00:00:00Z,390515832703.8692
2023-05-23T00:00:00Z,390565497920.1457
2023-05-22T00:00:00Z,390455286871.1834
2023-05-21T00:00:00Z,389917055097.631
2023-05-20T00:00:00Z,389879806198.12384
2023-05-19T00:00:00Z,389838368545.55524
2023-05-18T00:00:00Z,389890739259.5602
2023-05-17T00:00:00Z,389899722307.7748
2023-05-16T00:00:00Z,389862021662.56537
2023-05-15T00:00:00Z,389721461182.9125
2023-05-14T00:00:00Z,389259373620.12
2023-05-13T00:00:00Z,389193980362.48645
2023-05-12T00:00:00Z,389172849681.9219
2023-05-11T00:00:00Z,389197841415.5921
2023-05-10T00:00:00Z,389265368247.13776
2023-05-09T00:00:00Z,389239386573.52686
2023-05-08T00:00:00Z,389308202125.6422
2023-05-07T00:00:00Z,389164404489.9726
2023-05-06T00:00:00Z,387146581492.6967
2023-05-05T00:00:00Z,387097666307.5106
2023-05-04T00:00:00Z,386950627825.7487
2023-05-03T00:00:00Z,386862730405.57544
2023-05-02T00:00:00Z,386250190540.7398
2023-05-01T00:00:00Z,386158475309.7063
2023-04-30T00:00:00Z,386199662669.50586
2023-04-29T00:00:00Z,386135621299.1605
2023-04-28T00:00:00Z,385964693071.29535
2023-04-27T00:00:00Z,385744990625.586
2023-04-26T00:00:00Z,385580295900.63293
2023-04-25T00:00:00Z,385271196190.42035
2023-04-24T00:00:00Z,385269873487.1234
2023-04-23T00:00:00Z,385287844086.83844
2023-04-22T00:00:00Z,385186724500.22345
2023-04-21T00:00:00Z,385187005415.66095
2023-04-20T00:00:00Z,385113188864.4161
2023-04-19T00:00:00Z,385121387460.4592
2023-04-18T00:00:00Z,384836454837.63556
2023-04-17T00:00:00Z,384534968672.25793
2023-04-16T00:00:00Z,384493147687.57355
2023-04-15T00:00:00Z,384390933908.64
2023-04-14T00:00:00Z,384302284405.3448
2023-04-13T00:00:00Z,383856612765.9404
2023-04-12T00:00:00Z,383510154099.6562
2023-04-11T00:00:00Z,383362503451.90265
2023-04-10T00:00:00Z,382634171820.65045
2023-04-09T00:00:00Z,382380881267.16864
2023-04-08T00:00:00Z,382320254823.5558
2023-04-07T00:00:00Z,382258830747.2459
2023-04-06T00:00:00Z,382318902024.92346
2023-04-05T00:00:00Z,382270043158.96234
2023-04-04T00:00:00Z,381905001079.0016
2023-04-03T00:00:00Z,381769541604.67773
2023-04-02T00:00:00Z,381627397012.23883
2023-04-01T00:00:00Z,381551591234.89044
2023-03-31T00:00:00Z,381357412915.40814
2023-03-30T00:00:00Z,380994997984.97626
2023-03-29T00:00:00Z,386770227405.58685
2023-03-28T00:00:00Z,386421987854.83185
2023-03-27T00:00:00Z,386308443957.52185
2023-03-26T00:00:00Z,385734907312.66876
2023-03-25T00:00:00Z,385560594800.989
2023-03-24T00:00:00Z,385504664912.0991
2023-03-23T00:00:00Z,385298491099.1822
2023-03-22T00:00:00Z,384754397747.76843
2023-03-21T00:00:00Z,384454860616.3016
2023-03-20T00:00:00Z,384054668085.1228
2023-03-19T00:00:00Z,383628483444.3383
2023-03-18T00:00:00Z,383360370775.8358
2023-03-17T00:00:00Z,383085143759.5997
2023-03-16T00:00:00Z,382185097398.2469
2023-03-15T00:00:00Z,381971182404.2286
2023-03-14T00:00:00Z,381721293392.1112
2023-03-13T00:00:00Z,381095035304.4473
2023-03-12T00:00:00Z,380562509182.6438
2023-03-11T00:00:00Z,380564984015.54266
2023-03-10T00:00:00Z,380639313917.3885
2023-03-09T00:00:00Z,381023340437.8114
2023-03-08T00:00:00Z,381228064833.97754
2023-03-07T00:00:00Z,381311691791.1788
2023-03-06T00:00:00Z,382580187027.3905
2023-03-05T00:00:00Z,382653229725.0375
2023-03-04T00:00:00Z,382861654321.69366
2023-03-03T00:00:00Z,382878616938.2306
2023-03-02T00:00:00Z,383006578004.5509
2023-03-01T00:00:00Z,383037212131.9334
2023-02-28T00:00:00Z,383182448848.9651
2023-02-27T00:00:00Z,383495109117.07416
2023-02-26T00:00:00Z,383405450331.4625
2023-02-25T00:00:00Z,383360466151.37445
2023-02-24T00:00:00Z,383427526544.1175
2023-02-23T00:00:00Z,383455950780.67633
2023-02-22T00:00:00Z,383335359684.1964
2023-02-21T00:00:00Z,383413331759.8662
2023-02-20T00:00:00Z,383321864081.34814
