date,timestamp_utc,Exchange Outflow (Top10)
2025-02-23,2025-02-23T00:00:00Z,11755979.75657527
2025-02-24,2025-02-24T00:00:00Z,8603364.75487312
2025-02-25,2025-02-25T00:00:00Z,10481167.75461536
2025-02-26,2025-02-26T00:00:00Z,8479459.66390696
2025-02-27,2025-02-27T00:00:00Z,7206535.9266062
2025-02-28,2025-02-28T00:00:00Z,7812033.92719708
2025-03-01,2025-03-01T00:00:00Z,2130728.75908189
2025-03-02,2025-03-02T00:00:00Z,5143688.50183609
2025-03-03,2025-03-03T00:00:00Z,7545148.92852732
2025-03-04,2025-03-04T00:00:00Z,9438668.25349728
2025-03-05,2025-03-05T00:00:00Z,7987276.03219087
2025-03-06,2025-03-06T00:00:00Z,5252919.15617953
2025-03-07,2025-03-07T00:00:00Z,5770314.22569394
2025-03-08,2025-03-08T00:00:00Z,2705802.48845813
2025-03-09,2025-03-09T00:00:00Z,1272880.59616544
2025-03-10,2025-03-10T00:00:00Z,5776067.32051961
2025-03-11,2025-03-11T00:00:00Z,8859229.12003435
2025-03-12,2025-03-12T00:00:00Z,9508584.72303859
2025-03-13,2025-03-13T00:00:00Z,6979595.22750038
2025-03-14,2025-03-14T00:00:00Z,6186779.57026578
2025-03-15,2025-03-15T00:00:00Z,1653784.1247289
2025-03-16,2025-03-16T00:00:00Z,4477900.72861595
2025-03-17,2025-03-17T00:00:00Z,5718324.90630934
2025-03-18,2025-03-18T00:00:00Z,7251424.49911193
2025-03-19,2025-03-19T00:00:00Z,6226906.21383338
2025-03-20,2025-03-20T00:00:00Z,8312404.07722967
2025-03-21,2025-03-21T00:00:00Z,6229790.41928678
2025-03-22,2025-03-22T00:00:00Z,912019.40232729
2025-03-23,2025-03-23T00:00:00Z,3972990.24130334
2025-03-24,2025-03-24T00:00:00Z,5997607.40701057
2025-03-25,2025-03-25T00:00:00Z,9104825.15516643
2025-03-26,2025-03-26T00:00:00Z,6839038.18447073
2025-03-27,2025-03-27T00:00:00Z,11208737.63185751
2025-03-28,2025-03-28T00:00:00Z,8363131.34224617
2025-03-29,2025-03-29T00:00:00Z,2925457.70006613
2025-03-30,2025-03-30T00:00:00Z,3792718.38296545
2025-03-31,2025-03-31T00:00:00Z,8688906.41789749
2025-04-01,2025-04-01T00:00:00Z,7165344.96581072
2025-04-02,2025-04-02T00:00:00Z,7067904.28708961
2025-04-03,2025-04-03T00:00:00Z,6480204.77524839
2025-04-04,2025-04-04T00:00:00Z,5101043.53068164
2025-04-05,2025-04-05T00:00:00Z,1111955.76694127
2025-04-06,2025-04-06T00:00:00Z,3133658.50703685
2025-04-07,2025-04-07T00:00:00Z,8744379.46434646
2025-04-08,2025-04-08T00:00:00Z,7230909.69090728
2025-04-09,2025-04-09T00:00:00Z,8230264.36286991
2025-04-10,2025-04-10T00:00:00Z,9335888.48551241
2025-04-11,2025-04-11T00:00:00Z,3304043.97184412
2025-04-12,2025-04-12T00:00:00Z,2190640.70165367
2025-04-13,2025-04-13T00:00:00Z,4587769.47985847
2025-04-14,2025-04-14T00:00:00Z,8870848.82633558
2025-04-15,2025-04-15T00:00:00Z,14862440.03657696
2025-04-16,2025-04-16T00:00:00Z,4903192.71962435
2025-04-17,2025-04-17T00:00:00Z,7172453.24062143
2025-04-18,2025-04-18T00:00:00Z,7447005.08703546
2025-04-19,2025-04-19T00:00:00Z,745125.68294828
2025-04-20,2025-04-20T00:00:00Z,886987.6430299
2025-04-21,2025-04-21T00:00:00Z,8883594.40213723
2025-04-22,2025-04-22T00:00:00Z,5322824.09469253
2025-04-23,2025-04-23T00:00:00Z,7324288.2773921
2025-04-24,2025-04-24T00:00:00Z,6850920.70514988
2025-04-25,2025-04-25T00:00:00Z,7019164.11572831
2025-04-26,2025-04-26T00:00:00Z,4847695.04532528
2025-04-27,2025-04-27T00:00:00Z,786017.50443301
2025-04-28,2025-04-28T00:00:00Z,2863149.67014181
2025-04-29,2025-04-29T00:00:00Z,6531153.58690696
2025-04-30,2025-04-30T00:00:00Z,5479542.48765426
2025-05-01,2025-05-01T00:00:00Z,7041474.8430864
2025-05-02,2025-05-02T00:00:00Z,7230281.16936985
2025-05-03,2025-05-03T00:00:00Z,1152107.88856799
2025-05-04,2025-05-04T00:00:00Z,1481007.72585059
2025-05-05,2025-05-05T00:00:00Z,4868512.50803906
2025-05-06,2025-05-06T00:00:00Z,7962288.66978141
2025-05-07,2025-05-07T00:00:00Z,8078392.66152083
2025-05-08,2025-05-08T00:00:00Z,4213300.44611943
2025-05-09,2025-05-09T00:00:00Z,8530593.26124009
2025-05-10,2025-05-10T00:00:00Z,6110885.05684401
2025-05-11,2025-05-11T00:00:00Z,1063044.65901548
2025-05-12,2025-05-12T00:00:00Z,3955795.87444645
2025-05-13,2025-05-13T00:00:00Z,6751137.00245547
2025-05-14,2025-05-14T00:00:00Z,8027723.20917877
2025-05-15,2025-05-15T00:00:00Z,3514387.81848474
2025-05-16,2025-05-16T00:00:00Z,7572661.64069459
2025-05-17,2025-05-17T00:00:00Z,936279.85411002
2025-05-18,2025-05-18T00:00:00Z,4050049.41291635
2025-05-19,2025-05-19T00:00:00Z,8615447.22101234
2025-05-20,2025-05-20T00:00:00Z,8028656.9339313
2025-05-21,2025-05-21T00:00:00Z,10622629.00254678
2025-05-22,2025-05-22T00:00:00Z,4940677.34141526
2025-05-23,2025-05-23T00:00:00Z,6353479.28142359
2025-05-24,2025-05-24T00:00:00Z,2806821.54508658
2025-05-25,2025-05-25T00:00:00Z,2637763.23084316
2025-05-26,2025-05-26T00:00:00Z,3196839.38219898
2025-05-27,2025-05-27T00:00:00Z,9738107.50350973
2025-05-28,2025-05-28T00:00:00Z,7964545.89460821
2025-05-29,2025-05-29T00:00:00Z,5996264.03746774
2025-05-30,2025-05-30T00:00:00Z,3543613.4429301
2025-05-31,2025-05-31T00:00:00Z,2573833.03912245
2025-06-01,2025-06-01T00:00:00Z,3683734.40147742
2025-06-02,2025-06-02T00:00:00Z,5780954.33193882
2025-06-03,2025-06-03T00:00:00Z,6703922.55215929
2025-06-04,2025-06-04T00:00:00Z,6882398.90287528
2025-06-05,2025-06-05T00:00:00Z,6035849.70586655
2025-06-06,2025-06-06T00:00:00Z,6496594.25726952
2025-06-07,2025-06-07T00:00:00Z,963613.02855169
2025-06-08,2025-06-08T00:00:00Z,2804115.14812604
2025-06-09,2025-06-09T00:00:00Z,9333685.15933662
2025-06-10,2025-06-10T00:00:00Z,9566731.83060067
2025-06-11,2025-06-11T00:00:00Z,10091251.77236095
2025-06-12,2025-06-12T00:00:00Z,2943955.08102791
2025-06-13,2025-06-13T00:00:00Z,6533971.19857749
2025-06-14,2025-06-14T00:00:00Z,4344597.82707927
2025-06-15,2025-06-15T00:00:00Z,3377535.4210574
2025-06-16,2025-06-16T00:00:00Z,8040901.26488548
2025-06-17,2025-06-17T00:00:00Z,5873204.53470561
2025-06-18,2025-06-18T00:00:00Z,7857916.35596135
2025-06-19,2025-06-19T00:00:00Z,2395799.24473234
2025-06-20,2025-06-20T00:00:00Z,6676985.45253296
2025-06-21,2025-06-21T00:00:00Z,2812926.12056991
2025-06-22,2025-06-22T00:00:00Z,1574389.8361887
2025-06-23,2025-06-23T00:00:00Z,9520998.36528945
2025-06-24,2025-06-24T00:00:00Z,7501124.91975803
2025-06-25,2025-06-25T00:00:00Z,7571842.84232494
2025-06-26,2025-06-26T00:00:00Z,10162388.56566155
2025-06-27,2025-06-27T00:00:00Z,5995475.25805447
2025-06-28,2025-06-28T00:00:00Z,2698109.15111384
2025-06-29,2025-06-29T00:00:00Z,733885.05733481
2025-06-30,2025-06-30T00:00:00Z,8505401.06574068
2025-07-01,2025-07-01T00:00:00Z,8652498.62670206
2025-07-02,2025-07-02T00:00:00Z,11972670.84614132
2025-07-03,2025-07-03T00:00:00Z,8054000.69161849
2025-07-04,2025-07-04T00:00:00Z,6729293.20404841
2025-07-05,2025-07-05T00:00:00Z,641689.90477638
2025-07-06,2025-07-06T00:00:00Z,5963849.39402697
2025-07-07,2025-07-07T00:00:00Z,10060260.79654782
2025-07-08,2025-07-08T00:00:00Z,9218086.34773872
2025-07-09,2025-07-09T00:00:00Z,7765393.02608255
2025-07-10,2025-07-10T00:00:00Z,3027877.88265393
2025-07-11,2025-07-11T00:00:00Z,8924046.45184828
2025-07-12,2025-07-12T00:00:00Z,1318096.75414695
2025-07-13,2025-07-13T00:00:00Z,4572150.7569349
2025-07-14,2025-07-14T00:00:00Z,8231705.23336939
2025-07-15,2025-07-15T00:00:00Z,11758238.72012831
2025-07-16,2025-07-16T00:00:00Z,12936063.41407336
2025-07-17,2025-07-17T00:00:00Z,8621885.76952702
2025-07-18,2025-07-18T00:00:00Z,9928525.87766331
2025-07-19,2025-07-19T00:00:00Z,7111133.22144145
2025-07-20,2025-07-20T00:00:00Z,4415947.44664852
2025-07-21,2025-07-21T00:00:00Z,7806911.8148489
2025-07-22,2025-07-22T00:00:00Z,9966868.40445152
2025-07-23,2025-07-23T00:00:00Z,12513515.55624825
2025-07-24,2025-07-24T00:00:00Z,9324982.48650117
2025-07-25,2025-07-25T00:00:00Z,9137187.4817074
2025-07-26,2025-07-26T00:00:00Z,2746043.34573183
2025-07-27,2025-07-27T00:00:00Z,2974652.58147181
2025-07-28,2025-07-28T00:00:00Z,6962253.6284395
2025-07-29,2025-07-29T00:00:00Z,8887265.93766502
2025-07-30,2025-07-30T00:00:00Z,13004018.10650604
2025-07-31,2025-07-31T00:00:00Z,9718725.34369913
2025-08-01,2025-08-01T00:00:00Z,9449889.76449836
2025-08-02,2025-08-02T00:00:00Z,7410509.66580455
2025-08-03,2025-08-03T00:00:00Z,5172310.60100154
2025-08-04,2025-08-04T00:00:00Z,11636692.87558139
2025-08-05,2025-08-05T00:00:00Z,6278809.12390691
2025-08-06,2025-08-06T00:00:00Z,11731077.53253973
2025-08-07,2025-08-07T00:00:00Z,9357885.27586076
2025-08-08,2025-08-08T00:00:00Z,9549225.38769537
2025-08-09,2025-08-09T00:00:00Z,11789689.36877115
2025-08-10,2025-08-10T00:00:00Z,5390768.41880535
2025-08-11,2025-08-11T00:00:00Z,11805413.72661904
2025-08-12,2025-08-12T00:00:00Z,11622585.90764343
2025-08-13,2025-08-13T00:00:00Z,14504381.60364612
2025-08-14,2025-08-14T00:00:00Z,9118882.80074255
2025-08-15,2025-08-15T00:00:00Z,9554848.62872716
2025-08-16,2025-08-16T00:00:00Z,4296906.56451296
2025-08-17,2025-08-17T00:00:00Z,6628134.71892481
2025-08-18,2025-08-18T00:00:00Z,9446816.04212229
2025-08-19,2025-08-19T00:00:00Z,10339935.84404277
2025-08-20,2025-08-20T00:00:00Z,15542927.63083669
2025-08-21,2025-08-21T00:00:00Z,8329856.80019968
2025-08-22,2025-08-22T00:00:00Z,10587069.02427361
2025-08-23,2025-08-23T00:00:00Z,4345861.11018062
2025-08-24,2025-08-24T00:00:00Z,4986708.77997402
2025-08-25,2025-08-25T00:00:00Z,10481121.03382622
2025-08-26,2025-08-26T00:00:00Z,9426606.4153515
2025-08-27,2025-08-27T00:00:00Z,11259327.93072392
2025-08-28,2025-08-28T00:00:00Z,8353709.604577
2025-08-29,2025-08-29T00:00:00Z,9478636.21115188
2025-08-30,2025-08-30T00:00:00Z,7009847.68555689
2025-08-31,2025-08-31T00:00:00Z,6102206.7444888
2025-09-01,2025-09-01T00:00:00Z,5372694.63047747
2025-09-02,2025-09-02T00:00:00Z,11855952.24307252
2025-09-03,2025-09-03T00:00:00Z,12797113.98988819
2025-09-04,2025-09-04T00:00:00Z,9677392.73415289
2025-09-05,2025-09-05T00:00:00Z,8817810.69631113
2025-09-06,2025-09-06T00:00:00Z,4750049.61041233
2025-09-07,2025-09-07T00:00:00Z,4921651.76903386
2025-09-08,2025-09-08T00:00:00Z,7708797.73244052
2025-09-09,2025-09-09T00:00:00Z,9897445.11785346
2025-09-10,2025-09-10T00:00:00Z,11520819.20858123
2025-09-11,2025-09-11T00:00:00Z,8852495.88564887
2025-09-12,2025-09-12T00:00:00Z,9833262.29556638
2025-09-13,2025-09-13T00:00:00Z,6608432.21977432
2025-09-14,2025-09-14T00:00:00Z,2940840.56243875
2025-09-15,2025-09-15T00:00:00Z,9166089.17003069
2025-09-16,2025-09-16T00:00:00Z,10541304.6578386
2025-09-17,2025-09-17T00:00:00Z,12750227.61073802
2025-09-18,2025-09-18T00:00:00Z,10552107.92003583
2025-09-19,2025-09-19T00:00:00Z,9130855.75015404
2025-09-20,2025-09-20T00:00:00Z,6233772.93099546
2025-09-21,2025-09-21T00:00:00Z,4123642.9117597
2025-09-22,2025-09-22T00:00:00Z,10489095.55862612
2025-09-23,2025-09-23T00:00:00Z,5921078.26221294
2025-09-24,2025-09-24T00:00:00Z,12451091.11845421
2025-09-25,2025-09-25T00:00:00Z,5085235.94627752
2025-09-26,2025-09-26T00:00:00Z,4739049.70394664
2025-09-27,2025-09-27T00:00:00Z,4093724.99639034
2025-09-28,2025-09-28T00:00:00Z,1930102.01742738
2025-09-29,2025-09-29T00:00:00Z,10404475.64373941
2025-09-30,2025-09-30T00:00:00Z,8490875.63778682
2025-10-01,2025-10-01T00:00:00Z,10992699.87241455
2025-10-02,2025-10-02T00:00:00Z,8302641.12030085
2025-10-03,2025-10-03T00:00:00Z,4330448.82634681
2025-10-04,2025-10-04T00:00:00Z,4208598.77794361
2025-10-05,2025-10-05T00:00:00Z,4671257.81702389
2025-10-06,2025-10-06T00:00:00Z,6041676.66185633
2025-10-07,2025-10-07T00:00:00Z,8602631.5314388
2025-10-08,2025-10-08T00:00:00Z,11904497.92995152
2025-10-09,2025-10-09T00:00:00Z,9381174.80038263
2025-10-10,2025-10-10T00:00:00Z,14269749.68723028
2025-10-11,2025-10-11T00:00:00Z,3514967.97286537
2025-10-12,2025-10-12T00:00:00Z,5560360.03670311
2025-10-13,2025-10-13T00:00:00Z,3425048.62810149
2025-10-14,2025-10-14T00:00:00Z,12498810.39062003
2025-10-15,2025-10-15T00:00:00Z,10877968.18962603
2025-10-16,2025-10-16T00:00:00Z,9548281.32785155
2025-10-17,2025-10-17T00:00:00Z,8132436.63173669
2025-10-18,2025-10-18T00:00:00Z,6297395.11482015
2025-10-19,2025-10-19T00:00:00Z,1335570.03741676
2025-10-20,2025-10-20T00:00:00Z,10307274.71738651
2025-10-21,2025-10-21T00:00:00Z,9983050.92293112
2025-10-22,2025-10-22T00:00:00Z,6680855.36851841
2025-10-23,2025-10-23T00:00:00Z,2713163.77127157
2025-10-24,2025-10-24T00:00:00Z,3082493.42025883
2025-10-25,2025-10-25T00:00:00Z,3819280.36413843
2025-10-26,2025-10-26T00:00:00Z,6196929.6976791
2025-10-27,2025-10-27T00:00:00Z,9622420.57592959
2025-10-28,2025-10-28T00:00:00Z,7986318.71443892
2025-10-29,2025-10-29T00:00:00Z,12306419.94007343
2025-10-30,2025-10-30T00:00:00Z,7331203.59310913
2025-10-31,2025-10-31T00:00:00Z,6415803.75807039
2025-11-01,2025-11-01T00:00:00Z,8034429.32865372
2025-11-02,2025-11-02T00:00:00Z,1636410.66534052
2025-11-03,2025-11-03T00:00:00Z,11015267.52107167
2025-11-04,2025-11-04T00:00:00Z,10102805.77789869
2025-11-05,2025-11-05T00:00:00Z,9700495.01824649
2025-11-06,2025-11-06T00:00:00Z,8425762.14989213
2025-11-07,2025-11-07T00:00:00Z,3871509.80792392
2025-11-08,2025-11-08T00:00:00Z,1359871.38295462
2025-11-09,2025-11-09T00:00:00Z,6405339.34586455
2025-11-10,2025-11-10T00:00:00Z,8190687.18831073
2025-11-11,2025-11-11T00:00:00Z,7040094.11036934
2025-11-12,2025-11-12T00:00:00Z,12785014.82632809
2025-11-13,2025-11-13T00:00:00Z,3668257.67926639
2025-11-14,2025-11-14T00:00:00Z,12568454.45484489
2025-11-15,2025-11-15T00:00:00Z,1309055.05548152
2025-11-16,2025-11-16T00:00:00Z,6124563.22756484
2025-11-17,2025-11-17T00:00:00Z,4987552.56615001
2025-11-18,2025-11-18T00:00:00Z,10522625.07447934
2025-11-19,2025-11-19T00:00:00Z,13219008.42186309
2025-11-20,2025-11-20T00:00:00Z,7917938.42790358
2025-11-21,2025-11-21T00:00:00Z,8024839.44930852
2025-11-22,2025-11-22T00:00:00Z,1383823.76438575
2025-11-23,2025-11-23T00:00:00Z,2021370.88671197
2025-11-24,2025-11-24T00:00:00Z,11509244.58696962
2025-11-25,2025-11-25T00:00:00Z,9192499.71826058
2025-11-26,2025-11-26T00:00:00Z,9002700.55282027
2025-11-27,2025-11-27T00:00:00Z,7196212.12615964
2025-11-28,2025-11-28T00:00:00Z,4030655.53610983
2025-11-29,2025-11-29T00:00:00Z,6940673.21731823
2025-11-30,2025-11-30T00:00:00Z,814142.9083234
2025-12-01,2025-12-01T00:00:00Z,7788750.94024721
2025-12-02,2025-12-02T00:00:00Z,6869775.39317442
2025-12-03,2025-12-03T00:00:00Z,4845632.7193522
2025-12-04,2025-12-04T00:00:00Z,4388177.70288589
2025-12-05,2025-12-05T00:00:00Z,17938364.61918436
2025-12-06,2025-12-06T00:00:00Z,3671803.04762173
2025-12-07,2025-12-07T00:00:00Z,648900.81836069
2025-12-08,2025-12-08T00:00:00Z,4481706.20179287
2025-12-09,2025-12-09T00:00:00Z,4511928.15407748
2025-12-10,2025-12-10T00:00:00Z,6990176.02690788
2025-12-11,2025-12-11T00:00:00Z,6472785.53654809
2025-12-12,2025-12-12T00:00:00Z,4612885.85550538
2025-12-13,2025-12-13T00:00:00Z,1605088.38198236
2025-12-14,2025-12-14T00:00:00Z,1823607.64493595
2025-12-15,2025-12-15T00:00:00Z,7042097.24676867
2025-12-16,2025-12-16T00:00:00Z,9950131.30297265
2025-12-17,2025-12-17T00:00:00Z,6019147.57974845
2025-12-18,2025-12-18T00:00:00Z,4581125.70155699
2025-12-19,2025-12-19T00:00:00Z,4244847.22582638
2025-12-20,2025-12-20T00:00:00Z,774834.89161262
2025-12-21,2025-12-21T00:00:00Z,799489.06054215
2025-12-22,2025-12-22T00:00:00Z,4828718.22882122
2025-12-23,2025-12-23T00:00:00Z,5781008.48365705
2025-12-24,2025-12-24T00:00:00Z,8575296.08663926
2025-12-25,2025-12-25T00:00:00Z,1026033.35000792
2025-12-26,2025-12-26T00:00:00Z,2402178.48408752
2025-12-27,2025-12-27T00:00:00Z,4454832.18692048
2025-12-28,2025-12-28T00:00:00Z,1388730.77200971
2025-12-29,2025-12-29T00:00:00Z,7504882.59509638
2025-12-30,2025-12-30T00:00:00Z,5627121.48453862
2025-12-31,2025-12-31T00:00:00Z,5431228.46511416
2026-01-01,2026-01-01T00:00:00Z,4732951.73445336
2026-01-02,2026-01-02T00:00:00Z,4378296.468226
2026-01-03,2026-01-03T00:00:00Z,1606631.00188517
2026-01-04,2026-01-04T00:00:00Z,3925956.48056332
2026-01-05,2026-01-05T00:00:00Z,3230969.30918712
2026-01-06,2026-01-06T00:00:00Z,3122866.55602955
2026-01-07,2026-01-07T00:00:00Z,6150854.97870212
2026-01-08,2026-01-08T00:00:00Z,5347723.08579375
2026-01-09,2026-01-09T00:00:00Z,6996744.50691468
2026-01-10,2026-01-10T00:00:00Z,2682459.95609129
2026-01-11,2026-01-11T00:00:00Z,2798094.8893966
2026-01-12,2026-01-12T00:00:00Z,3711647.69160232
2026-01-13,2026-01-13T00:00:00Z,7282302.81716197
2026-01-14,2026-01-14T00:00:00Z,3847322.76665287
2026-01-15,2026-01-15T00:00:00Z,2820582.55270975
2026-01-16,2026-01-16T00:00:00Z,6829075.52822507
2026-01-17,2026-01-17T00:00:00Z,4286584.76740671
2026-01-18,2026-01-18T00:00:00Z,2383812.20168535
2026-01-19,2026-01-19T00:00:00Z,2497711.56604643
2026-01-20,2026-01-20T00:00:00Z,6943361.63428516
2026-01-21,2026-01-21T00:00:00Z,4639214.07953224
2026-01-22,2026-01-22T00:00:00Z,5148252.80744607
2026-01-23,2026-01-23T00:00:00Z,5411661.4991813
2026-01-24,2026-01-24T00:00:00Z,1421028.73678822
2026-01-25,2026-01-25T00:00:00Z,4110344.79648912
2026-01-26,2026-01-26T00:00:00Z,5218248.90270881
2026-01-27,2026-01-27T00:00:00Z,2568545.36723511
2026-01-28,2026-01-28T00:00:00Z,5827697.5353936
2026-01-29,2026-01-29T00:00:00Z,5913521.07394055
2026-01-30,2026-01-30T00:00:00Z,6356608.26800783
2026-01-31,2026-01-31T00:00:00Z,5740130.4553327
2026-02-01,2026-02-01T00:00:00Z,2106727.10666184
2026-02-02,2026-02-02T00:00:00Z,3304508.14614339
2026-02-03,2026-02-03T00:00:00Z,4057263.26736189
2026-02-04,2026-02-04T00:00:00Z,8161548.1274505
2026-02-05,2026-02-05T00:00:00Z,2810320.72193676
2026-02-06,2026-02-06T00:00:00Z,7051310.13018739
2026-02-07,2026-02-07T00:00:00Z,1248818.60535699
2026-02-08,2026-02-08T00:00:00Z,1481271.4860834
2026-02-09,2026-02-09T00:00:00Z,6981834.8764073
2026-02-10,2026-02-10T00:00:00Z,3499957.89964639
2026-02-11,2026-02-11T00:00:00Z,3881970.64853619
2026-02-12,2026-02-12T00:00:00Z,5322297.16328352
2026-02-13,2026-02-13T00:00:00Z,6196781.6482806
2026-02-14,2026-02-14T00:00:00Z,967911.55659852
2026-02-15,2026-02-15T00:00:00Z,880178.66368896
2026-02-16,2026-02-16T00:00:00Z,5200415.49260971
2026-02-17,2026-02-17T00:00:00Z,12168825.19193667
2026-02-18,2026-02-18T00:00:00Z,9106902.65842479
2026-02-19,2026-02-19T00:00:00Z,4457038.27385653
2026-02-20,2026-02-20T00:00:00Z,7267783.78721848
2026-02-21,2026-02-21T00:00:00Z,545903.40413254
2026-02-22,2026-02-22T00:00:00Z,3991051.81009813
2026-02-23,2026-02-23T00:00:00Z,4011406.7896655
2026-02-24,2026-02-24T00:00:00Z,6699036.529231
2026-02-25,2026-02-25T00:00:00Z,8018717.31691961
2026-02-26,2026-02-26T00:00:00Z,2390802.08237243
2026-02-27,2026-02-27T00:00:00Z,3132945.09897577
2026-02-28,2026-02-28T00:00:00Z,1352208.12599143
2026-03-01,2026-03-01T00:00:00Z,4280179.50119986
2026-03-02,2026-03-02T00:00:00Z,7422534.47721505
2026-03-03,2026-03-03T00:00:00Z,10626075.54418133
2026-03-04,2026-03-04T00:00:00Z,7240059.25567634
2026-03-05,2026-03-05T00:00:00Z,4297612.66139094
2026-03-06,2026-03-06T00:00:00Z,5263096.70569464
2026-03-07,2026-03-07T00:00:00Z,4644290.90563365
2026-03-08,2026-03-08T00:00:00Z,1316224.92152685
2026-03-09,2026-03-09T00:00:00Z,3533665.52999795
2026-03-10,2026-03-10T00:00:00Z,5211282.31209086
2026-03-11,2026-03-11T00:00:00Z,4389839.43662774
2026-03-12,2026-03-12T00:00:00Z,2666712.96241682
2026-03-13,2026-03-13T00:00:00Z,3007504.10315113
2026-03-14,2026-03-14T00:00:00Z,1063292.98581925
2026-03-15,2026-03-15T00:00:00Z,1009413.66391564
2026-03-16,2026-03-16T00:00:00Z,6225016.63186469
2026-03-17,2026-03-17T00:00:00Z,2804347.3432396
2026-03-18,2026-03-18T00:00:00Z,4798882.04870336
2026-03-19,2026-03-19T00:00:00Z,4978447.4836354
2026-03-20,2026-03-20T00:00:00Z,2955530.13202698
2026-03-21,2026-03-21T00:00:00Z,3983242.19162927
2026-03-22,2026-03-22T00:00:00Z,1163464.75511436
2026-03-23,2026-03-23T00:00:00Z,2584411.40830466
2026-03-24,2026-03-24T00:00:00Z,5961181.03407025
2026-03-25,2026-03-25T00:00:00Z,5836609.47724589
2026-03-26,2026-03-26T00:00:00Z,2910466.25141279
2026-03-27,2026-03-27T00:00:00Z,5787684.17860648
2026-03-28,2026-03-28T00:00:00Z,3478870.33223319
2026-03-29,2026-03-29T00:00:00Z,5985226.99487692
2026-03-30,2026-03-30T00:00:00Z,2733422.29248168
2026-03-31,2026-03-31T00:00:00Z,6027991.74956687
2026-04-01,2026-04-01T00:00:00Z,6512792.2386382
2026-04-02,2026-04-02T00:00:00Z,3557755.16568465
2026-04-03,2026-04-03T00:00:00Z,5474944.52273137
2026-04-04,2026-04-04T00:00:00Z,3508277.19887229
2026-04-05,2026-04-05T00:00:00Z,678978.94181827
2026-04-06,2026-04-06T00:00:00Z,3656375.30850411
2026-04-07,2026-04-07T00:00:00Z,2064809.66275569
2026-04-08,2026-04-08T00:00:00Z,3078364.22766966
2026-04-09,2026-04-09T00:00:00Z,2407089.97540066
2026-04-10,2026-04-10T00:00:00Z,2279232.57434635
2026-04-11,2026-04-11T00:00:00Z,4026699.43904456
2026-04-12,2026-04-12T00:00:00Z,
