Datetime,Miners' Position Index (MPI)
2024-09-20T00:00:00Z,-0.38268230290835104
2024-09-19T00:00:00Z,0.08595630045296805
2024-09-18T00:00:00Z,-0.7815211026302953
2024-09-17T00:00:00Z,-0.6830339429458121
2024-09-16T00:00:00Z,-0.5593002029821984
2024-09-15T00:00:00Z,-1.289558438894121
2024-09-14T00:00:00Z,-1.2075686765693496
2024-09-13T00:00:00Z,-0.4230494519631208
2024-09-12T00:00:00Z,-0.8421475824473947
2024-09-11T00:00:00Z,-0.780707685487469
2024-09-10T00:00:00Z,-1.0400917822347555
2024-09-09T00:00:00Z,-0.7804126655438477
2024-09-08T00:00:00Z,-1.6614137172488812
2024-09-07T00:00:00Z,-1.3500973556496565
2024-09-06T00:00:00Z,-0.3283287179967085
2024-09-05T00:00:00Z,-0.8164104160250862
2024-09-04T00:00:00Z,-0.9112706877346057
2024-09-03T00:00:00Z,-0.8089924409397119
2024-09-02T00:00:00Z,-0.8684909718873981
2024-09-01T00:00:00Z,-1.4389618352862241
2024-08-31T00:00:00Z,-1.0498488864394422
2024-08-30T00:00:00Z,-0.56168673312631
2024-08-29T00:00:00Z,-0.6410433884280853
2024-08-28T00:00:00Z,-0.24795974955132982
2024-08-27T00:00:00Z,-0.7653589542128496
2024-08-26T00:00:00Z,-0.7462290711771161
2024-08-25T00:00:00Z,-1.3677499057963562
2024-08-24T00:00:00Z,-1.0756540548658395
2024-08-23T00:00:00Z,-0.4328170924827992
2024-08-22T00:00:00Z,-0.8371728962427498
2024-08-21T00:00:00Z,-0.8889143271408918
2024-08-20T00:00:00Z,-0.763391521773963
2024-08-19T00:00:00Z,-0.975853089837291
2024-08-18T00:00:00Z,-1.4823004642764703
2024-08-17T00:00:00Z,-1.5067161059355982
2024-08-16T00:00:00Z,-0.5709756536173635
2024-08-15T00:00:00Z,-0.5757633319253106
2024-08-14T00:00:00Z,-0.66868946980687
2024-08-13T00:00:00Z,-1.1095673081863564
2024-08-12T00:00:00Z,-0.49553177026449297
2024-08-11T00:00:00Z,-1.4948766430177998
2024-08-10T00:00:00Z,-1.4421260168028005
2024-08-09T00:00:00Z,-0.7920941833868671
2024-08-08T00:00:00Z,-0.22561635460851817
2024-08-07T00:00:00Z,-0.43208656729762474
2024-08-06T00:00:00Z,-0.6740126596647817
2024-08-05T00:00:00Z,1.353574737758254
2024-08-04T00:00:00Z,-0.9962290599376074
2024-08-03T00:00:00Z,-1.0161115178886178
2024-08-02T00:00:00Z,-0.3794009468221671
2024-08-01T00:00:00Z,-0.2793484671258662
2024-07-31T00:00:00Z,-1.0880030613997338
2024-07-30T00:00:00Z,-0.7530856411577717
2024-07-29T00:00:00Z,-0.21969809290610773
2024-07-28T00:00:00Z,-1.3160292598214942
2024-07-27T00:00:00Z,-1.0823700080126681
2024-07-26T00:00:00Z,-0.7325772887485682
2024-07-25T00:00:00Z,0.5482756282741954
2024-07-24T00:00:00Z,-0.7260120364766643
2024-07-23T00:00:00Z,-0.23847454489750317
2024-07-22T00:00:00Z,-0.6568815656415253
2024-07-21T00:00:00Z,-1.314010277617181
2024-07-20T00:00:00Z,-1.1584465136496271
2024-07-19T00:00:00Z,-0.5100828901121803
2024-07-18T00:00:00Z,-0.6229493174582038
2024-07-17T00:00:00Z,-0.5531390176359918
2024-07-16T00:00:00Z,-0.6020770880801513
2024-07-15T00:00:00Z,-0.5333945669525398
2024-07-14T00:00:00Z,-1.319272035522916
2024-07-13T00:00:00Z,-1.3250442346382654
2024-07-12T00:00:00Z,-1.2658535632702783
2024-07-11T00:00:00Z,-0.8601288126771324
2024-07-10T00:00:00Z,-1.1238826696209496
2024-07-09T00:00:00Z,-0.842414087508284
2024-07-08T00:00:00Z,-0.5988248430844416
2024-07-07T00:00:00Z,-1.3991286355598664
2024-07-06T00:00:00Z,-1.2563837185635087
2024-07-05T00:00:00Z,-0.16840309609432508
2024-07-04T00:00:00Z,-0.43958571937072916
2024-07-03T00:00:00Z,-0.9345654976572355
2024-07-02T00:00:00Z,-0.9248324211588256
2024-07-01T00:00:00Z,-0.02726111449050064
2024-06-30T00:00:00Z,-1.3339443026005604
2024-06-29T00:00:00Z,-1.3480958939778938
2024-06-28T00:00:00Z,-0.6479640836631521
2024-06-27T00:00:00Z,-0.8135795387841681
2024-06-26T00:00:00Z,-0.655454812022082
2024-06-25T00:00:00Z,-0.7448117650275559
2024-06-24T00:00:00Z,-0.2680458315310394
2024-06-23T00:00:00Z,-1.541826152905382
2024-06-22T00:00:00Z,-1.4292072464143117
2024-06-21T00:00:00Z,-1.1300036397942577
2024-06-20T00:00:00Z,-0.984481952852532
2024-06-19T00:00:00Z,-1.1524208352745722
2024-06-18T00:00:00Z,-0.717348724104436
2024-06-17T00:00:00Z,-0.6328804976278977
2024-06-16T00:00:00Z,-1.4722230893454515
2024-06-15T00:00:00Z,-1.2991665848870915
2024-06-14T00:00:00Z,-0.7345002434070466
2024-06-13T00:00:00Z,-0.7679537171959148
2024-06-12T00:00:00Z,-0.8069230232350548
2024-06-11T00:00:00Z,-0.4832677418248971
2024-06-10T00:00:00Z,-1.028764200221574
2024-06-09T00:00:00Z,-1.4379338952134268
2024-06-08T00:00:00Z,-0.505613192223003
2024-06-07T00:00:00Z,-1.605108973536389
2024-06-06T00:00:00Z,-0.7408551538781525
2024-06-05T00:00:00Z,-0.5944654560244984
2024-06-04T00:00:00Z,-1.0880009519487897
2024-06-03T00:00:00Z,-0.3791407356208979
2024-06-02T00:00:00Z,-1.5827488464741597
2024-06-01T00:00:00Z,-1.450364452437212
2024-05-31T00:00:00Z,-0.6837548412913308
2024-05-30T00:00:00Z,-1.1449926375438204
2024-05-29T00:00:00Z,-0.8835605700268583
2024-05-28T00:00:00Z,-0.9091177507889617
2024-05-27T00:00:00Z,-1.1268526457856602
2024-05-26T00:00:00Z,-1.389919364382408
2024-05-25T00:00:00Z,-1.4333890352039003
2024-05-24T00:00:00Z,-0.9635310542464742
2024-05-23T00:00:00Z,-0.5571567112790539
2024-05-22T00:00:00Z,-0.5195734848024086
2024-05-21T00:00:00Z,0.6352163271197476
2024-05-20T00:00:00Z,-0.7041021202861513
2024-05-19T00:00:00Z,-1.3560722061266643
2024-05-18T00:00:00Z,-1.2980051678329605
2024-05-17T00:00:00Z,-1.0252682136158764
2024-05-16T00:00:00Z,-0.7428545902488953
2024-05-15T00:00:00Z,-0.7968688791796632
2024-05-14T00:00:00Z,-1.1339834796030546
2024-05-13T00:00:00Z,-0.8597349597356669
2024-05-12T00:00:00Z,-1.3374928476469732
2024-05-11T00:00:00Z,-1.4466528581462017
2024-05-10T00:00:00Z,-0.9877341830913778
2024-05-09T00:00:00Z,-0.9402253756800132
2024-05-08T00:00:00Z,-1.135382974578258
2024-05-07T00:00:00Z,-1.216974897573797
2024-05-06T00:00:00Z,-1.0653257988431692
2024-05-05T00:00:00Z,-1.5740514750978405
2024-05-04T00:00:00Z,-1.2605406254212779
2024-05-03T00:00:00Z,-1.0071842721215807
2024-05-02T00:00:00Z,-0.6865719706690684
2024-05-01T00:00:00Z,-0.6695774054506416
2024-04-30T00:00:00Z,-0.02436735640470099
2024-04-29T00:00:00Z,-0.9929209222976053
2024-04-28T00:00:00Z,-1.143718581450719
2024-04-27T00:00:00Z,-1.3362135670705233
2024-04-26T00:00:00Z,-1.1341785637230255
2024-04-25T00:00:00Z,-0.9871845326873053
2024-04-24T00:00:00Z,0.07554855574796253
2024-04-23T00:00:00Z,-1.3361562861887926
2024-04-22T00:00:00Z,-1.0677568563326099
2024-04-21T00:00:00Z,-1.2727329186756295
2024-04-20T00:00:00Z,-1.463022487993245
2024-04-19T00:00:00Z,-0.5816054668284528
2024-04-18T00:00:00Z,1.7640395665961381
2024-04-17T00:00:00Z,-0.6305792558040998
2024-04-16T00:00:00Z,-0.1873510816504128
2024-04-15T00:00:00Z,-0.8163059030835799
2024-04-14T00:00:00Z,-0.2831253801587963
2024-04-13T00:00:00Z,-0.37528719620322665
2024-04-12T00:00:00Z,0.16337471384304833
2024-04-11T00:00:00Z,-0.8275882164832216
2024-04-10T00:00:00Z,-0.3810615701585274
2024-04-09T00:00:00Z,-0.026919946808978478
2024-04-08T00:00:00Z,0.20951261106287078
2024-04-07T00:00:00Z,-0.9181573515709243
2024-04-06T00:00:00Z,-1.1179094131992133
2024-04-05T00:00:00Z,-0.28280428596227775
2024-04-04T00:00:00Z,-0.37877245573274565
2024-04-03T00:00:00Z,-0.9246778810063387
2024-04-02T00:00:00Z,0.18833419738804222
2024-04-01T00:00:00Z,-0.15575911589343974
2024-03-31T00:00:00Z,-0.91819388432171
2024-03-30T00:00:00Z,-0.7716104496180417
2024-03-29T00:00:00Z,-0.23200369188928247
2024-03-28T00:00:00Z,0.2021876640760653
2024-03-27T00:00:00Z,0.3204963358687372
2024-03-26T00:00:00Z,0.8226798431345079
2024-03-25T00:00:00Z,0.5302319120487795
2024-03-24T00:00:00Z,-0.8735829006835018
2024-03-23T00:00:00Z,-0.9249083414434649
2024-03-22T00:00:00Z,-0.06665808612469279
2024-03-21T00:00:00Z,0.4872783736860629
2024-03-20T00:00:00Z,0.3419749315039918
2024-03-19T00:00:00Z,1.6734546889000703
2024-03-18T00:00:00Z,-0.23143362944166962
2024-03-17T00:00:00Z,-0.38480441565376283
2024-03-16T00:00:00Z,0.039050967224127514
2024-03-15T00:00:00Z,0.816152299984341
2024-03-14T00:00:00Z,1.0542085977781008
2024-03-13T00:00:00Z,0.5964473637362725
2024-03-12T00:00:00Z,0.6450762615997726
2024-03-11T00:00:00Z,1.9101638606451372
2024-03-10T00:00:00Z,0.31635116175433053
2024-03-09T00:00:00Z,-0.2221484807670894
2024-03-08T00:00:00Z,0.5680831100524893
2024-03-07T00:00:00Z,0.4294994597138235
2024-03-06T00:00:00Z,0.7757359076909994
2024-03-05T00:00:00Z,2.5089324261795625
2024-03-04T00:00:00Z,0.5727983246970184
2024-03-03T00:00:00Z,-0.4683881464735401
2024-03-02T00:00:00Z,-0.2741699414279862
2024-03-01T00:00:00Z,0.8228046700894661
2024-02-29T00:00:00Z,0.9527523126066536
2024-02-28T00:00:00Z,1.5443904299274838
2024-02-27T00:00:00Z,0.9914489207427064
2024-02-26T00:00:00Z,-0.4062738675944352
2024-02-25T00:00:00Z,-0.9670700479137536
2024-02-24T00:00:00Z,-0.8995860411609855
2024-02-23T00:00:00Z,-0.20229333900793742
2024-02-22T00:00:00Z,-0.27612079868029527
2024-02-21T00:00:00Z,-0.24768131688321376
2024-02-20T00:00:00Z,-0.18095443697883
2024-02-19T00:00:00Z,-0.5338028141542358
2024-02-18T00:00:00Z,-0.7602708278120013
2024-02-17T00:00:00Z,-0.4804909153702859
2024-02-16T00:00:00Z,-0.19823192820825983
2024-02-15T00:00:00Z,-0.047251708880552926
2024-02-14T00:00:00Z,0.34848453904638643
2024-02-13T00:00:00Z,-0.384575732076277
2024-02-12T00:00:00Z,0.29321123956151257
2024-02-11T00:00:00Z,-0.21948697707236817
2024-02-10T00:00:00Z,-0.41588966020627993
2024-02-09T00:00:00Z,0.47123332813262714
2024-02-08T00:00:00Z,-0.04190116866198414
2024-02-07T00:00:00Z,-0.37610437578947015
2024-02-06T00:00:00Z,-0.49679187915830947
2024-02-05T00:00:00Z,-0.23653345875858567
2024-02-04T00:00:00Z,-0.8682407762685532
2024-02-03T00:00:00Z,-0.9199767812412963
2024-02-02T00:00:00Z,-0.39044283320176226
2024-02-01T00:00:00Z,0.41259943498495344
2024-01-31T00:00:00Z,-0.2573428887358455
2024-01-30T00:00:00Z,-0.22852076232763396
2024-01-29T00:00:00Z,-0.1442765951854364
2024-01-28T00:00:00Z,-0.8770989557396345
2024-01-27T00:00:00Z,-0.9046123299618468
2024-01-26T00:00:00Z,0.02027261997833952
2024-01-25T00:00:00Z,-0.33132024035918306
2024-01-24T00:00:00Z,-0.4811199472352239
2024-01-23T00:00:00Z,-0.15238259352025293
2024-01-22T00:00:00Z,-0.15365669848675298
2024-01-21T00:00:00Z,-1.023512411282251
2024-01-20T00:00:00Z,-0.8157409583552309
2024-01-19T00:00:00Z,-0.0798945173596585
2024-01-18T00:00:00Z,-0.2285623478297152
2024-01-17T00:00:00Z,-0.13574107167749094
2024-01-16T00:00:00Z,-0.5399620547585273
2024-01-15T00:00:00Z,0.06552519071382987
2024-01-14T00:00:00Z,-0.7555893528610089
2024-01-13T00:00:00Z,-0.6298397035414677
2024-01-12T00:00:00Z,1.2709676316022593
2024-01-11T00:00:00Z,1.6005825371630493
2024-01-10T00:00:00Z,0.7814520231649742
2024-01-09T00:00:00Z,0.24198841041971136
2024-01-08T00:00:00Z,0.8485610195653406
2024-01-07T00:00:00Z,-0.6313774083046291
2024-01-06T00:00:00Z,-0.30547232957709936
2024-01-05T00:00:00Z,0.4056725712053729
2024-01-04T00:00:00Z,0.17620901065493702
2024-01-03T00:00:00Z,0.6908045536683414
2024-01-02T00:00:00Z,1.1046231725403735
2024-01-01T00:00:00Z,-0.6727765467690947
2023-12-31T00:00:00Z,0.4429039282500193
2023-12-30T00:00:00Z,1.4589659922593505
2023-12-29T00:00:00Z,-0.8650841314840142
2023-12-28T00:00:00Z,-0.806813827602233
2023-12-27T00:00:00Z,-0.6638138278820835
2023-12-26T00:00:00Z,-0.5903494550332946
2023-12-25T00:00:00Z,1.2060574122788732
2023-12-24T00:00:00Z,-1.0309592865857553
2023-12-23T00:00:00Z,-0.9942673930257508
2023-12-22T00:00:00Z,-0.6358418983458077
2023-12-21T00:00:00Z,-0.3520250141909055
2023-12-20T00:00:00Z,0.7470393985669047
2023-12-19T00:00:00Z,-0.18388657055514235
2023-12-18T00:00:00Z,0.39979783125507795
2023-12-17T00:00:00Z,-0.2115596561835137
2023-12-16T00:00:00Z,-0.9780289155000887
2023-12-15T00:00:00Z,-0.29342782129597555
2023-12-14T00:00:00Z,-0.4054739324743651
2023-12-13T00:00:00Z,0.28987511441383285
2023-12-12T00:00:00Z,0.20700220613442186
2023-12-11T00:00:00Z,1.142213280001364
2023-12-10T00:00:00Z,-0.349165297180129
2023-12-09T00:00:00Z,-0.10039967123852568
2023-12-08T00:00:00Z,0.28080802548046346
2023-12-07T00:00:00Z,1.2906266779964015
2023-12-06T00:00:00Z,1.3291430897214964
2023-12-05T00:00:00Z,0.006599072447385114
2023-12-04T00:00:00Z,1.05131449965577
2023-12-03T00:00:00Z,-0.4678681770109905
2023-12-02T00:00:00Z,-0.15136052232569025
2023-12-01T00:00:00Z,0.31637204141013675
2023-11-30T00:00:00Z,0.11973712763380293
2023-11-29T00:00:00Z,0.09908491431468318
2023-11-28T00:00:00Z,0.12052848587813635
2023-11-27T00:00:00Z,-0.0014786354797688306
2023-11-26T00:00:00Z,-0.45990941518760703
2023-11-25T00:00:00Z,-0.48314627839583724
2023-11-24T00:00:00Z,0.08287336664468939
2023-11-23T00:00:00Z,-0.3413401175566336
2023-11-22T00:00:00Z,0.22739960887029645
2023-11-21T00:00:00Z,-0.20912557503997997
2023-11-20T00:00:00Z,0.23587940252245435
2023-11-19T00:00:00Z,-0.5199768609735852
2023-11-18T00:00:00Z,-0.6459407993890826
2023-11-17T00:00:00Z,0.2334089233598238
2023-11-16T00:00:00Z,-0.23367510159856061
2023-11-15T00:00:00Z,0.27504467531834553
2023-11-14T00:00:00Z,0.39211457613661443
2023-11-13T00:00:00Z,-0.16281613031494646
2023-11-12T00:00:00Z,-0.17381396901795262
2023-11-11T00:00:00Z,-0.20408908549554905
2023-11-10T00:00:00Z,3.80994685446643
2023-11-09T00:00:00Z,0.46142536656724
2023-11-08T00:00:00Z,-1.0443119022454386
2023-11-07T00:00:00Z,-0.34629667666046604
2023-11-06T00:00:00Z,-0.06766911646650772
2023-11-05T00:00:00Z,-0.44371817931326857
2023-11-04T00:00:00Z,-0.4251133330807322
2023-11-03T00:00:00Z,-0.02270831358227973
2023-11-02T00:00:00Z,1.1312955183129507
2023-11-01T00:00:00Z,0.6052536050173235
2023-10-31T00:00:00Z,0.14294363073950295
2023-10-30T00:00:00Z,0.27519513091158415
2023-10-29T00:00:00Z,-0.5135930946085885
2023-10-28T00:00:00Z,-0.14275868810540995
2023-10-27T00:00:00Z,0.7307327152507811
2023-10-26T00:00:00Z,0.39385563089987413
2023-10-25T00:00:00Z,1.0444820660945333
2023-10-24T00:00:00Z,2.1879848924601397
2023-10-23T00:00:00Z,0.8053297912986604
2023-10-22T00:00:00Z,-0.35346223652593384
2023-10-21T00:00:00Z,0.03565756605038472
2023-10-20T00:00:00Z,0.8851815131265338
2023-10-19T00:00:00Z,-0.0954940159252831
2023-10-18T00:00:00Z,-0.12262831049498642
2023-10-17T00:00:00Z,0.251888097774807
2023-10-16T00:00:00Z,0.78790689164934
2023-10-15T00:00:00Z,-0.44720347502483904
2023-10-14T00:00:00Z,-0.6345580538415955
2023-10-13T00:00:00Z,-0.1918304101278374
2023-10-12T00:00:00Z,0.18128722591591426
2023-10-11T00:00:00Z,0.26499767378470324
2023-10-10T00:00:00Z,-0.1853181055983459
2023-10-09T00:00:00Z,0.09642639059983624
2023-10-08T00:00:00Z,-0.6198177821159099
2023-10-07T00:00:00Z,-0.5201173709394571
2023-10-06T00:00:00Z,-0.027959784388912855
2023-10-05T00:00:00Z,-0.03621694339257937
2023-10-04T00:00:00Z,-0.2863477045004936
2023-10-03T00:00:00Z,-0.15117629806426006
2023-10-02T00:00:00Z,0.5060884850621745
2023-10-01T00:00:00Z,-0.45841817868382156
2023-09-30T00:00:00Z,-0.5405415717659005
2023-09-29T00:00:00Z,-0.11675781913314409
2023-09-28T00:00:00Z,0.7235496566015421
2023-09-27T00:00:00Z,0.14743352288039402
2023-09-26T00:00:00Z,0.008268991574408344
2023-09-25T00:00:00Z,0.12527976899730278
2023-09-24T00:00:00Z,-0.41812782713461427
2023-09-23T00:00:00Z,-0.6364072792462211
2023-09-22T00:00:00Z,0.14101215486753874
2023-09-21T00:00:00Z,-0.07917863921046142
2023-09-20T00:00:00Z,0.16451435066519215
2023-09-19T00:00:00Z,0.13468696254984602
2023-09-18T00:00:00Z,-0.03837155636660806
2023-09-17T00:00:00Z,-0.6366071301512674
2023-09-16T00:00:00Z,-0.39390605130548334
2023-09-15T00:00:00Z,-0.12960875585287704
2023-09-14T00:00:00Z,0.07548591824970396
2023-09-13T00:00:00Z,-0.2106594974480926
2023-09-12T00:00:00Z,0.17364681855163056
2023-09-11T00:00:00Z,-0.027959983121433395
2023-09-10T00:00:00Z,-0.35730254113254
2023-09-09T00:00:00Z,-0.4550661087466029
2023-09-08T00:00:00Z,-0.16947263670399945
2023-09-07T00:00:00Z,-0.031128749326083064
2023-09-06T00:00:00Z,-0.13124128363493182
2023-09-05T00:00:00Z,-0.29667032256456255
2023-09-04T00:00:00Z,-0.33042062969162295
2023-09-03T00:00:00Z,-0.3705749747565964
2023-09-02T00:00:00Z,-0.23136887655286198
2023-09-01T00:00:00Z,1.0351610464652046
2023-08-31T00:00:00Z,0.526190380991689
2023-08-30T00:00:00Z,0.15370663961075898
2023-08-29T00:00:00Z,0.9382416340285982
2023-08-28T00:00:00Z,-0.372969687505093
2023-08-27T00:00:00Z,-0.22131871843133982
2023-08-26T00:00:00Z,0.0016156926724372707
2023-08-25T00:00:00Z,0.055408733359823506
2023-08-24T00:00:00Z,0.5517492842735532
2023-08-23T00:00:00Z,1.2598542655308351
2023-08-22T00:00:00Z,0.3817106348576877
2023-08-21T00:00:00Z,0.23704361327465415
2023-08-20T00:00:00Z,-0.1502703600462035
2023-08-19T00:00:00Z,-0.04073127058134244
2023-08-18T00:00:00Z,1.1062982926403364
2023-08-17T00:00:00Z,1.7363265960957477
2023-08-16T00:00:00Z,1.3611596966779476
2023-08-15T00:00:00Z,1.3683106017132662
2023-08-14T00:00:00Z,1.6643200847012878
2023-08-13T00:00:00Z,0.6585005760981165
2023-08-12T00:00:00Z,0.8539219878423607
2023-08-11T00:00:00Z,1.0668892258912017
2023-08-10T00:00:00Z,0.8772602917140208
2023-08-09T00:00:00Z,1.1458939260465457
2023-08-08T00:00:00Z,1.209218778274763
2023-08-07T00:00:00Z,1.943263105965484
2023-08-06T00:00:00Z,0.9039025471023755
2023-08-05T00:00:00Z,1.4952739223248919
2023-08-04T00:00:00Z,1.1233652607002862
2023-08-03T00:00:00Z,1.3662120229230401
2023-08-02T00:00:00Z,1.8072726386952633
2023-08-01T00:00:00Z,1.9260857731664442
2023-07-31T00:00:00Z,1.6273376761944953
2023-07-30T00:00:00Z,1.4984522635815283
2023-07-29T00:00:00Z,1.9799107905925062
2023-07-28T00:00:00Z,2.488043258949858
2023-07-27T00:00:00Z,3.7631737299117405
2023-07-26T00:00:00Z,2.6356907103117733
2023-07-25T00:00:00Z,1.7635669328470633
2023-07-24T00:00:00Z,2.0142984657365415
2023-07-23T00:00:00Z,0.47732412238339766
2023-07-22T00:00:00Z,0.0018208530519690865
2023-07-21T00:00:00Z,0.6474785673031055
2023-07-20T00:00:00Z,1.1891151088156153
2023-07-19T00:00:00Z,1.4251155419375612
2023-07-18T00:00:00Z,1.798748567348655
2023-07-17T00:00:00Z,1.1211711641265831
2023-07-16T00:00:00Z,0.6840630027137625
2023-07-15T00:00:00Z,0.7302050704096015
2023-07-14T00:00:00Z,1.8717622834859147
2023-07-13T00:00:00Z,1.7631850597593015
2023-07-12T00:00:00Z,1.597480352786079
2023-07-11T00:00:00Z,1.9637497701164817
2023-07-10T00:00:00Z,2.33833985759451
2023-07-09T00:00:00Z,1.965135855939247
2023-07-08T00:00:00Z,1.8877555818926202
2023-07-07T00:00:00Z,2.172950982482607
2023-07-06T00:00:00Z,2.302045604573087
2023-07-05T00:00:00Z,2.958336222004513
2023-07-04T00:00:00Z,2.5579010702159333
2023-07-03T00:00:00Z,2.5921599145490455
2023-07-02T00:00:00Z,1.7609075091732034
2023-07-01T00:00:00Z,2.411552313270229
2023-06-30T00:00:00Z,3.123300649230538
2023-06-29T00:00:00Z,3.6208634591025928
2023-06-28T00:00:00Z,2.166430747395089
2023-06-27T00:00:00Z,2.938622680412239
2023-06-26T00:00:00Z,2.7704518070887336
2023-06-25T00:00:00Z,4.226356113421432
2023-06-24T00:00:00Z,4.021910764000973
2023-06-23T00:00:00Z,4.009105366461368
2023-06-22T00:00:00Z,4.551470288179298
2023-06-21T00:00:00Z,5.027542991046838
2023-06-20T00:00:00Z,3.6534002873907023
2023-06-19T00:00:00Z,2.2809149919317147
2023-06-18T00:00:00Z,2.7729271759011116
2023-06-17T00:00:00Z,2.743800630033936
2023-06-16T00:00:00Z,3.820314948034001
2023-06-15T00:00:00Z,4.409608400427981
2023-06-14T00:00:00Z,3.0491750645046927
2023-06-13T00:00:00Z,2.3814479506190667
2023-06-12T00:00:00Z,3.6745755363115884
2023-06-11T00:00:00Z,1.966025647751454
2023-06-10T00:00:00Z,2.9436584454707977
2023-06-09T00:00:00Z,2.2159107921575902
2023-06-08T00:00:00Z,3.6345057806077707
2023-06-07T00:00:00Z,2.617919569442158
2023-06-06T00:00:00Z,3.3060571718294454
2023-06-05T00:00:00Z,1.8322387310905635
2023-06-04T00:00:00Z,1.8263772722697929
2023-06-03T00:00:00Z,4.2754876359584975
2023-06-02T00:00:00Z,2.3433145565660394
2023-06-01T00:00:00Z,1.7572618388644867
2023-05-31T00:00:00Z,3.4223398213714153
2023-05-30T00:00:00Z,1.3793881468880185
2023-05-29T00:00:00Z,1.0997959502867143
2023-05-28T00:00:00Z,0.6852645373884114
2023-05-27T00:00:00Z,0.4858917167268418
2023-05-26T00:00:00Z,0.7329266897380986
2023-05-25T00:00:00Z,1.4689347150333807
2023-05-24T00:00:00Z,1.0421255262148885
2023-05-23T00:00:00Z,1.3666515707360114
2023-05-22T00:00:00Z,0.4156056726868731
2023-05-21T00:00:00Z,-0.026314128938393303
2023-05-20T00:00:00Z,0.08567143863010959
2023-05-19T00:00:00Z,0.7129026943396016
2023-05-18T00:00:00Z,2.0747534109148487
2023-05-17T00:00:00Z,0.9016179887245225
2023-05-16T00:00:00Z,0.8245790581446479
2023-05-15T00:00:00Z,0.29005952348177166
2023-05-14T00:00:00Z,-0.18315727501295534
2023-05-13T00:00:00Z,-0.07287700124426892
2023-05-12T00:00:00Z,1.0607777793331736
2023-05-11T00:00:00Z,1.832132052252698
2023-05-10T00:00:00Z,0.7245017119809888
2023-05-09T00:00:00Z,1.2827821181222052
2023-05-08T00:00:00Z,-0.07748520151030074
2023-05-07T00:00:00Z,-0.29440752884942717
2023-05-06T00:00:00Z,0.010721198361146171
2023-05-05T00:00:00Z,0.2887991541582861
2023-05-04T00:00:00Z,0.4426410301825374
2023-05-03T00:00:00Z,0.2733872615109459
2023-05-02T00:00:00Z,-0.044736468823690284
2023-05-01T00:00:00Z,0.0977539124549629
2023-04-30T00:00:00Z,-0.05859781551403029
2023-04-29T00:00:00Z,-0.3296879679812911
2023-04-28T00:00:00Z,1.1481203103172815
2023-04-27T00:00:00Z,0.25593052031151553
2023-04-26T00:00:00Z,0.3535745461888021
2023-04-25T00:00:00Z,0.09290703046842219
2023-04-24T00:00:00Z,0.06376484453369216
2023-04-23T00:00:00Z,-0.5169393082327887
2023-04-22T00:00:00Z,0.06396315332079514
2023-04-21T00:00:00Z,5.65820064860538
2023-04-20T00:00:00Z,0.6483202376369454
2023-04-19T00:00:00Z,0.8670514723424468
2023-04-18T00:00:00Z,0.26569582150185167
2023-04-17T00:00:00Z,0.18414895965312383
2023-04-16T00:00:00Z,0.5021824893176957
2023-04-15T00:00:00Z,-0.35258453780561994
2023-04-14T00:00:00Z,0.6928641106987103
2023-04-13T00:00:00Z,0.09482302457235649
2023-04-12T00:00:00Z,0.8197676816334648
2023-04-11T00:00:00Z,1.8968581629747951
2023-04-10T00:00:00Z,0.39722377959398536
2023-04-09T00:00:00Z,-0.5735472001353412
2023-04-08T00:00:00Z,-0.3501847835136775
2023-04-07T00:00:00Z,-0.22097463908036188
2023-04-06T00:00:00Z,0.09407191992327228
2023-04-05T00:00:00Z,0.34904821190677293
