date,timestamp_utc,Coinbase Premium Index
2024-05-14,2024-05-14T00:00:00Z,-0.05308942
2024-05-15,2024-05-15T00:00:00Z,0.02143411
2024-05-16,2024-05-16T00:00:00Z,0.01392332
2024-05-17,2024-05-17T00:00:00Z,0.04463116
2024-05-18,2024-05-18T00:00:00Z,0.03362216
2024-05-19,2024-05-19T00:00:00Z,-0.00944259
2024-05-20,2024-05-20T00:00:00Z,-0.00710037
2024-05-21,2024-05-21T00:00:00Z,-0.00606924
2024-05-22,2024-05-22T00:00:00Z,-0.04655232
2024-05-23,2024-05-23T00:00:00Z,-0.0734748
2024-05-24,2024-05-24T00:00:00Z,-0.03728261
2024-05-25,2024-05-25T00:00:00Z,-0.00533439
2024-05-26,2024-05-26T00:00:00Z,-0.06899309
2024-05-27,2024-05-27T00:00:00Z,-0.08987679
2024-05-28,2024-05-28T00:00:00Z,-0.12250663
2024-05-29,2024-05-29T00:00:00Z,-0.14121032
2024-05-30,2024-05-30T00:00:00Z,-0.0312174
2024-05-31,2024-05-31T00:00:00Z,-0.10233129
2024-06-01,2024-06-01T00:00:00Z,-0.08753033
2024-06-02,2024-06-02T00:00:00Z,-0.05369078
2024-06-03,2024-06-03T00:00:00Z,-0.02574952
2024-06-04,2024-06-04T00:00:00Z,0.00157471
2024-06-05,2024-06-05T00:00:00Z,0.01500263
2024-06-06,2024-06-06T00:00:00Z,-0.03592538
2024-06-07,2024-06-07T00:00:00Z,-0.05355706
2024-06-08,2024-06-08T00:00:00Z,-0.0198285
2024-06-09,2024-06-09T00:00:00Z,-0.00350745
2024-06-10,2024-06-10T00:00:00Z,-0.05425522
2024-06-11,2024-06-11T00:00:00Z,-0.00057186
2024-06-12,2024-06-12T00:00:00Z,-0.02752716
2024-06-13,2024-06-13T00:00:00Z,-0.050441
2024-06-14,2024-06-14T00:00:00Z,-0.06519616
2024-06-15,2024-06-15T00:00:00Z,-0.05744324
2024-06-16,2024-06-16T00:00:00Z,-0.06373451
2024-06-17,2024-06-17T00:00:00Z,-0.05439333
2024-06-18,2024-06-18T00:00:00Z,-0.03904209
2024-06-19,2024-06-19T00:00:00Z,-0.03847763
2024-06-20,2024-06-20T00:00:00Z,-0.06689287
2024-06-21,2024-06-21T00:00:00Z,-0.03723177
2024-06-22,2024-06-22T00:00:00Z,-0.04748623
2024-06-23,2024-06-23T00:00:00Z,-0.07278765
2024-06-24,2024-06-24T00:00:00Z,-0.06382858
2024-06-25,2024-06-25T00:00:00Z,-0.03858718
2024-06-26,2024-06-26T00:00:00Z,-0.06317775
2024-06-27,2024-06-27T00:00:00Z,-0.1408516
2024-06-28,2024-06-28T00:00:00Z,-0.19318669
2024-06-29,2024-06-29T00:00:00Z,-0.16396354
2024-06-30,2024-06-30T00:00:00Z,-0.16840403
2024-07-01,2024-07-01T00:00:00Z,-0.10487479
2024-07-02,2024-07-02T00:00:00Z,-0.15140222
2024-07-03,2024-07-03T00:00:00Z,-0.11379222
2024-07-04,2024-07-04T00:00:00Z,-0.02647318
2024-07-05,2024-07-05T00:00:00Z,-0.00134148
2024-07-06,2024-07-06T00:00:00Z,0.0182599
2024-07-07,2024-07-07T00:00:00Z,-0.00750597
2024-07-08,2024-07-08T00:00:00Z,-0.01755542
2024-07-09,2024-07-09T00:00:00Z,-0.00456524
2024-07-10,2024-07-10T00:00:00Z,-0.02418536
2024-07-11,2024-07-11T00:00:00Z,-0.00903351
2024-07-12,2024-07-12T00:00:00Z,0.03733391
2024-07-13,2024-07-13T00:00:00Z,0.02455974
2024-07-14,2024-07-14T00:00:00Z,0.04006065
2024-07-15,2024-07-15T00:00:00Z,0.07119501
2024-07-16,2024-07-16T00:00:00Z,0.07374867
2024-07-17,2024-07-17T00:00:00Z,0.01180969
2024-07-18,2024-07-18T00:00:00Z,-0.02684955
2024-07-19,2024-07-19T00:00:00Z,0.06336466
2024-07-20,2024-07-20T00:00:00Z,0.04434968
2024-07-21,2024-07-21T00:00:00Z,0.00791873
2024-07-22,2024-07-22T00:00:00Z,0.04360972
2024-07-23,2024-07-23T00:00:00Z,0.01119882
2024-07-24,2024-07-24T00:00:00Z,-0.02458174
2024-07-25,2024-07-25T00:00:00Z,-0.03715974
2024-07-26,2024-07-26T00:00:00Z,0.01038292
2024-07-27,2024-07-27T00:00:00Z,0.00738687
2024-07-28,2024-07-28T00:00:00Z,-0.00550432
2024-07-29,2024-07-29T00:00:00Z,-0.00331559
2024-07-30,2024-07-30T00:00:00Z,-0.02866544
2024-07-31,2024-07-31T00:00:00Z,-0.02876817
2024-08-01,2024-08-01T00:00:00Z,-0.08928014
2024-08-02,2024-08-02T00:00:00Z,-0.1261034
2024-08-03,2024-08-03T00:00:00Z,-0.0661239
2024-08-04,2024-08-04T00:00:00Z,-0.02268569
2024-08-05,2024-08-05T00:00:00Z,0.03223687
2024-08-06,2024-08-06T00:00:00Z,0.04834784
2024-08-07,2024-08-07T00:00:00Z,0.03670821
2024-08-08,2024-08-08T00:00:00Z,0.04063374
2024-08-09,2024-08-09T00:00:00Z,0.04463633
2024-08-10,2024-08-10T00:00:00Z,0.02950282
2024-08-11,2024-08-11T00:00:00Z,0.00782662
2024-08-12,2024-08-12T00:00:00Z,0.02571355
2024-08-13,2024-08-13T00:00:00Z,0.03885378
2024-08-14,2024-08-14T00:00:00Z,0.00826617
2024-08-15,2024-08-15T00:00:00Z,0.02373642
2024-08-16,2024-08-16T00:00:00Z,0.03934077
2024-08-17,2024-08-17T00:00:00Z,0.00497225
2024-08-18,2024-08-18T00:00:00Z,0.0202898
2024-08-19,2024-08-19T00:00:00Z,0.02996556
2024-08-20,2024-08-20T00:00:00Z,0.00855093
2024-08-21,2024-08-21T00:00:00Z,0.0163454
2024-08-22,2024-08-22T00:00:00Z,0.01601293
2024-08-23,2024-08-23T00:00:00Z,0.08144855
2024-08-24,2024-08-24T00:00:00Z,0.03612717
2024-08-25,2024-08-25T00:00:00Z,0.05243743
2024-08-26,2024-08-26T00:00:00Z,0.01044585
2024-08-27,2024-08-27T00:00:00Z,0.03621817
2024-08-28,2024-08-28T00:00:00Z,0.00711932
2024-08-29,2024-08-29T00:00:00Z,0.00395631
2024-08-30,2024-08-30T00:00:00Z,-0.01029295
2024-08-31,2024-08-31T00:00:00Z,-0.01551924
2024-09-01,2024-09-01T00:00:00Z,0.00742048
2024-09-02,2024-09-02T00:00:00Z,-0.00788019
2024-09-03,2024-09-03T00:00:00Z,-0.04576772
2024-09-04,2024-09-04T00:00:00Z,-0.01020113
2024-09-05,2024-09-05T00:00:00Z,-0.04263744
2024-09-06,2024-09-06T00:00:00Z,-0.03460316
2024-09-07,2024-09-07T00:00:00Z,-0.03078845
2024-09-08,2024-09-08T00:00:00Z,0.00739999
2024-09-09,2024-09-09T00:00:00Z,0.02542912
2024-09-10,2024-09-10T00:00:00Z,-0.0108854
2024-09-11,2024-09-11T00:00:00Z,-0.00042725
2024-09-12,2024-09-12T00:00:00Z,-0.00550437
2024-09-13,2024-09-13T00:00:00Z,0.07256507
2024-09-14,2024-09-14T00:00:00Z,0.01654403
2024-09-15,2024-09-15T00:00:00Z,0.01165753
2024-09-16,2024-09-16T00:00:00Z,-0.02047324
2024-09-17,2024-09-17T00:00:00Z,0.01281066
2024-09-18,2024-09-18T00:00:00Z,-0.00673755
2024-09-19,2024-09-19T00:00:00Z,0.02555563
2024-09-20,2024-09-20T00:00:00Z,0.02420551
2024-09-21,2024-09-21T00:00:00Z,0.02909202
2024-09-22,2024-09-22T00:00:00Z,-0.00309957
2024-09-23,2024-09-23T00:00:00Z,-0.00944476
2024-09-24,2024-09-24T00:00:00Z,0.00414594
2024-09-25,2024-09-25T00:00:00Z,-0.02713231
2024-09-26,2024-09-26T00:00:00Z,0.01025735
2024-09-27,2024-09-27T00:00:00Z,0.03488678
2024-09-28,2024-09-28T00:00:00Z,0.02168054
2024-09-29,2024-09-29T00:00:00Z,0.01015947
2024-09-30,2024-09-30T00:00:00Z,-0.03689144
2024-10-01,2024-10-01T00:00:00Z,-0.00980476
2024-10-02,2024-10-02T00:00:00Z,-0.01438179
2024-10-03,2024-10-03T00:00:00Z,0.00723466
2024-10-04,2024-10-04T00:00:00Z,0.00082836
2024-10-05,2024-10-05T00:00:00Z,-0.00621205
2024-10-06,2024-10-06T00:00:00Z,-0.00778679
2024-10-07,2024-10-07T00:00:00Z,-0.04251437
2024-10-08,2024-10-08T00:00:00Z,-0.05776581
2024-10-09,2024-10-09T00:00:00Z,-0.07635617
2024-10-10,2024-10-10T00:00:00Z,-0.09092852
2024-10-11,2024-10-11T00:00:00Z,-0.02992416
2024-10-12,2024-10-12T00:00:00Z,-0.02463253
2024-10-13,2024-10-13T00:00:00Z,-0.05022459
2024-10-14,2024-10-14T00:00:00Z,-0.03992714
2024-10-15,2024-10-15T00:00:00Z,-0.02991474
2024-10-16,2024-10-16T00:00:00Z,-0.0214469
2024-10-17,2024-10-17T00:00:00Z,-0.03415458
2024-10-18,2024-10-18T00:00:00Z,-0.00719106
2024-10-19,2024-10-19T00:00:00Z,-0.00868514
2024-10-20,2024-10-20T00:00:00Z,-0.02511913
2024-10-21,2024-10-21T00:00:00Z,-0.05062437
2024-10-22,2024-10-22T00:00:00Z,-0.07511028
2024-10-23,2024-10-23T00:00:00Z,-0.10575891
2024-10-24,2024-10-24T00:00:00Z,-0.07216601
2024-10-25,2024-10-25T00:00:00Z,-0.18888643
2024-10-26,2024-10-26T00:00:00Z,-0.12165107
2024-10-27,2024-10-27T00:00:00Z,-0.12401308
2024-10-28,2024-10-28T00:00:00Z,-0.07088663
2024-10-29,2024-10-29T00:00:00Z,-0.03600121
2024-10-30,2024-10-30T00:00:00Z,-0.0387336
2024-10-31,2024-10-31T00:00:00Z,-0.14968574
2024-11-01,2024-11-01T00:00:00Z,-0.04857674
2024-11-02,2024-11-02T00:00:00Z,-0.0316731
2024-11-03,2024-11-03T00:00:00Z,-0.04719802
2024-11-04,2024-11-04T00:00:00Z,-0.0504543
2024-11-05,2024-11-05T00:00:00Z,-0.01279643
2024-11-06,2024-11-06T00:00:00Z,0.08817467
2024-11-07,2024-11-07T00:00:00Z,0.07529002
2024-11-08,2024-11-08T00:00:00Z,0.07900734
2024-11-09,2024-11-09T00:00:00Z,0.0562982
2024-11-10,2024-11-10T00:00:00Z,0.08984641
2024-11-11,2024-11-11T00:00:00Z,0.12427371
2024-11-12,2024-11-12T00:00:00Z,0.10512362
2024-11-13,2024-11-13T00:00:00Z,0.13460259
2024-11-14,2024-11-14T00:00:00Z,0.00719232
2024-11-15,2024-11-15T00:00:00Z,0.02427177
2024-11-16,2024-11-16T00:00:00Z,0.04404907
2024-11-17,2024-11-17T00:00:00Z,0.0256827
2024-11-18,2024-11-18T00:00:00Z,0.04395536
2024-11-19,2024-11-19T00:00:00Z,0.13709034
2024-11-20,2024-11-20T00:00:00Z,0.07394209
2024-11-21,2024-11-21T00:00:00Z,0.12187818
2024-11-22,2024-11-22T00:00:00Z,0.11989975
2024-11-23,2024-11-23T00:00:00Z,0.10607235
2024-11-24,2024-11-24T00:00:00Z,0.11781507
2024-11-25,2024-11-25T00:00:00Z,0.006736
2024-11-26,2024-11-26T00:00:00Z,-0.03188229
2024-11-27,2024-11-27T00:00:00Z,0.11907108
2024-11-28,2024-11-28T00:00:00Z,0.00894157
2024-11-29,2024-11-29T00:00:00Z,0.0406435
2024-11-30,2024-11-30T00:00:00Z,0.07425208
2024-12-01,2024-12-01T00:00:00Z,0.07093518
2024-12-02,2024-12-02T00:00:00Z,0.03019141
2024-12-03,2024-12-03T00:00:00Z,0.0852121
2024-12-04,2024-12-04T00:00:00Z,0.14409297
2024-12-05,2024-12-05T00:00:00Z,0.09854169
2024-12-06,2024-12-06T00:00:00Z,0.1490421
2024-12-07,2024-12-07T00:00:00Z,0.09483962
2024-12-08,2024-12-08T00:00:00Z,0.06493263
2024-12-09,2024-12-09T00:00:00Z,0.04229526
2024-12-10,2024-12-10T00:00:00Z,0.05760353
2024-12-11,2024-12-11T00:00:00Z,0.08533826
2024-12-12,2024-12-12T00:00:00Z,0.02756588
2024-12-13,2024-12-13T00:00:00Z,0.02738814
2024-12-14,2024-12-14T00:00:00Z,-0.02687137
2024-12-15,2024-12-15T00:00:00Z,-0.03510908
2024-12-16,2024-12-16T00:00:00Z,0.03411736
2024-12-17,2024-12-17T00:00:00Z,0.01361414
2024-12-18,2024-12-18T00:00:00Z,-0.05404213
2024-12-19,2024-12-19T00:00:00Z,-0.07784584
2024-12-20,2024-12-20T00:00:00Z,-0.05011218
2024-12-21,2024-12-21T00:00:00Z,-0.05480814
2024-12-22,2024-12-22T00:00:00Z,-0.0984207
2024-12-23,2024-12-23T00:00:00Z,-0.12885205
2024-12-24,2024-12-24T00:00:00Z,-0.05868578
2024-12-25,2024-12-25T00:00:00Z,-0.08721762
2024-12-26,2024-12-26T00:00:00Z,-0.1256353
2024-12-27,2024-12-27T00:00:00Z,-0.14729219
2024-12-28,2024-12-28T00:00:00Z,-0.18008226
2024-12-29,2024-12-29T00:00:00Z,-0.18620698
2024-12-30,2024-12-30T00:00:00Z,-0.1838279
2024-12-31,2024-12-31T00:00:00Z,-0.22350185
2025-01-01,2025-01-01T00:00:00Z,-0.21009529
2025-01-02,2025-01-02T00:00:00Z,-0.09491647
2025-01-03,2025-01-03T00:00:00Z,-0.03685221
2025-01-04,2025-01-04T00:00:00Z,-0.01312594
2025-01-05,2025-01-05T00:00:00Z,-0.0145765
2025-01-06,2025-01-06T00:00:00Z,0.03498353
2025-01-07,2025-01-07T00:00:00Z,-0.03016582
2025-01-08,2025-01-08T00:00:00Z,-0.03005449
2025-01-09,2025-01-09T00:00:00Z,-0.01211481
2025-01-10,2025-01-10T00:00:00Z,-0.01561046
2025-01-11,2025-01-11T00:00:00Z,-0.02497845
2025-01-12,2025-01-12T00:00:00Z,-0.03917608
2025-01-13,2025-01-13T00:00:00Z,-0.04557754
2025-01-14,2025-01-14T00:00:00Z,-0.05146282
2025-01-15,2025-01-15T00:00:00Z,0.00173836
2025-01-16,2025-01-16T00:00:00Z,-0.00967337
2025-01-17,2025-01-17T00:00:00Z,0.05297052
2025-01-18,2025-01-18T00:00:00Z,-0.11004592
2025-01-19,2025-01-19T00:00:00Z,-0.15831446
2025-01-20,2025-01-20T00:00:00Z,-0.10962241
2025-01-21,2025-01-21T00:00:00Z,0.00090157
2025-01-22,2025-01-22T00:00:00Z,-0.03854931
2025-01-23,2025-01-23T00:00:00Z,0.01377984
2025-01-24,2025-01-24T00:00:00Z,-0.01117794
2025-01-25,2025-01-25T00:00:00Z,-0.01205266
2025-01-26,2025-01-26T00:00:00Z,-0.03495627
2025-01-27,2025-01-27T00:00:00Z,-0.01602544
2025-01-28,2025-01-28T00:00:00Z,-0.05393603
2025-01-29,2025-01-29T00:00:00Z,0.00417483
2025-01-30,2025-01-30T00:00:00Z,0.00277146
2025-01-31,2025-01-31T00:00:00Z,-0.03029394
2025-02-01,2025-02-01T00:00:00Z,-0.0243782
2025-02-02,2025-02-02T00:00:00Z,-0.01498425
2025-02-03,2025-02-03T00:00:00Z,0.12917115
2025-02-04,2025-02-04T00:00:00Z,0.03222039
2025-02-05,2025-02-05T00:00:00Z,0.00179324
2025-02-06,2025-02-06T00:00:00Z,0.01712176
2025-02-07,2025-02-07T00:00:00Z,0.03241677
2025-02-08,2025-02-08T00:00:00Z,0.00607797
2025-02-09,2025-02-09T00:00:00Z,0.0262639
2025-02-10,2025-02-10T00:00:00Z,0.02555248
2025-02-11,2025-02-11T00:00:00Z,-0.02151703
2025-02-12,2025-02-12T00:00:00Z,0.01132102
2025-02-13,2025-02-13T00:00:00Z,0.00822163
2025-02-14,2025-02-14T00:00:00Z,0.01357325
2025-02-15,2025-02-15T00:00:00Z,0.02005169
2025-02-16,2025-02-16T00:00:00Z,0.00375741
2025-02-17,2025-02-17T00:00:00Z,0.00182212
2025-02-18,2025-02-18T00:00:00Z,-0.05239541
2025-02-19,2025-02-19T00:00:00Z,-0.0084699
2025-02-20,2025-02-20T00:00:00Z,0.02227871
2025-02-21,2025-02-21T00:00:00Z,-0.04919264
2025-02-22,2025-02-22T00:00:00Z,0.01013311
2025-02-23,2025-02-23T00:00:00Z,-0.00212789
2025-02-24,2025-02-24T00:00:00Z,-0.00676342
2025-02-25,2025-02-25T00:00:00Z,-0.1334295
2025-02-26,2025-02-26T00:00:00Z,-0.14723695
2025-02-27,2025-02-27T00:00:00Z,-0.10876536
2025-02-28,2025-02-28T00:00:00Z,-0.05496986
2025-03-01,2025-03-01T00:00:00Z,-0.0396863
2025-03-02,2025-03-02T00:00:00Z,0.01111945
2025-03-03,2025-03-03T00:00:00Z,-0.06886892
2025-03-04,2025-03-04T00:00:00Z,-0.02717003
2025-03-05,2025-03-05T00:00:00Z,-0.00267667
2025-03-06,2025-03-06T00:00:00Z,0.00999001
2025-03-07,2025-03-07T00:00:00Z,-0.03688831
2025-03-08,2025-03-08T00:00:00Z,-0.02495938
2025-03-09,2025-03-09T00:00:00Z,-0.01930301
2025-03-10,2025-03-10T00:00:00Z,-0.0525441
2025-03-11,2025-03-11T00:00:00Z,-0.01819666
2025-03-12,2025-03-12T00:00:00Z,-0.01414946
2025-03-13,2025-03-13T00:00:00Z,-0.04183225
2025-03-14,2025-03-14T00:00:00Z,0.0
2025-03-15,2025-03-15T00:00:00Z,0.02271355
2025-03-16,2025-03-16T00:00:00Z,-0.01059883
2025-03-17,2025-03-17T00:00:00Z,-0.00155738
2025-03-18,2025-03-18T00:00:00Z,-0.01501393
2025-03-19,2025-03-19T00:00:00Z,0.04863671
2025-03-20,2025-03-20T00:00:00Z,-0.05645759
2025-03-21,2025-03-21T00:00:00Z,-0.0391708
2025-03-22,2025-03-22T00:00:00Z,-0.01716574
2025-03-23,2025-03-23T00:00:00Z,-0.00099701
2025-03-24,2025-03-24T00:00:00Z,0.02018067
2025-03-25,2025-03-25T00:00:00Z,0.03049149
2025-03-26,2025-03-26T00:00:00Z,0.00995263
2025-03-27,2025-03-27T00:00:00Z,-0.01696895
2025-03-28,2025-03-28T00:00:00Z,-0.03532079
2025-03-29,2025-03-29T00:00:00Z,-0.03774452
2025-03-30,2025-03-30T00:00:00Z,-0.02378661
2025-03-31,2025-03-31T00:00:00Z,-0.02194872
2025-04-01,2025-04-01T00:00:00Z,0.0078741
2025-04-02,2025-04-02T00:00:00Z,-0.02896581
2025-04-03,2025-04-03T00:00:00Z,-0.04787506
2025-04-04,2025-04-04T00:00:00Z,-0.02641906
2025-04-05,2025-04-05T00:00:00Z,-0.05094102
2025-04-06,2025-04-06T00:00:00Z,-0.0626281
2025-04-07,2025-04-07T00:00:00Z,-0.02575594
2025-04-08,2025-04-08T00:00:00Z,-0.09976856
2025-04-09,2025-04-09T00:00:00Z,-0.01437548
2025-04-10,2025-04-10T00:00:00Z,-0.04861225
2025-04-11,2025-04-11T00:00:00Z,-0.04595207
2025-04-12,2025-04-12T00:00:00Z,-0.0200708
2025-04-13,2025-04-13T00:00:00Z,-0.04506309
2025-04-14,2025-04-14T00:00:00Z,0.01601212
2025-04-15,2025-04-15T00:00:00Z,-0.00881179
2025-04-16,2025-04-16T00:00:00Z,0.00824277
2025-04-17,2025-04-17T00:00:00Z,0.01326076
2025-04-18,2025-04-18T00:00:00Z,-0.00188846
2025-04-19,2025-04-19T00:00:00Z,-0.02479436
2025-04-20,2025-04-20T00:00:00Z,-0.00251991
2025-04-21,2025-04-21T00:00:00Z,-0.00126617
2025-04-22,2025-04-22T00:00:00Z,0.04213499
2025-04-23,2025-04-23T00:00:00Z,0.04735191
2025-04-24,2025-04-24T00:00:00Z,0.04294635
2025-04-25,2025-04-25T00:00:00Z,0.0756472
2025-04-26,2025-04-26T00:00:00Z,0.03954132
2025-04-27,2025-04-27T00:00:00Z,0.03293716
2025-04-28,2025-04-28T00:00:00Z,0.02111252
2025-04-29,2025-04-29T00:00:00Z,0.02224929
2025-04-30,2025-04-30T00:00:00Z,0.01003563
2025-05-01,2025-05-01T00:00:00Z,0.03862663
2025-05-02,2025-05-02T00:00:00Z,0.04234068
2025-05-03,2025-05-03T00:00:00Z,0.02781535
2025-05-04,2025-05-04T00:00:00Z,0.00773968
2025-05-05,2025-05-05T00:00:00Z,-0.00219757
2025-05-06,2025-05-06T00:00:00Z,0.00330215
2025-05-07,2025-05-07T00:00:00Z,0.01325154
2025-05-08,2025-05-08T00:00:00Z,-0.01359071
2025-05-09,2025-05-09T00:00:00Z,0.0106608
2025-05-10,2025-05-10T00:00:00Z,0.0220654
2025-05-11,2025-05-11T00:00:00Z,0.00874901
2025-05-12,2025-05-12T00:00:00Z,0.01442614
2025-05-13,2025-05-13T00:00:00Z,0.00634397
2025-05-14,2025-05-14T00:00:00Z,0.02184126
2025-05-15,2025-05-15T00:00:00Z,0.00588538
2025-05-16,2025-05-16T00:00:00Z,0.03547329
2025-05-17,2025-05-17T00:00:00Z,0.04161482
2025-05-18,2025-05-18T00:00:00Z,0.01841635
2025-05-19,2025-05-19T00:00:00Z,0.02254622
2025-05-20,2025-05-20T00:00:00Z,0.03407034
2025-05-21,2025-05-21T00:00:00Z,0.02900835
2025-05-22,2025-05-22T00:00:00Z,0.02138981
2025-05-23,2025-05-23T00:00:00Z,0.02058183
2025-05-24,2025-05-24T00:00:00Z,0.02331647
2025-05-25,2025-05-25T00:00:00Z,0.04311663
2025-05-26,2025-05-26T00:00:00Z,0.0241838
2025-05-27,2025-05-27T00:00:00Z,0.04622653
2025-05-28,2025-05-28T00:00:00Z,0.02088305
2025-05-29,2025-05-29T00:00:00Z,0.01102079
2025-05-30,2025-05-30T00:00:00Z,0.02370286
2025-05-31,2025-05-31T00:00:00Z,0.04944503
2025-06-01,2025-06-01T00:00:00Z,0.04607732
2025-06-02,2025-06-02T00:00:00Z,0.0721022
2025-06-03,2025-06-03T00:00:00Z,0.06439522
2025-06-04,2025-06-04T00:00:00Z,0.05330409
2025-06-05,2025-06-05T00:00:00Z,0.05509505
2025-06-06,2025-06-06T00:00:00Z,0.08642623
2025-06-07,2025-06-07T00:00:00Z,0.05981074
2025-06-08,2025-06-08T00:00:00Z,0.03785117
2025-06-09,2025-06-09T00:00:00Z,0.04328148
2025-06-10,2025-06-10T00:00:00Z,0.00355063
2025-06-11,2025-06-11T00:00:00Z,0.02814249
2025-06-12,2025-06-12T00:00:00Z,0.04351692
2025-06-13,2025-06-13T00:00:00Z,0.0395473
2025-06-14,2025-06-14T00:00:00Z,0.04781172
2025-06-15,2025-06-15T00:00:00Z,0.01648604
2025-06-16,2025-06-16T00:00:00Z,0.0432361
2025-06-17,2025-06-17T00:00:00Z,0.02988107
2025-06-18,2025-06-18T00:00:00Z,0.02138614
2025-06-19,2025-06-19T00:00:00Z,0.01586596
2025-06-20,2025-06-20T00:00:00Z,0.02950355
2025-06-21,2025-06-21T00:00:00Z,0.06751665
2025-06-22,2025-06-22T00:00:00Z,0.0341159
2025-06-23,2025-06-23T00:00:00Z,0.05556339
2025-06-24,2025-06-24T00:00:00Z,0.05799587
2025-06-25,2025-06-25T00:00:00Z,0.06615698
2025-06-26,2025-06-26T00:00:00Z,0.05960364
2025-06-27,2025-06-27T00:00:00Z,0.0425063
2025-06-28,2025-06-28T00:00:00Z,0.05994367
2025-06-29,2025-06-29T00:00:00Z,0.02399914
2025-06-30,2025-06-30T00:00:00Z,0.02735901
2025-07-01,2025-07-01T00:00:00Z,0.01288976
2025-07-02,2025-07-02T00:00:00Z,0.0280111
2025-07-03,2025-07-03T00:00:00Z,0.03396044
2025-07-04,2025-07-04T00:00:00Z,0.03030255
2025-07-05,2025-07-05T00:00:00Z,0.02384349
2025-07-06,2025-07-06T00:00:00Z,0.01906355
2025-07-07,2025-07-07T00:00:00Z,0.00354012
2025-07-08,2025-07-08T00:00:00Z,0.04856132
2025-07-09,2025-07-09T00:00:00Z,0.03936809
2025-07-10,2025-07-10T00:00:00Z,-0.00237184
2025-07-11,2025-07-11T00:00:00Z,0.0304237
2025-07-12,2025-07-12T00:00:00Z,0.03703351
2025-07-13,2025-07-13T00:00:00Z,0.0454235
2025-07-14,2025-07-14T00:00:00Z,0.03019624
2025-07-15,2025-07-15T00:00:00Z,0.00382423
2025-07-16,2025-07-16T00:00:00Z,0.05250122
2025-07-17,2025-07-17T00:00:00Z,0.08340835
2025-07-18,2025-07-18T00:00:00Z,0.07753206
2025-07-19,2025-07-19T00:00:00Z,0.06375261
2025-07-20,2025-07-20T00:00:00Z,0.05084263
2025-07-21,2025-07-21T00:00:00Z,0.03774257
2025-07-22,2025-07-22T00:00:00Z,0.06433168
2025-07-23,2025-07-23T00:00:00Z,0.05650045
2025-07-24,2025-07-24T00:00:00Z,0.04478087
2025-07-25,2025-07-25T00:00:00Z,0.02362441
2025-07-26,2025-07-26T00:00:00Z,0.05239101
2025-07-27,2025-07-27T00:00:00Z,0.04700292
2025-07-28,2025-07-28T00:00:00Z,0.01210845
2025-07-29,2025-07-29T00:00:00Z,-0.01027996
2025-07-30,2025-07-30T00:00:00Z,0.01154856
2025-07-31,2025-07-31T00:00:00Z,-0.00865241
2025-08-01,2025-08-01T00:00:00Z,-0.05188923
2025-08-02,2025-08-02T00:00:00Z,-0.03358928
2025-08-03,2025-08-03T00:00:00Z,0.0163009
2025-08-04,2025-08-04T00:00:00Z,-0.00322495
2025-08-05,2025-08-05T00:00:00Z,-0.01190476
2025-08-06,2025-08-06T00:00:00Z,0.01330325
2025-08-07,2025-08-07T00:00:00Z,0.02480622
2025-08-08,2025-08-08T00:00:00Z,0.03741115
2025-08-09,2025-08-09T00:00:00Z,0.0431862
2025-08-10,2025-08-10T00:00:00Z,0.03152518
2025-08-11,2025-08-11T00:00:00Z,0.02983505
2025-08-12,2025-08-12T00:00:00Z,-0.01394178
2025-08-13,2025-08-13T00:00:00Z,0.04548039
2025-08-14,2025-08-14T00:00:00Z,0.08247486
2025-08-15,2025-08-15T00:00:00Z,0.0696029
2025-08-16,2025-08-16T00:00:00Z,0.07100875
2025-08-17,2025-08-17T00:00:00Z,0.07020949
2025-08-18,2025-08-18T00:00:00Z,0.05518214
2025-08-19,2025-08-19T00:00:00Z,0.0073609
2025-08-20,2025-08-20T00:00:00Z,0.00576547
2025-08-21,2025-08-21T00:00:00Z,-0.02059025
2025-08-22,2025-08-22T00:00:00Z,-0.0171769
2025-08-23,2025-08-23T00:00:00Z,-0.03494894
2025-08-24,2025-08-24T00:00:00Z,-0.00585756
2025-08-25,2025-08-25T00:00:00Z,0.01919482
2025-08-26,2025-08-26T00:00:00Z,0.02195352
2025-08-27,2025-08-27T00:00:00Z,0.00532539
2025-08-28,2025-08-28T00:00:00Z,0.00199503
2025-08-29,2025-08-29T00:00:00Z,0.0004587
2025-08-30,2025-08-30T00:00:00Z,0.02012026
2025-08-31,2025-08-31T00:00:00Z,0.00182156
2025-09-01,2025-09-01T00:00:00Z,0.00602619
2025-09-02,2025-09-02T00:00:00Z,0.00161794
2025-09-03,2025-09-03T00:00:00Z,0.043591
2025-09-04,2025-09-04T00:00:00Z,0.01908064
2025-09-05,2025-09-05T00:00:00Z,0.00464312
2025-09-06,2025-09-06T00:00:00Z,0.02363601
2025-09-07,2025-09-07T00:00:00Z,-0.0146301
2025-09-08,2025-09-08T00:00:00Z,-0.01230735
2025-09-09,2025-09-09T00:00:00Z,-0.00371222
2025-09-10,2025-09-10T00:00:00Z,0.01563463
2025-09-11,2025-09-11T00:00:00Z,0.0379024
2025-09-12,2025-09-12T00:00:00Z,0.05305423
2025-09-13,2025-09-13T00:00:00Z,0.05293012
2025-09-14,2025-09-14T00:00:00Z,0.03127382
2025-09-15,2025-09-15T00:00:00Z,0.01812659
2025-09-16,2025-09-16T00:00:00Z,0.03132435
