date,Exchange Netflow (Total)
2025-06-11,-43897.24167638365
2025-06-12,-43742.17528171744
2025-06-13,-135963.4918919718
2025-06-14,66467.8520837982
2025-06-15,-375.5726272254251
2025-06-16,-89303.05592020135
2025-06-17,127911.66691919405
2025-06-18,32872.30242937524
2025-06-19,47436.57846321078
2025-06-20,207276.712143342
2025-06-21,-28365.502470848907
2025-06-22,-27829.886190762743
2025-06-23,-109353.03119215251
2025-06-24,36024.58478588355
2025-06-25,-25877.303514713072
2025-06-26,89642.92034898757
2025-06-27,63013.06282642216
2025-06-28,66860.03727458796
2025-06-29,-6759.098958936404
2025-06-30,-51337.45501833805
2025-07-01,54680.09061769082
2025-07-02,-39116.28262407018
2025-07-03,-11930.635471236776
2025-07-04,-22648.06105580076
2025-07-05,-14645.972056941857
2025-07-06,-1853.2664386202232
2025-07-07,-96698.1878967036
2025-07-08,25025.715241957223
2025-07-09,29403.379513832508
2025-07-10,7671.9711795863695
2025-07-11,-33235.34075720818
2025-07-12,3936.1203820895753
2025-07-13,-24911.72680582508
2025-07-14,-88143.64235314704
2025-07-15,-8384.862330596428
2025-07-16,-29940.78489913652
2025-07-17,-19561.30483496678
2025-07-18,-61419.37030475168
2025-07-19,-33277.44133059599
2025-07-20,132493.32017070253
2025-07-21,-74058.74137878162
2025-07-22,-12142.683112832485
2025-07-23,-70817.64138822118
2025-07-24,-214601.68740944983
2025-07-25,-92925.51675491966
2025-07-26,15885.638909412257
2025-07-27,23533.46737933613
2025-07-28,17468.125699002063
2025-07-29,-34174.01014889439
2025-07-30,-11109.743197595932
2025-07-31,-189873.7331602876
2025-08-01,203037.0839222416
2025-08-02,-20594.053598711733
2025-08-03,24892.475075858296
2025-08-04,-9335.99975084595
2025-08-05,47863.84469158738
2025-08-06,-19618.954187098425
2025-08-07,-38372.610048724106
2025-08-08,62601.13683657651
2025-08-09,44548.509784167865
2025-08-10,13092.47658809973
2025-08-11,-128030.1933972228
2025-08-12,-186758.61433332
2025-08-13,69907.98602997558
2025-08-14,-206919.06557256868
2025-08-15,-139518.5876016077
2025-08-16,24713.312786655384
2025-08-17,-18101.417755338072
2025-08-18,9992.466965509811
2025-08-19,87998.11055342015
2025-08-20,29518.18796899985
2025-08-21,-2509.0396010257537
2025-08-22,-193161.5694391036
2025-08-23,157962.39883512422
2025-08-24,-157434.26686946477
2025-08-25,-59652.58139771503
2025-08-26,-292988.1811794364
2025-08-27,-128531.38112349273
2025-08-28,3261.875356923789
2025-08-29,-34204.03324072715
2025-08-30,-57555.11386501335
2025-08-31,-75456.67924039689
2025-09-01,-193922.90482937044
2025-09-02,-84028.38503537257
2025-09-03,-13595.608172567096
2025-09-04,-37985.47740361933
2025-09-05,22758.597660365165
2025-09-06,27311.800659421657
2025-09-07,-2845.509367235645
2025-09-08,-85156.15673353267
2025-09-09,54432.18507620832
2025-09-10,-29635.165610023192
2025-09-11,-43576.12683634483
2025-09-12,25757.969150091056
2025-09-13,27503.27196002816
2025-09-14,26495.4045362568
2025-09-15,30041.41148225684
2025-09-16,-105685.5378109049
2025-09-17,50396.84880144836
2025-09-18,-86606.20972100005
2025-09-19,-52276.60027215397
2025-09-20,-15356.122078073327
2025-09-21,-47285.85029519425
2025-09-22,-4644.422785872128
2025-09-23,34323.74001228914
2025-09-24,-128718.12370093516
2025-09-25,-158138.69965821016
2025-09-26,-31919.55361597403
2025-09-27,-15132.00988341443
2025-09-28,7526.753593618865
2025-09-29,-26127.78475241526
2025-09-30,-137733.7398940432
2025-10-01,-206462.88509328617
2025-10-02,-18383.44174822769
2025-10-03,-82978.65877177299
2025-10-04,8979.657731727115
2025-10-05,83681.61582664441
2025-10-06,-58757.35282353591
2025-10-07,47726.24124325416
2025-10-08,-206600.9087766076
2025-10-09,15954.647195207304
2025-10-10,2605.193888670532
2025-10-11,-64660.82176682609
2025-10-12,-5949.061551522114
2025-10-13,-144721.10610162932
2025-10-14,52212.88477990055
2025-10-15,-233467.72201752543
2025-10-16,6746.353789987043
2025-10-17,27276.53977098525
2025-10-18,-22639.848249607137
2025-10-19,27937.282372725487
2025-10-20,81517.94108357828
2025-10-21,-18869.231079673744
2025-10-22,-24601.72645596927
2025-10-23,2510.5309158440214
2025-10-24,18021.403607874177
2025-10-25,31109.149950155872
2025-10-26,-74830.88772898295
2025-10-27,41539.24118838913
2025-10-28,-102300.86396866164
2025-10-29,-2927.8343611184973
2025-10-30,25953.300827683182
2025-10-31,31043.71515548625
2025-11-01,-134734.5302175386
2025-11-02,-13216.603686589428
2025-11-03,44238.19197736168
2025-11-04,-87279.91638753074
2025-11-05,-57591.27348245587
2025-11-06,44697.376112209866
2025-11-07,15758.538690163989
2025-11-08,13362.457429795584
2025-11-09,-803.3220810707426
2025-11-10,-66008.21568070608
2025-11-11,-111360.95631046116
2025-11-12,-6979.250840426888
2025-11-13,-30240.066392370267
2025-11-14,-1666.98747776635
2025-11-15,55602.80506823177
2025-11-16,-42735.41727493948
2025-11-17,33738.46258835308
2025-11-18,51229.68396768509
2025-11-19,133369.25834251055
2025-11-20,-4672.819913614076
2025-11-21,-12702.58485024725
2025-11-22,-47606.88970007666
2025-11-23,-74474.25220052246
2025-11-24,-109091.24499612348
2025-11-25,-70161.70111474523
2025-11-26,30538.322625642875
2025-11-27,-18580.41094893712
2025-11-28,-185636.6872441616
2025-11-29,-21288.08367874921
2025-11-30,-11493.785022097523
2025-12-01,-31142.397166639334
2025-12-02,3214.2645497479243
2025-12-03,-31044.333066303283
2025-12-04,-6945.421228142572
2025-12-05,124503.07680596318
2025-12-06,-10125.76435560512
2025-12-07,-2730.1563356299885
2025-12-08,-119696.2931163403
2025-12-09,72968.10478759266
2025-12-10,-16530.653356875177
2025-12-11,-36690.45059564069
2025-12-12,-140538.08369618934
2025-12-13,-18772.653526102546
2025-12-14,-38881.28307428071
2025-12-15,-65133.4339832298
2025-12-16,11317.43917036883
2025-12-17,47966.36365112802
2025-12-18,39143.794538514805
2025-12-19,16361.2976251964
2025-12-20,2575.3086189368623
2025-12-21,-17645.552372671606
2025-12-22,26976.86364124366
2025-12-23,153559.07395149546
2025-12-24,154873.87924294244
2025-12-25,7091.2800525093335
2025-12-26,31777.482854913804
2025-12-27,10617.662620725576
2025-12-28,11491.189328904147
2025-12-29,-82480.1495843752
2025-12-30,126270.31411922094
2025-12-31,11375.339541825
2026-01-01,-65983.61368260253
2026-01-02,-48446.81523917755
2026-01-03,10639.070890652423
2026-01-04,-129089.94807344144
2026-01-05,17992.89419894328
2026-01-06,-84987.75614285434
2026-01-07,62586.56541102973
2026-01-08,27066.08432885481
2026-01-09,35559.40390281624
2026-01-10,10999.332039079629
2026-01-11,31699.27947375376
2026-01-12,-97475.38065905929
2026-01-13,-42765.41653883585
2026-01-14,-6003.399795546662
2026-01-15,-23077.74233553547
2026-01-16,-23309.348634221475
2026-01-17,-48667.89935329679
2026-01-18,-18696.387847294885
2026-01-19,-50272.91253258276
2026-01-20,-71499.80607717182
2026-01-21,66018.7293785701
2026-01-22,7548.375467116246
2026-01-23,4339.607707120362
2026-01-24,15647.31606564275
2026-01-25,-91223.6515107759
2026-01-26,-23911.73561300873
2026-01-27,-21995.263985215803
2026-01-28,-24159.31936447718
2026-01-29,9295.451647918557
2026-01-30,32894.4795806394
2026-01-31,-58592.72253972199
2026-02-01,51759.89184737532
2026-02-02,-26304.2147761304
2026-02-03,58921.544767791405
2026-02-04,58207.34834059048
2026-02-05,-183214.1806760896
2026-02-06,159780.75530890794
2026-02-07,-224704.45781619428
2026-02-08,-57357.30801439099
2026-02-09,-48628.531017722096
2026-02-10,-8613.139936607098
2026-02-11,-23151.374891544227
2026-02-12,18785.429475134704
2026-02-13,61274.97491951636
2026-02-14,-29055.33528364712
2026-02-15,135693.57704686234
2026-02-16,-30497.04228778684
2026-02-17,58904.90404474421
2026-02-18,-96129.34783505824
2026-02-19,18613.128629533225
2026-02-20,-41414.47950968007
2026-02-21,618.4221950240899
2026-02-22,-32049.17447739764
2026-02-23,60269.77362426696
2026-02-24,-10444.786979277036
2026-02-25,-56295.09290753096
2026-02-26,-29145.91643226356
2026-02-27,-34389.40080060938
2026-02-28,-35005.86882483948
2026-03-01,8597.798785163322
2026-03-02,-35388.606195623055
2026-03-03,58424.09192655992
2026-03-04,-54616.48147693463
2026-03-05,26611.270679630805
2026-03-06,45643.10261199786
2026-03-07,105885.77280026767
2026-03-08,-15539.497804938115
2026-03-09,-10379.00937324157
2026-03-10,-56837.70558460709
2026-03-11,40962.29441832157
2026-03-12,-95858.59233272634
2026-03-13,-49981.29320924007
2026-03-14,-13130.393765447136
2026-03-15,-32316.64699447021
2026-03-16,17149.308164277812
2026-03-17,-57428.33881381282
2026-03-18,-26111.504289348843
2026-03-19,17994.827362450073
2026-03-20,32137.55453514436
2026-03-21,-10215.840853026806
2026-03-22,-827364.0365747521
2026-03-23,30057.739984955755
2026-03-24,-64271.34282650927
2026-03-25,-17019.25919690542
2026-03-26,20049.62591048982
2026-03-27,14134.810948575614
2026-03-28,-10770.1752348991
2026-03-29,4869.424150392413
2026-03-30,-4973.644830658683
2026-03-31,-121296.2102139152
2026-04-01,-73374.697382316
2026-04-02,25398.880036024144
2026-04-03,-2217.2090921193594
2026-04-04,-8896.170768720534
2026-04-05,-18494.530231307755
2026-04-06,67279.89704448229
2026-04-07,28096.72492495703
2026-04-08,45667.72983662854
2026-04-09,-34609.20785806084
2026-04-10,-10558.691628476954
2026-04-11,6437.6828560984
