date,timestamp_utc,NVT Golden Cross
2025-11-24,2025-11-24T00:00:00Z,-1.861599625284418
2025-11-25,2025-11-25T00:00:00Z,-1.8633714344014467
2025-11-26,2025-11-26T00:00:00Z,-1.897181500004342
2025-11-27,2025-11-27T00:00:00Z,-1.6232979451622056
2025-11-28,2025-11-28T00:00:00Z,-1.2983036219703514
2025-11-29,2025-11-29T00:00:00Z,-0.883238874223582
2025-11-30,2025-11-30T00:00:00Z,-0.5248530398730379
2025-12-01,2025-12-01T00:00:00Z,-0.1228137714782143
2025-12-02,2025-12-02T00:00:00Z,0.3186475503305293
2025-12-03,2025-12-03T00:00:00Z,0.4003692196550396
2025-12-04,2025-12-04T00:00:00Z,0.5186027276321038
2025-12-05,2025-12-05T00:00:00Z,0.5688995290053389
2025-12-06,2025-12-06T00:00:00Z,0.8544873500800653
2025-12-07,2025-12-07T00:00:00Z,1.0999525209050995
2025-12-08,2025-12-08T00:00:00Z,1.2306856647644604
2025-12-09,2025-12-09T00:00:00Z,1.129531579768398
2025-12-10,2025-12-10T00:00:00Z,0.9284364942305868
2025-12-11,2025-12-11T00:00:00Z,1.0121572365167346
2025-12-12,2025-12-12T00:00:00Z,1.1671232151729407
2025-12-13,2025-12-13T00:00:00Z,1.4008619689946165
2025-12-14,2025-12-14T00:00:00Z,1.3527925654069437
2025-12-15,2025-12-15T00:00:00Z,1.356428278229381
2025-12-16,2025-12-16T00:00:00Z,1.01047731301674
2025-12-17,2025-12-17T00:00:00Z,0.4202558168894461
2025-12-18,2025-12-18T00:00:00Z,0.2874198073854535
2025-12-19,2025-12-19T00:00:00Z,0.1526710289948859
2025-12-20,2025-12-20T00:00:00Z,0.2018194827068256
2025-12-21,2025-12-21T00:00:00Z,0.2622211195903527
2025-12-22,2025-12-22T00:00:00Z,0.1020624704852086
2025-12-23,2025-12-23T00:00:00Z,-0.2356403443412336
2025-12-24,2025-12-24T00:00:00Z,-0.5289539185006512
2025-12-25,2025-12-25T00:00:00Z,-0.3150951777079753
2025-12-26,2025-12-26T00:00:00Z,-0.3258881467515931
2025-12-27,2025-12-27T00:00:00Z,0.0841800901770479
2025-12-28,2025-12-28T00:00:00Z,0.3640379353195551
2025-12-29,2025-12-29T00:00:00Z,0.4033861143793286
2025-12-30,2025-12-30T00:00:00Z,0.3659674598836184
2025-12-31,2025-12-31T00:00:00Z,-0.0721934610862007
2026-01-01,2026-01-01T00:00:00Z,-0.0087944916911643
2026-01-02,2026-01-02T00:00:00Z,-0.0161395239219208
2026-01-03,2026-01-03T00:00:00Z,0.1777796180673003
2026-01-04,2026-01-04T00:00:00Z,-0.1075559828829203
2026-01-05,2026-01-05T00:00:00Z,0.0231214179676385
2026-01-06,2026-01-06T00:00:00Z,-0.2309181725578581
2026-01-07,2026-01-07T00:00:00Z,-0.5764769878315823
2026-01-08,2026-01-08T00:00:00Z,-0.2800841676196245
2026-01-09,2026-01-09T00:00:00Z,-0.2098758861882806
2026-01-10,2026-01-10T00:00:00Z,0.2028244288088022
2026-01-11,2026-01-11T00:00:00Z,0.3371937302993304
2026-01-12,2026-01-12T00:00:00Z,0.5913773953563409
2026-01-13,2026-01-13T00:00:00Z,0.401334854673926
2026-01-14,2026-01-14T00:00:00Z,0.1662416028859892
2026-01-15,2026-01-15T00:00:00Z,0.0962153127818653
2026-01-16,2026-01-16T00:00:00Z,0.0358778596039529
2026-01-17,2026-01-17T00:00:00Z,0.2642122444829807
2026-01-18,2026-01-18T00:00:00Z,0.4403539477064384
2026-01-19,2026-01-19T00:00:00Z,0.6329518073000036
2026-01-20,2026-01-20T00:00:00Z,0.3035393215345893
2026-01-21,2026-01-21T00:00:00Z,-0.1762445690347071
2026-01-22,2026-01-22T00:00:00Z,-0.3861466638646991
2026-01-23,2026-01-23T00:00:00Z,-0.3307821621163374
2026-01-24,2026-01-24T00:00:00Z,0.4091569214949975
2026-01-25,2026-01-25T00:00:00Z,0.7094449275836695
2026-01-26,2026-01-26T00:00:00Z,0.8566512202046835
2026-01-27,2026-01-27T00:00:00Z,0.6357470286832553
2026-01-28,2026-01-28T00:00:00Z,0.0496950344786915
2026-01-29,2026-01-29T00:00:00Z,-0.3407354601352316
2026-01-30,2026-01-30T00:00:00Z,-0.4449146681323299
2026-01-31,2026-01-31T00:00:00Z,-0.4793665328429344
2026-02-01,2026-02-01T00:00:00Z,-0.5821077062963687
2026-02-02,2026-02-02T00:00:00Z,-0.6098475095330287
2026-02-03,2026-02-03T00:00:00Z,-1.4357057788483498
2026-02-04,2026-02-04T00:00:00Z,-1.9011139433277944
2026-02-05,2026-02-05T00:00:00Z,-2.263526294495585
2026-02-06,2026-02-06T00:00:00Z,-2.627923296086432
2026-02-07,2026-02-07T00:00:00Z,-2.8092070571386563
2026-02-08,2026-02-08T00:00:00Z,-2.8387650928669115
2026-02-09,2026-02-09T00:00:00Z,-2.7159261620003385
2026-02-10,2026-02-10T00:00:00Z,-2.5375272067933152
2026-02-11,2026-02-11T00:00:00Z,-2.507880004112433
2026-02-12,2026-02-12T00:00:00Z,-2.3996417943520267
2026-02-13,2026-02-13T00:00:00Z,-2.236810051183725
2026-02-14,2026-02-14T00:00:00Z,-1.9756069953338489
2026-02-15,2026-02-15T00:00:00Z,-1.409105371316978
2026-02-16,2026-02-16T00:00:00Z,-0.8726991286168311
2026-02-17,2026-02-17T00:00:00Z,-0.5014313608895767
2026-02-18,2026-02-18T00:00:00Z,-0.3079616289123248
2026-02-19,2026-02-19T00:00:00Z,-0.1207839595301822
2026-02-20,2026-02-20T00:00:00Z,-0.0395944636217033
2026-02-21,2026-02-21T00:00:00Z,0.2799212954660764
2026-02-22,2026-02-22T00:00:00Z,0.5563035468964306
2026-02-23,2026-02-23T00:00:00Z,0.8098345128332834
2026-02-24,2026-02-24T00:00:00Z,0.7079859634367609
2026-02-25,2026-02-25T00:00:00Z,0.4230987951693603
2026-02-26,2026-02-26T00:00:00Z,0.2911230803412519
2026-02-27,2026-02-27T00:00:00Z,0.3338694021739336
2026-02-28,2026-02-28T00:00:00Z,0.4848483808944756
2026-03-01,2026-03-01T00:00:00Z,0.5734759192678512
2026-03-02,2026-03-02T00:00:00Z,0.6339534611196113
2026-03-03,2026-03-03T00:00:00Z,0.3856185941865437
2026-03-04,2026-03-04T00:00:00Z,0.0332564862881181
2026-03-05,2026-03-05T00:00:00Z,-0.0132100419698213
2026-03-06,2026-03-06T00:00:00Z,0.0481317504758469
2026-03-07,2026-03-07T00:00:00Z,0.2901675666631222
2026-03-08,2026-03-08T00:00:00Z,0.526355839974728
2026-03-09,2026-03-09T00:00:00Z,0.5362802548725518
2026-03-10,2026-03-10T00:00:00Z,0.3259237721285316
2026-03-11,2026-03-11T00:00:00Z,0.1555314631414789
2026-03-12,2026-03-12T00:00:00Z,0.2022106997050656
2026-03-13,2026-03-13T00:00:00Z,0.2126116140569007
2026-03-14,2026-03-14T00:00:00Z,0.4380217367288496
2026-03-15,2026-03-15T00:00:00Z,0.6703894065876451
2026-03-16,2026-03-16T00:00:00Z,0.7216609602822754
2026-03-17,2026-03-17T00:00:00Z,0.5071419297832629
2026-03-18,2026-03-18T00:00:00Z,0.2542928698599128
2026-03-19,2026-03-19T00:00:00Z,0.3032683158417282
2026-03-20,2026-03-20T00:00:00Z,0.4013549347352722
2026-03-21,2026-03-21T00:00:00Z,0.7062173786742225
2026-03-22,2026-03-22T00:00:00Z,0.8260954380220483
2026-03-23,2026-03-23T00:00:00Z,0.932618436781798
2026-03-24,2026-03-24T00:00:00Z,0.7997514836633187
2026-03-25,2026-03-25T00:00:00Z,0.5282502401608115
2026-03-26,2026-03-26T00:00:00Z,0.5462937459035768
2026-03-27,2026-03-27T00:00:00Z,0.4444330365573625
2026-03-28,2026-03-28T00:00:00Z,0.5613857465790779
2026-03-29,2026-03-29T00:00:00Z,0.6258674141157909
2026-03-30,2026-03-30T00:00:00Z,0.5408558449792132
2026-03-31,2026-03-31T00:00:00Z,0.0563345171750815
2026-04-01,2026-04-01T00:00:00Z,-0.2141868421364457
2026-04-02,2026-04-02T00:00:00Z,-0.349050051498593
2026-04-03,2026-04-03T00:00:00Z,-0.377893264690589
2026-04-04,2026-04-04T00:00:00Z,-0.20371197944965
2026-04-05,2026-04-05T00:00:00Z,0.0149381164355427
2026-04-06,2026-04-06T00:00:00Z,0.2778175656059312
2026-04-07,2026-04-07T00:00:00Z,0.0898696868653778
2026-04-08,2026-04-08T00:00:00Z,-0.1890129957349762
2026-04-09,2026-04-09T00:00:00Z,-0.0972152851457656
2026-04-10,2026-04-10T00:00:00Z,-0.0628263301127466
